GEO_ID,Estimate!!Median value (dollars)
36047056500,1542400
36047056600,891600
36047056800,867800
36047056900,-
36047057000,224400
36047057100,1115900
36047057200,-
36047057300,1715400
36047057400,812500
36047057500,-
36047057600,1042300
36047057800,1085000
36047057901,994600
36047057902,-
36047058000,827000
36047058200,719300
36047058400,730900
36047058600,977800
36047058800,642200
36047058901,1646600
36047058902,-
36047059000,844700
36047059100,1794600
36047059200,845400
36047059300,1250000
36047059402,896200
36047059403,1007600
36047059404,910400
36047059600,-
36047059800,785500
36047060000,715700
36047060600,453900
36047060800,661900
36047061002,667600
36047061003,674700
36047061004,853200
36047061200,1241500
36047061600,1173300
36047062000,1236100
36047062200,549200
36047062600,405400
36047062800,663300
36047063200,393400
36047063600,727300
36047063800,833500
36047064000,877100
36047064200,1209400
36047064400,964800
36047064600,870800
36047064800,877000
36047065000,517700
36047065200,903600
36047065400,857300
36047065600,710800
36047065800,822300
36047066000,822700
36047066200,884800
36047066600,-
36047067000,785900
36047067200,880600
36047067400,766200
36047067600,658800
36047067800,830700
36047068000,641200
36047068200,813600
36047068600,632700
36047068800,753700
36047069000,676300
36047069200,684900
36047069601,628000
36047069602,886000
36047069800,791700
36047070000,811100
36047070201,1120400
36047070202,-
36047070203,-
36047070601,886700
36047070602,-
36047072000,639200
36047072200,760900
36047072400,670000
36047072600,760400
36047072800,325600
36047073000,796500
36047073200,680100
36047073400,686300
36047073600,661700
36047073800,779100
36047074000,732400
36047074200,843600
36047074400,918300
36047074600,954800
36047074800,912200
36047075000,929300
36047075200,1731900
36047075400,1515900
36047075600,958700
36047075800,1050300
36047076000,571800
36047076200,1195700
36047076400,717300
36047076600,1047600
36047076800,885100
36047077000,635900
36047077200,1039300
36047077400,1012500
36047077600,480100
36047078000,727800
36047078200,745600
36047078400,860200
36047078601,778000
36047078602,413100
36047078801,781800
36047078802,847700
36047079001,330000
36047079002,863300
36047079201,1099500
36047079202,973500
36047079400,835700
36047079601,647200
36047079602,730500
36047079801,"2,000,000+"
36047079802,-
36047080000,1848900
36047080200,697500
36047080400,1346600
36047080600,914700
36047080800,-
36047081000,883000
36047081400,811300
36047081600,820100
36047081800,495800
36047082000,-
36047082200,963000
36047082400,732400
36047082600,1091400
36047082800,944000
36047083000,724100
36047083200,688400
36047083400,619700
36047083600,669700
36047083800,650200
36047084000,712300
36047084600,720000
36047084800,742600
36047085000,744300
36047085200,-
36047085400,660600
36047085600,598800
36047085800,622100
36047086000,638900
36047086200,807700
36047086400,704800
36047086600,766900
36047086800,846400
36047087000,592300
36047087200,778000
36047087401,718800
36047087600,687500
36047087800,934700
36047088001,818400
36047088002,676800
36047088200,777400
36047088400,652100
36047088600,500000
36047088800,834800
36047089000,-
36047089200,1125000
36047089400,-
36047089600,"10,000-"
36047089800,779100
36047090000,534700
36047090200,365600
36047090600,-
36047090800,-
36047091000,-
36047091200,-
36047091600,533400
36047091800,528700
36047092000,530800
36047092200,525500
36047092400,809900
36047092800,751700
36047093000,774900
36047093200,736700
36047093400,702800
36047093600,693400
36047093800,709900
36047094401,811300
36047094402,-
36047094600,802400
36047095000,749300
36047095400,804600
36047095600,717000
36047095800,750000
36047096000,-
36047096200,716800
36047096400,706700
36047096600,767900
36047096800,645800
36047097000,918400
36047097400,774000
36047098200,-
36047098400,725400
36047098600,820200
36047098800,649000
36047099000,735500
36047099200,734700
36047099400,666200
36047099600,781100
36047099800,766100
36047100400,731300
36047100600,771700
36047100800,678900
36047101000,836700
36047101200,675600
36047101400,664400
36047101600,833500
36047101800,632500
36047102000,739900
36047102200,626200
36047102400,698600
36047102600,806800
36047102801,704500
36047102802,-
36047103401,-
36047103402,-
36047105801,-
36047105804,632400
36047107001,572700
36047107002,-
36047107003,-
36047107800,483300
36047109800,611400
36047110400,711200
36047110600,-
36047111000,-
36047111600,493900
36047111800,615400
36047112000,701400
36047112200,930600
36047112400,624300
36047112600,636300
36047112800,562500
36047113000,612700
36047113200,597200
36047113400,-
36047114201,468800
36047114202,847200
36047114400,685700
36047114600,836700
36047115000,824900
36047115200,115400
36047115600,669100
36047115800,560700
36047116000,640500
36047116200,564100
36047116400,668600
36047116600,672800
36047116800,1059900
36047117000,502300
36047117201,688400
36047117202,672600
36047117400,815200
36047117601,729300
36047117602,472700
36047117800,770300
36047118000,-
36047118201,742700
36047118202,790700
36047118400,650500
36047118600,752200
36047118800,836600
36047119000,820600
36047119200,778200
36047119400,480200
36047119600,631100
36047119800,665300
36047120000,668200
36047120200,645100
36047120801,651800
36047120802,-
36047120803,655900
36047121000,-
36047121400,-
36047122000,662300
36047123700,972400
36047150200,1519600
36047152200,1189500
36047990100,-
36049950101,166100
36049950200,164700
36049950301,170600
36049950302,178700
36049950401,170200
36049950500,170000
36049950601,111900
36049950700,164500
36049950800,147600
36051030100,189000
36051030201,179500
36051030203,260000
36051030204,187000
36051030300,182200
36051030400,226200
36051030500,-
36051030600,220200
36051030701,178800
36051030702,246600
36051030800,179500
36051030900,91200
36051031000,-
36051031101,158000
36051031102,187800
36051031200,129600
36051031300,132500
36051031400,118600
36053030101,101700
36053030102,145500
36053030103,203400
36053030200,176400
36053030300,148200
36053030401,195500
36053030402,224600
36053030403,154700
36053030404,220000
36053030501,331800
36053030502,354400
36053030601,147100
36053030602,190400
36053030701,119400
36053030702,230000
36053030800,126200
36053030900,275000
36053031000,190500
36053031100,152800
36055000200,51700
36055000700,55000
36055001000,287300
36055001300,-
36055001600,76600
36055001800,110500
36055001900,110100
36055002000,113500
36055002100,132100
36055002200,84700
36055002300,99200
36055002400,85200
36055002700,76800
36055002900,354900
36055003000,136900
36055003101,419100
36055003102,365700
36055003200,141700
36055003300,160600
36055003400,218500
36055003500,219200
36055003600,189200
36055003700,269100
36055003806,166400
36055003807,162900
36055003900,82400
36055004000,68900
36055004100,-
36055004602,68900
36055004701,166700
36055004702,99200
36055004800,75200
36055004900,100700
36055005000,70200
36055005100,73000
36055005200,-
36055005400,150300
36055005500,63300
36055005600,65200
36055005700,69700
36055005800,130400
36055005900,78800
36055006000,178200
36055006100,197000
36055006200,139900
36055006300,108100
36055006400,64400
36055006500,-
36055006600,117000
36055006700,172900
36055006800,143400
36055006900,76800
36055007000,157100
36055007100,129100
36055007500,82000
36055007600,197000
36055007700,221600
36055007801,385700
36055007802,278100
36055007900,96100
36055008000,69800
36055008100,76800
36055008200,94400
36055008301,118600
36055008400,105000
36055008500,153000
36055008600,147600
36055008702,84200
36055008801,82900
36055009200,100700
36055009301,99300
36055009302,166000
36055009401,-
36055009402,453900
36055009403,-
36055009404,-
36055009500,243900
36055009601,68300
36055009602,80500
36055009605,55500
36055010100,178000
36055010200,233800
36055010300,192800
36055010400,173300
36055010500,209100
36055010601,165700
36055010602,194100
36055010700,160700
36055010800,167400
36055010901,175100
36055010902,180600
36055011000,189600
36055011100,163200
36055011201,231400
36055011203,227200
36055011205,278900
36055011207,243100
36055011209,171400
36055011210,231500
36055011302,294200
36055011303,343700
36055011304,362000
36055011401,339400
36055011402,240000
36055011403,230400
36055011503,310400
36055011504,305600
36055011505,360200
36055011506,365800
36055011507,254500
36055011601,235500
36055011603,21400
36055011604,239100
36055011605,265400
36055011705,301300
36055011707,285300
36055011708,447600
36055011709,394900
36055011710,323100
36055011711,349800
36055011712,292800
36055011800,277400
36055011901,297300
36055011903,240100
36055011904,296500
36055012000,127600
36055012100,154100
36055012201,445000
36055012202,274000
36055012301,392100
36055012304,359800
36055012305,398600
36055012307,564700
36055012308,436300
36055012401,263800
36055012402,435800
36055012500,231800
36055012600,368300
36055012700,325900
36055012800,258100
36055012900,366100
36055013003,279000
36055013004,277600
36055013005,201700
36055013006,153500
36055013101,185000
36055013103,303600
36055013104,198000
36055013203,218800
36055013205,231500
36055013206,244800
36055013207,269800
36055013208,209500
36055013300,264600
36055013401,167000
36055013402,229600
36055013503,252900
36055013505,170700
36055013507,221400
36055013508,264300
36055013509,244100
36055013510,256700
36055013511,281000
36055013601,140300
36055013603,224600
36055013604,217000
36055013701,147300
36055013702,147500
36055013800,124200
36055013901,148200
36055013902,124100
36055014001,202500
36055014003,124000
36055014004,172700
36055014102,199500
36055014103,185800
36055014104,241800
36055014202,185400
36055014204,190300
36055014205,159000
36055014206,196300
36055014301,119100
36055014302,168600
36055014400,159700
36055014501,215900
36055014503,178100
36055014504,210700
36055014505,206200
36055014601,245500
36055014602,170600
36055014700,183100
36055014802,222300
36055014803,267000
36055014805,197500
36055014806,196100
36055014901,194200
36055014903,270300
36055014905,236300
36055014906,256200
36055015000,227600
36055015101,182300
36055015102,145900
36055015200,207000
36055015301,-
36055015303,186200
36055015304,142400
36055015400,230200
36055980000,-
36055980100,615700
36055980200,-
36055990000,-
36057070200,121300
36057070300,85200
36057070400,160000
36057070500,189700
36057070600,143500
36057070700,139300
36057070800,129200
36057070900,63000
36057072100,216100
36057072200,174700
36057072300,142500
36057072400,88000
36057072500,90500
36057072600,137500
36057072700,203300
36057072800,203900
36059300100,1981000
36059300300,1046400
36059300400,940600
36059300500,1451200
36059300600,1197100
36059300700,404700
36059300800,794500
36059300901,1555000
36059300902,1228800
36059301000,1585400
36059301101,687100
36059301102,986900
36059301200,1078300
36059301300,943300
36059301400,1010800
36059301500,"2,000,000+"
36059301600,1975500
36059301700,1984400
36059301800,1122900
36059301900,1692600
36059302000,1072500
36059302101,1565200
36059302102,1221100
36059302200,865500
36059302300,1100700
36059302400,803900
36059302501,1587300
36059302502,"2,000,000+"
36059302600,795700
36059302700,784100
36059302800,787600
36059302900,817300
36059303000,752000
36059303101,1057800
36059303102,825400
36059303203,887200
36059303204,790100
36059303301,808000
36059303302,693800
36059303400,1068500
36059303500,701800
36059303600,589100
36059303700,644100
36059303800,744400
36059303900,740700
36059304001,670000
36059304002,577400
36059304100,544300
36059304202,528500
36059304203,484300
36059304204,521600
36059404300,677600
36059404400,808600
36059404500,661500
36059404600,824500
36059404700,718800
36059404800,603200
36059404901,605600
36059404902,600700
36059405000,599300
36059405100,619100
36059405200,573100
36059405301,685300
36059405302,663000
36059405400,602200
36059405500,658400
36059405600,703800
36059405700,676600
36059405800,740400
36059405900,707900
36059406001,641700
36059406002,661700
36059406100,662900
36059406201,577800
36059406202,565300
36059406300,1014100
36059406400,1178600
36059406501,1008800
36059406600,1119100
36059406701,286300
36059406702,549200
36059406801,422900
36059406802,392300
36059406900,467500
36059407000,504000
36059407101,354700
36059407102,469000
36059407201,481500
36059407203,471600
36059407204,484700
36059407301,671500
36059407302,556200
36059407401,512700
36059407402,498300
36059407501,437000
36059407502,546400
36059407600,686400
36059407700,655200
36059407801,649600
36059407802,188500
36059407900,630200
36059408000,650500
36059408100,655900
36059408200,603000
36059408300,634800
36059408400,640800
36059408500,710600
36059408600,605200
36059408700,590600
36059408800,601900
36059408900,586400
36059409000,554300
36059409100,536900
36059409200,577500
36059409300,592100
36059409400,629800
36059409500,635600
36059409600,614200
36059409700,619500
36059409800,617700
36059409900,615900
36059410000,604800
36059410100,637200
36059410200,647200
36059410300,607800
36059410400,603500
36059410500,607500
36059410600,636000
36059410700,630800
36059410800,594300
36059410900,656800
36059411000,662400
36059411100,750000
36059411200,861900
36059411301,953500
36059411302,924900
36059411400,1103800
36059411500,1558500
36059411600,1623200
36059411700,654500
36059411800,579000
36059411901,501500
36059411902,660200
36059412000,636500
36059412100,601100
36059412200,599500
36059412301,482000
36059412302,727000
36059412400,637600
36059412500,960400
36059412600,1082700
36059412700,865900
36059412800,601000
36059412900,565400
36059413001,647700
36059413002,599900
36059413100,608500
36059413200,595100
36059413300,614200
36059413400,768100
36059413500,576100
36059413600,586200
36059413700,593800
36059413803,606600
36059413804,660100
36059413900,477100
36059414001,479300
36059414002,476900
36059414100,496800
36059414201,576700
36059414202,568300
36059414301,349400
36059414303,483200
36059414304,448100
36059414400,551700
36059414501,561900
36059414502,444500
36059414600,706800
36059414700,699300
36059414800,636000
36059414900,637100
36059415000,651900
36059415101,653100
36059415102,872900
36059415201,799400
36059415202,855900
36059415300,621800
36059415401,666500
36059415402,822900
36059415500,656500
36059415600,711900
36059415700,709400
36059415802,700100
36059416000,650300
36059416100,660500
36059416201,686600
36059416202,574500
36059416300,847800
36059416401,776800
36059416402,782100
36059416500,696100
36059416600,808900
36059416701,718000
36059416702,525400
36059416801,818100
36059416802,514500
36059416900,965700
36059517000,882200
36059517101,641900
36059517102,682300
36059517201,590000
36059517202,651200
36059517301,601200
36059517302,731400
36059517400,986900
36059517500,887500
36059517600,872000
36059517701,1975400
36059517705,"2,000,000+"
36059517801,1653700
36059517802,846500
36059517901,742500
36059517902,709500
36059518000,695500
36059518100,828100
36059518201,1684500
36059518203,1181000
36059518204,886100
36059518300,931700
36059518400,895700
36059518501,932800
36059518502,815400
36059518600,1045600
36059518700,824900
36059518800,856600
36059518900,624100
36059519000,608100
36059519100,635500
36059519200,631700
36059519300,616900
36059519400,648200
36059519500,681800
36059519601,708100
36059519602,797300
36059519702,859600
36059519703,878400
36059519704,763600
36059519801,763600
36059519802,728400
36059519900,640200
36059520001,546900
36059520002,671300
36059520100,913000
36059520200,604000
36059520300,621000
36059520401,564200
36059520402,556000
36059520501,585700
36059520502,622900
36059520600,605500
36059520700,610300
36059520800,644100
36059520900,631600
36059521000,658400
36059521100,608000
36059521200,664900
36059521301,656300
36059521302,704100
36059521400,821800
36059521500,631000
36059521601,636800
36059521602,624100
36059521700,678900
36059521801,603700
36059521802,664300
36059521902,809900
36059522000,527900
36059522700,664200
36059980100,-
36059981100,-
36059982100,-
36059990100,-
36059990200,-
36059990301,-
36059990302,-
36059990400,-
36061000100,-
36061000201,-
36061000202,700800
36061000500,-
36061000600,1571000
36061000700,1062500
36061000800,-
36061000900,1554200
36061001001,896700
36061001002,-
36061001200,820900
36061001300,1045400
36061001401,973600
36061001402,-
36061001501,930400
36061001502,1301700
36061001600,670000
36061001800,875000
36061002000,-
36061002100,"2,000,000+"
36061002201,-
36061002202,1122100
36061002400,-
36061002500,-
36061002601,603200
36061002602,804900
36061002700,683400
36061002800,696800
36061002901,-
36061002902,859600
36061003001,1090400
36061003002,745500
36061003100,"2,000,000+"
36061003200,-
36061003300,"2,000,000+"
36061003400,1097900
36061003601,735800
36061003602,"2,000,000+"
36061003700,"2,000,000+"
36061003800,-
36061003900,"2,000,000+"
36061004001,-
36061004002,1000000
36061004100,"2,000,000+"
36061004200,1512300
36061004300,1363600
36061004400,-
36061004500,"2,000,000+"
36061004700,"2,000,000+"
36061004800,861200
36061004900,"2,000,000+"
36061005000,946300
36061005200,1754200
36061005400,1586200
36061005501,1079800
36061005502,1652800
36061005600,1729000
36061005700,"2,000,000+"
36061005800,"2,000,000+"
36061005900,1199100
36061006000,-
36061006100,1119700
36061006200,-
36061006300,1663700
36061006400,883000
36061006500,1153100
36061006600,892700
36061006700,1011600
36061006800,1100600
36061006900,1944600
36061007001,-
36061007002,1623400
36061007100,1380500
36061007200,655600
36061007300,1122200
36061007400,1100700
36061007500,1408800
36061007600,-
36061007700,1897700
36061007800,879800
36061007900,1081100
36061008000,947500
36061008100,1048500
36061008200,933900
36061008300,885200
36061008400,923500
36061008601,1625000
36061008602,-
36061008603,1165200
36061008700,808700
36061008800,651100
36061008900,1109500
36061009000,898500
36061009100,1816000
36061009200,571900
36061009300,-
36061009400,-
36061009500,1482600
36061009600,-
36061009700,137900
36061009800,984500
36061009901,"2,000,000+"
36061009902,-
36061009903,"2,000,000+"
36061010000,859000
36061010100,-
36061010200,"2,000,000+"
36061010300,-
36061010400,1112900
36061010601,1431500
36061010602,857000
36061010801,732000
36061010802,1293900
36061010803,750000
36061010900,1593800
36061011000,1415900
36061011100,1283800
36061011201,1945000
36061011202,"2,000,000+"
36061011203,975000
36061011300,-
36061011401,"2,000,000+"
36061011402,1262100
36061011500,1413000
36061011600,885000
36061011700,-
36061011800,1165100
36061011900,-
36061012000,1915600
36061012101,460900
36061012102,824500
36061012200,"2,000,000+"
36061012400,1539100
36061012500,1416700
36061012601,973000
36061012602,1049900
36061012700,959800
36061012800,"2,000,000+"
36061012901,1407500
36061012902,863900
36061013000,"2,000,000+"
36061013100,1663300
36061013201,1114600
36061013202,384500
36061013203,847500
36061013300,1099300
36061013400,680800
36061013501,-
36061013502,-
36061013601,1217800
36061013602,1191300
36061013603,1708300
36061013604,1826100
36061013700,1938000
36061013800,955600
36061013900,778700
36061014000,"2,000,000+"
36061014200,"2,000,000+"
36061014300,-
36061014401,944400
36061014402,1600700
36061014500,1314000
36061014601,1627700
36061014602,862700
36061014700,"2,000,000+"
36061014801,1983700
36061014802,"2,000,000+"
36061014900,"2,000,000+"
36061015001,"2,000,000+"
36061015002,"2,000,000+"
36061015101,99300
36061015102,"2,000,000+"
36061015200,1310900
36061015301,"2,000,000+"
36061015302,922800
36061015401,1059500
36061015402,918000
36061015403,1174300
36061015501,1043800
36061015502,1158500
36061015601,1500000
36061015602,1095800
36061015700,1511200
36061015801,976600
36061015802,492900
36061015900,1153800
36061016001,"2,000,000+"
36061016002,1572700
36061016100,1719900
36061016200,"2,000,000+"
36061016300,"2,000,000+"
36061016400,-
36061016500,1315900
36061016600,884500
36061016700,"2,000,000+"
36061016800,"2,000,000+"
36061016900,1081300
36061017000,817300
36061017100,"2,000,000+"
36061017200,-
36061017300,1364000
36061017401,899300
36061017402,748400
36061017500,1796300
36061017700,1008200
36061017800,441900
36061017900,1392200
36061018000,699700
36061018100,827000
36061018200,694000
36061018300,1054400
36061018400,635000
36061018500,1097100
36061018600,759600
36061018700,"2,000,000+"
36061018800,690000
36061018900,1076700
36061019000,825000
36061019100,1063600
36061019200,-
36061019300,546500
36061019400,651600
36061019500,1097800
36061019600,-
36061019701,-
36061019702,798300
36061019800,678400
36061019900,1155600
36061020000,1888900
36061020101,1195300
36061020102,914300
36061020300,-
36061020500,1528800
36061020600,1067700
36061020701,868100
36061020800,934400
36061020901,-
36061021000,32800
36061021100,712900
36061021200,670100
36061021303,426500
36061021400,-
36061021500,894400
36061021600,1089900
36061021703,-
36061021800,1085300
36061021900,-
36061022000,"2,000,000+"
36061022102,1122300
36061022200,1522100
36061022301,859700
36061022302,-
36061022400,-
36061022500,-
36061022600,903800
36061022700,700300
36061022800,801700
36061022900,625000
36061023000,479700
36061023100,551300
36061023200,-
36061023300,1017300
36061023400,1057700
36061023501,773400
36061023502,475000
36061023600,-
36061023700,392300
36061023802,892900
36061023803,1008400
36061023804,1708300
36061023900,518900
36061024000,-
36061024100,-
36061024200,-
36061024301,1625000
36061024302,-
36061024500,-
36061024700,668800
36061024900,606300
36061025100,-
36061025300,717300
36061025500,559100
36061025700,1289100
36061025900,670000
36061026100,-
36061026300,-
36061026500,579800
36061026700,-
36061026900,590200
36061027100,704400
36061027300,671600
36061027500,1016300
36061027700,-
36061027900,431900
36061028100,850300
36061028300,113900
36061028500,-
36061028700,647400
36061029100,-
36061029300,-
36061029500,683400
36061029700,-
36061029900,-
36061030300,458600
36061030700,477300
36061030900,561800
36061031100,-
36061031703,"2,000,000+"
36061031704,1547200
36061031900,-
36063020100,179600
36063020200,61300
36063020300,130600
36063020400,87800
36063020500,95700
36063020600,32600
36063020700,94800
36063020900,59200
36063021000,105200
36063021100,123200
36063021200,56200
36063021300,73700
36063021400,91400
36063021700,85900
36063022000,111600
36063022100,152900
36063022200,188200
36063022300,154000
36063022401,150000
36063022500,155200
36063022601,149700
36063022602,144100
36063022702,294300
36063022713,280500
36063022714,326800
36063022715,234100
36063022716,357600
36063022717,353300
36063022803,234400
36063022804,215300
36063022901,161500
36063022902,171300
36063023001,139300
36063023100,131000
36063023200,181900
36063023301,226900
36063023302,170200
36063023401,255800
36063023402,226800
36063023404,315000
36063023405,45800
36063023500,95000
36063023600,97200
36063023700,94800
36063023800,151900
36063023901,149700
36063023902,194700
36063024001,203400
36063024002,115400
36063024101,186300
36063024102,167200
36063024201,172000
36063024202,167300
36063024301,172700
36063024302,214400
36063024303,283500
36063024401,238100
36063024404,329900
36063024405,268400
36063024406,182200
36063024501,247400
36063024502,210000
36063024600,201800
36063940001,284400
36063940100,-
36063990000,-
36065020102,-
36065020300,-
36065020705,139300
36065020802,101500
36065020803,99600
36065020900,101400
36065021000,140900
36065021103,125800
36065021104,66800
36065021201,152100
36065021202,157700
36065021301,232700
36065021302,135800
36065021303,184900
36065021401,107400
36065021402,107200
36065021500,78700
36065021601,167200
36065021602,169000
36065021701,203100
36065021702,156300
36065021900,80400
36065022000,113800
36065022100,112100
36065022200,206500
36065022400,144900
36065022500,130000
36065022701,221600
36065022702,179300
36065022800,189000
36065023000,238100
36065023200,164600
36065023300,156300
36065023400,196000
36065023501,218800
36065023502,276300
36065023702,204200
36065023901,217200
36065023902,261600
36065024000,225400
36065024101,218700
36065024102,163500
36065024200,219400
36065024301,238900
36065024302,168500
36065024303,184100
36065024400,109500
36065024500,179100
36065024700,196700
36065024800,227500
36065024900,182000
36065025001,138600
36065025002,325200
36065025003,355900
36065025100,224400
36065025200,120100
36065025300,249200
36065025400,300800
36065025500,243800
36065025601,212400
36065025602,147200
36065025700,169500
36065025800,89900
36065025900,-
36065026100,200400
36065026200,236200
36065026300,93700
36065026400,118300
36065026501,-
36065026502,-
36065026600,-
36065026700,125000
36065980002,-
36065980003,-
36065980100,-
36067000100,353800
36067000200,146700
36067000300,110100
36067000400,130600
36067000501,65900
36067000600,78400
36067000700,98000
36067000800,129800
36067000900,258200
36067001000,113500
36067001400,-
36067001500,117400
36067001600,220900
36067001701,88000
36067001702,161700
36067001800,149200
36067001900,160500
36067002000,94400
36067002101,125000
36067002300,112500
36067002400,137000
36067002700,133200
36067002901,155800
36067003000,101900
36067003200,300000
36067003400,131800
36067003500,199100
36067003601,135100
36067003602,144600
36067003800,76700
36067003900,97800
36067004000,84000
36067004200,76900
36067004301,-
36067004302,-
36067004401,203700
36067004500,173400
36067004600,237400
36067004800,186700
36067004900,152900
36067005000,160700
36067005100,96300
36067005200,87700
36067005300,81800
36067005400,78300
36067005500,130600
36067005601,205300
36067005602,155000
36067005700,97800
36067005800,58200
36067005900,83600
36067006000,104400
36067006101,94900
36067006102,-
36067006103,144600
36067010100,309800
36067010200,235400
36067010301,201300
36067010321,264300
36067010322,233400
36067010400,220500
36067010500,220200
36067010600,160300
36067010700,174700
36067010800,157400
36067010900,159300
36067011011,210900
36067011012,207400
36067011021,231700
36067011022,206000
36067011101,213900
36067011102,122500
36067011201,159600
36067011202,240600
36067011231,199400
36067011232,263600
36067011241,309900
36067011242,193400
36067011300,263300
36067011401,305100
36067011402,254300
36067011500,346400
36067011600,264300
36067011700,171800
36067011800,150700
36067011900,225000
36067012000,152400
36067012100,291900
36067012200,162000
36067012300,232300
36067012400,212800
36067012500,170400
36067012600,201200
36067012700,170400
36067012800,163600
36067012900,127900
36067013000,158600
36067013100,214800
36067013200,188900
36067013300,189600
36067013400,196800
36067013500,214700
36067013600,160100
36067013701,140100
36067013800,161000
36067013900,118300
36067014000,123000
36067014200,141700
36067014300,126200
36067014400,143700
36067014500,169000
36067014600,225200
36067014700,350400
36067014800,404300
36067014900,328500
36067015000,259400
36067015100,244600
36067015201,308300
36067015202,376400
36067015203,352100
36067015400,166600
36067015500,244300
36067015601,210900
36067015602,358300
36067015701,221200
36067015702,353700
36067015800,228600
36067016001,227300
36067016002,239100
36067016100,247600
36067016200,106900
36067016300,344400
36067016400,198700
36067016501,273300
36067016502,240400
36067016600,414600
36067016700,582600
36067016801,323500
36067016802,263900
36067016901,249700
36067016902,239300
36067940000,110400
36069050101,445200
36069050103,161400
36069050104,500000
36069050105,318800
36069050106,477700
36069050203,214800
36069050204,245800
36069050205,245500
36069050206,239300
36069050302,120100
36069050303,138400
36069050304,153500
36069050401,167400
36069050402,165100
36069050501,232300
36069050502,170500
36069050601,384800
36069050603,318400
36069050604,260200
36069050800,239800
36069050900,246200
36069051001,211400
36069051101,173900
36069051102,253900
36069051200,171800
36069051301,328400
36069051302,227000
36069051400,192700
36069051501,248700
36069051502,207300
36069051600,168200
36069051700,105300
36069051801,180200
36069051900,192100
36069052001,186800
36069052002,246900
36069052003,176500
36069052101,309600
36069052102,228600
36069052200,171500
36071000100,335500
36071000200,277500
36071000301,855400
36071000302,212000
36071000400,227800
36071000501,304100
36071000502,316900
36071000600,202300
36071001100,316400
36071001200,244400
36071001300,335400
36071001500,285800
36071001601,332000
36071001602,279700
36071002100,243400
36071002200,233500
36071002300,237200
36071010101,386800
36071010102,527900
36071010200,432700
36071010300,293700
36071010400,334700
36071010501,337900
36071010502,384100
36071010601,427500
36071010602,348200
36071010701,332600
36071010702,334600
36071010801,278100
36071010802,375100
36071010901,383400
36071010902,460900
36071011000,380100
36071011101,332000
36071011102,381900
36071011200,356700
36071011301,407200
36071011302,279200
36071011400,326800
36071011500,368900
36071011601,250900
36071011602,245700
36071011701,380400
36071011702,452200
36071011801,388200
36071011802,433600
36071011900,580800
36071012100,382400
36071012200,423900
36071012300,509500
36071012601,340200
36071012602,310100
36071012700,332900
36071012800,354100
36071012900,474000
36071013000,397700
36071013100,457000
36071013201,379100
36071013202,370700
36071013301,318000
36071013302,472500
36071013400,516100
36071013500,394500
36071013600,-
36071013700,332100
36071013800,343900
36071013900,491700
36071014101,374800
36071014102,414800
36071014201,451800
36071014202,568500
36071014301,354600
36071014302,468600
36071014400,417000
36071014501,490900
36071014502,775800
36071014601,456700
36071014602,408300
36071014700,458100
36071014801,368300
36071014802,379300
36071014900,687900
36071015003,791400
36071015005,800500
36071015007,566400
36071015008,1039100
36071015009,862500
36071015010,645000
36071015100,269100
36071015201,451200
36071015202,472700
36071015203,464000
36073040200,185500
36073040300,160100
36073040400,115500
36073040500,84600
36073040601,133900
36073040602,-
36073040603,166600
36073040701,85600
36073040702,66200
36073040801,179700
36073040802,123800
36073401200,138200
36073401300,187400
36073990000,-
36075020101,110600
36075020102,111700
36075020201,222700
36075020202,116100
36075020301,158100
36075020303,208500
36075020304,119500
36075020400,164800
36075020501,118800
36075020502,136600
36075020503,127200
36075020600,141900
36075020703,179400
36075020704,210800
36075020705,143100
36075020706,189600
36075020707,226700
36075020800,138800
36075020901,157000
36075020903,214700
36075020904,172500
36075020905,176100
36075021001,133300
36075021002,140300
36075021003,200600
36075021101,86100
36075021102,98200
36075021103,145200
36075021104,97600
36075021201,153000
36075021202,105600
36075021203,155500
36075021300,137100
36075021401,175100
36075021402,185700
36075021501,150800
36075021503,156900
36075021504,112400
36075021505,273700
36075021601,119700
36075021602,119100
36075021603,145400
36075021604,120600
36075021605,107200
36075990000,-
36077590101,195500
36077590102,316200
36077590201,173500
36077590202,352600
36077590301,146400
36077590302,183500
36077590401,147400
36077590402,171300
36077590500,170800
36077590600,170700
36077590701,159700
36077590702,155300
36077590800,187100
36077590900,174200
36077591000,203300
36077591100,170400
36077591401,195500
36077591402,170000
36077591500,182200
36077591601,133800
36077591602,121600
36077591700,208300
36079010100,330100
36079010201,530600
36079010202,487300
36079010300,360600
36079010400,363200
36079010500,451500
36079010600,735400
36079010700,600000
36079010800,489600
36079010901,457600
36079010902,569000
36079011000,541800
36079011100,474800
36079011201,640000
36079011202,442400
36079011300,484100
36079011400,515300
36079011501,460900
36079011502,547500
36079011600,494600
36079011700,542000
36079011801,389700
36079011802,425100
36079011900,444800
36081000101,626600
36081000102,563400
36081000103,-
36081000104,-
36081000200,808700
36081000400,797900
36081000600,782600
36081000701,1263900
36081000702,1305600
36081000800,684900
36081001000,737400
36081001200,847500
36081001400,727100
36081001600,746200
36081001800,658700
36081001901,846800
36081001902,671900
36081001903,919800
36081002000,678600
36081002200,800900
36081002400,545900
36081002500,-
36081002600,818900
36081002800,808200
36081003000,627100
36081003100,1050900
36081003200,614600
36081003301,1382800
36081003302,474200
36081003400,664700
36081003600,761600
36081003700,-
36081003800,752100
