GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!Total housing units
36029009009,6572,3205,3367,287,628,410,192,366,521,1287,776,503,408,794,343,57,40.7,5055,4969,1383,1194,5562,213,0,895,0,400,472,2676
36029009010,6535,3038,3497,570,537,662,129,258,399,972,904,367,337,816,373,211,42.4,4733,4611,1594,1400,5567,519,0,800,0,288,1,2471
36029009011,2888,1457,1431,189,193,160,163,91,196,388,338,324,154,336,325,31,48.3,2246,2170,765,692,2570,193,7,111,0,115,285,1227
36029009012,4242,2059,2183,300,239,210,260,157,625,675,594,106,209,421,399,47,38.8,3326,3168,1028,867,3561,26,12,590,0,126,104,1958
36029009104,4216,2095,2121,273,121,194,99,138,413,488,517,302,315,799,387,170,52.5,3554,3515,1526,1356,3761,378,4,202,0,289,293,1965
36029009106,3500,1604,1896,137,138,144,145,265,732,433,355,319,139,444,167,82,39.6,2980,2909,787,693,3217,30,137,307,126,24,185,1614
36029009107,6717,3140,3577,444,440,527,566,585,1034,953,661,310,287,436,407,67,32,4868,4644,1131,910,5040,1364,268,611,21,357,566,2550
36029009109,3299,1686,1613,171,197,181,63,392,578,434,276,189,161,302,202,153,37.4,2725,2666,774,657,2368,277,26,738,0,126,95,1449
36029009110,5971,3124,2847,0,0,0,4230,1665,73,0,3,0,0,0,0,0,19.2,5779,856,0,0,3420,1253,79,1252,21,529,614,0
36029009112,3298,1293,2005,133,60,117,273,198,257,286,298,200,189,385,496,406,55.7,2889,2704,1424,1287,2962,141,33,215,14,72,63,1790
36029009113,6769,3294,3475,193,558,456,363,319,311,830,780,517,537,877,813,215,49,5284,5149,2226,1905,6315,140,85,354,0,71,83,2659
36029009114,4065,2002,2063,208,224,257,224,240,509,485,544,278,286,386,319,105,42.3,3205,3109,936,810,3284,109,22,522,0,392,331,1721
36029009115,4210,2413,1797,26,39,26,274,1604,771,314,253,141,113,305,241,103,25.8,4096,3337,714,649,3007,140,8,1003,0,131,112,2248
36029009116,5826,3201,2625,248,323,201,292,1100,1103,518,452,375,291,558,346,19,29.5,4827,4762,1040,923,4716,344,63,842,0,88,418,2519
36029009200,4465,2246,2219,378,160,150,174,493,1122,565,329,127,222,333,222,190,33.7,3656,3599,815,745,3281,174,27,862,0,153,245,2382
36029009301,4778,2178,2600,392,210,218,315,253,782,518,540,347,230,562,335,76,39.3,3805,3643,1103,973,2734,1082,26,1029,0,44,8,2628
36029009302,2997,1333,1664,112,327,160,192,251,379,377,370,117,150,324,173,65,37,2266,2178,654,562,2286,514,92,232,0,327,362,1326
36029009401,5869,2943,2926,111,219,301,819,815,846,612,671,208,299,583,325,60,33.2,4943,4277,1121,968,4893,512,29,480,0,408,295,2388
36029009402,4475,2124,2351,152,274,337,289,276,414,510,584,296,307,550,332,154,44.8,3560,3392,1243,1036,4224,91,26,123,0,223,423,2008
36029009501,4937,2549,2388,453,219,262,234,154,709,526,391,484,371,753,205,176,42.7,3813,3769,1451,1134,4340,449,0,187,0,138,122,1996
36029009503,2437,1136,1301,161,274,34,174,80,355,337,382,198,105,272,36,29,37.1,1806,1775,419,337,2341,154,23,61,0,122,131,1093
36029009504,5014,2495,2519,336,289,629,157,79,542,984,583,378,88,401,354,194,39.7,3655,3590,1037,949,4557,652,47,124,0,5,100,2233
36029009601,1393,675,718,95,73,61,45,101,260,203,113,85,131,87,89,50,38.6,1149,1118,284,226,1294,60,46,96,0,23,45,679
36029009602,5416,2758,2658,199,256,134,186,374,597,444,514,314,263,845,754,536,55.2,4659,4508,2311,2135,4940,169,0,235,20,176,227,2880
36029009701,2890,1452,1438,135,58,221,96,120,586,278,223,227,235,495,182,34,43.4,2410,2364,826,711,2713,156,32,134,0,136,74,1402
36029009702,4429,2131,2298,189,394,283,180,227,624,584,529,296,267,546,241,69,39,3409,3339,1055,856,4133,141,228,157,0,210,378,1834
36029009800,1822,908,914,63,50,117,107,160,207,222,261,154,165,191,76,49,44.6,1523,1443,423,316,1698,46,4,75,16,26,50,828
36029009900,3751,1814,1937,329,350,112,171,236,415,653,482,251,270,318,91,73,38.3,2821,2716,563,482,3367,359,0,69,0,285,113,1491
36029010001,3328,1617,1711,72,75,97,327,220,679,570,312,363,175,244,172,22,37.4,2975,2718,573,438,2807,390,16,29,0,200,159,1539
36029010002,4196,2344,1852,123,263,191,105,248,457,426,508,224,256,509,634,252,49.6,3514,3478,1568,1395,4007,135,0,137,38,30,30,2313
36029010003,3306,1673,1633,98,138,192,125,167,535,528,409,174,331,248,253,108,42.6,2803,2720,764,609,2886,154,27,246,8,209,195,1683
36029010101,4531,2362,2169,198,297,221,190,109,734,680,489,227,512,468,290,116,41.7,3658,3566,1266,874,3667,677,36,168,0,215,135,2109
36029010102,4286,2099,2187,271,436,183,219,249,1151,328,432,86,323,352,222,34,31.8,3249,3131,709,608,2736,1494,12,435,22,264,225,2145
36029010103,3820,1781,2039,148,158,165,144,157,681,720,293,242,418,545,106,43,37.4,3244,3196,997,694,3055,618,86,49,0,152,168,2001
36029010201,2358,1177,1181,125,131,46,119,233,372,385,349,131,143,195,91,38,36.9,1991,1875,406,324,1465,455,0,426,0,36,61,1107
36029010202,5493,2516,2977,210,386,84,1272,1056,821,329,481,234,285,216,101,18,23.8,4502,3251,472,335,2221,2620,25,687,0,253,333,1544
36029010300,1446,497,949,140,178,92,95,38,92,262,72,55,94,191,109,28,37.7,959,922,400,328,648,481,4,281,6,133,133,649
36029010400,2509,1104,1405,189,265,230,150,136,230,453,418,133,63,125,84,33,35.3,1763,1652,270,242,1082,1019,21,340,0,344,332,1040
36029010500,2554,1217,1337,149,176,217,325,186,219,381,336,41,103,301,102,18,35.1,1751,1672,476,421,1526,1055,141,109,0,293,174,1079
36029010600,2397,1301,1096,94,202,169,77,194,369,207,394,108,173,236,119,55,38.9,1876,1850,517,410,2091,319,13,279,0,72,25,1055
36029010700,2673,1026,1647,118,181,180,118,177,316,314,317,208,288,182,169,105,43,2133,2010,623,456,1938,431,2,298,18,276,164,1252
36029010803,2091,989,1102,123,67,356,52,102,152,272,259,125,71,207,164,141,42.1,1499,1476,574,512,1670,254,0,177,0,13,0,810
36029010804,4333,2233,2100,128,227,186,175,334,478,389,654,332,250,547,425,208,49.4,3692,3589,1362,1180,4106,163,3,38,0,211,154,1950
36029010805,4689,2312,2377,401,238,283,112,296,558,464,765,270,211,755,299,37,44.9,3675,3645,1214,1091,4582,90,0,17,0,166,141,2105
36029010807,5203,2362,2841,131,97,310,540,421,608,722,814,202,295,545,401,117,41.3,4258,4067,1271,1063,4650,262,36,50,0,298,308,2416
36029010808,3657,1585,2072,243,133,39,156,331,547,427,523,138,290,454,232,144,43.3,3182,3086,1016,830,2717,512,39,399,0,81,136,1794
36029010809,2795,1454,1341,202,108,61,57,112,337,376,360,136,160,410,354,122,51.1,2392,2315,979,886,2405,63,0,278,6,147,128,1296
36029010901,2434,1197,1237,107,187,175,85,166,442,279,215,136,288,212,60,82,36.9,1927,1847,517,354,1959,331,24,173,10,27,19,1132
36029010902,4179,1776,2403,89,66,115,116,317,625,320,514,240,318,553,632,274,53.4,3847,3787,1646,1459,3350,571,2,206,0,157,358,2499
36029011000,1722,771,951,60,71,57,109,130,322,222,179,117,144,171,134,6,40,1434,1404,395,311,1581,114,13,26,0,71,128,869
36029011100,2097,1155,942,120,183,83,64,103,369,275,225,126,169,251,69,60,38.9,1682,1621,481,380,1900,144,40,94,3,62,209,961
36029011201,1871,993,878,31,98,90,140,88,91,209,194,312,76,292,219,31,53.8,1554,1471,586,542,1862,1,4,8,0,3,29,740
36029011202,4687,1995,2692,242,256,231,165,155,455,508,517,433,407,695,361,262,51.9,3867,3770,1594,1318,4433,25,33,220,0,97,134,2440
36029011300,4600,2405,2195,156,223,298,35,344,769,482,684,482,340,396,185,206,44.8,3904,3846,880,787,4553,142,33,0,0,61,69,2261
36029011400,2533,1127,1406,130,207,159,159,248,297,424,284,271,127,120,47,60,36.8,1903,1843,312,227,2516,64,24,12,0,64,295,1264
36029011500,1319,693,626,12,55,56,159,67,179,199,165,92,67,137,45,86,42.5,1137,1016,312,268,1246,68,38,0,0,53,88,660
36029011600,2065,953,1112,168,58,67,60,92,413,268,223,142,125,318,85,46,41.4,1712,1695,492,449,1697,398,20,0,0,32,19,1125
36029011700,3824,1938,1886,183,211,155,238,109,709,404,376,209,352,490,244,144,43.4,3128,3031,1094,878,3685,96,29,91,7,112,137,1907
36029011800,3916,1977,1939,299,173,212,334,174,733,522,448,292,245,251,202,31,35.7,3045,2887,641,484,3703,172,9,60,10,56,185,1695
36029012001,5033,2686,2347,192,354,309,374,221,662,718,810,361,310,426,229,67,41.9,3868,3752,902,722,4744,238,0,22,0,146,194,2008
36029012002,3607,1805,1802,122,119,192,190,415,363,371,527,288,179,446,267,128,47.1,3029,2933,974,841,3458,208,12,0,0,33,169,1672
36029012003,4975,2271,2704,359,300,117,364,224,522,738,594,251,552,523,359,72,43.1,3950,3778,1330,954,4916,13,7,69,0,139,224,2243
36029012300,3405,1669,1736,246,75,213,151,180,545,506,505,292,210,327,149,6,40.8,2800,2642,642,482,3093,173,41,13,0,303,431,1755
36029012400,2816,1535,1281,161,266,303,182,126,516,340,255,135,110,315,67,40,32.4,1988,1886,500,422,1946,657,31,105,0,357,315,1155
36029012501,4090,2014,2076,44,334,154,252,293,336,466,806,446,196,313,245,205,45.9,3349,3265,906,763,3643,86,158,11,0,404,611,2398
36029012502,2520,1186,1334,328,198,77,94,169,376,237,302,94,162,301,156,26,36.3,1860,1791,582,483,2341,240,42,19,0,202,217,1030
36029012800,2549,1203,1346,155,65,182,162,82,393,325,372,168,244,210,151,40,44.3,2048,1959,530,401,2377,145,33,0,0,94,102,1324
36029012902,4770,1993,2777,149,153,196,360,493,612,352,626,217,216,821,510,65,48.2,4190,3830,1547,1396,4426,135,88,86,0,186,205,2207
36029012903,2848,1344,1504,146,136,50,144,244,448,319,231,286,282,330,149,83,42.5,2458,2302,746,562,2675,118,37,72,0,281,287,1452
36029012904,3647,1622,2025,164,138,222,88,228,540,451,415,361,341,385,268,46,43.6,3051,2989,914,699,3484,66,45,137,0,96,194,1932
36029013001,2834,1435,1399,18,254,9,104,91,422,366,415,174,313,418,228,22,47.9,2456,2449,883,668,2737,118,76,39,14,69,53,1509
36029013002,6152,2966,3186,123,236,484,533,140,666,865,848,390,240,821,597,209,45.3,4891,4678,1755,1627,5950,257,9,0,5,521,203,2781
36029013101,6048,2953,3095,224,246,299,288,137,660,665,765,557,626,1008,411,162,51.7,5043,4940,1906,1581,5931,17,20,84,11,158,149,3013
36029013103,4743,2551,2192,419,340,383,363,222,423,526,820,408,225,388,160,66,40.2,3312,3175,689,614,4602,106,0,43,33,156,185,1647
36029013104,4461,1916,2545,135,546,154,230,210,356,651,636,304,349,581,276,33,44.3,3419,3377,1121,890,4388,213,89,39,0,24,44,1757
36029013201,6356,2705,3651,312,393,511,463,149,695,624,986,485,454,743,347,194,45.3,4924,4657,1628,1284,6165,216,0,0,0,97,65,2847
36029013202,5401,2524,2877,140,258,382,433,282,498,474,619,409,488,731,547,140,48.9,4360,4174,1695,1418,5309,152,107,0,0,173,102,2338
36029013300,3386,1575,1811,102,160,287,216,110,334,493,338,368,239,377,230,132,43.9,2713,2615,946,739,3312,0,12,37,0,62,51,1548
36029013400,7039,3704,3335,285,378,409,285,500,934,849,916,511,422,918,352,280,44,5755,5641,1843,1550,6813,175,13,245,0,200,205,3030
36029013501,6813,3265,3548,351,275,409,359,271,953,764,722,411,475,941,406,476,45.1,5468,5388,2174,1823,6599,199,4,1,0,230,104,3125
36029013502,7075,3404,3671,636,595,456,244,117,612,842,973,551,386,1047,428,188,45.5,5187,5144,1845,1663,6588,39,61,0,25,561,168,2635
36029013600,3238,1811,1427,104,326,151,59,229,427,327,560,274,202,358,190,31,44.7,2603,2570,682,579,3210,1,8,0,0,59,19,1507
36029013701,6538,3249,3289,329,517,160,139,381,847,819,496,541,587,1291,301,130,48.3,5408,5266,2012,1722,6270,280,45,0,0,173,200,3144
36029013702,6115,3086,3029,364,302,197,98,388,745,629,538,418,923,858,444,211,53.4,5172,5139,2078,1513,5922,100,0,21,0,426,420,2786
36029013801,2315,1146,1169,89,84,98,158,63,286,206,321,164,278,380,152,36,50.5,1985,1877,678,568,2314,1,0,0,0,127,99,1084
36029013802,5535,2780,2755,211,373,196,279,167,683,482,403,817,717,800,205,202,54.5,4560,4447,1399,1207,5501,65,0,19,0,111,63,2339
36029013900,2358,1207,1151,80,155,134,167,81,253,207,381,138,226,313,170,53,48.5,1838,1822,658,536,2290,22,7,6,0,114,116,1060
36029014000,3674,1824,1850,131,190,183,121,97,306,428,433,463,210,661,252,199,53.6,3062,3030,1267,1112,3551,55,15,12,0,73,59,1601
36029014101,5838,2821,3017,278,489,253,304,162,705,797,570,531,454,653,470,172,44.3,4621,4493,1627,1295,5791,29,12,0,26,213,256,2491
36029014102,5849,3106,2743,453,389,351,319,254,630,609,691,362,431,1028,233,99,42.6,4519,4310,1685,1360,5826,15,59,46,0,35,0,2257
36029014204,4331,2190,2141,75,207,230,261,81,157,676,491,189,504,622,544,294,54.8,3622,3558,1687,1460,4232,108,0,55,15,44,60,2197
36029014206,8084,3812,4272,501,420,563,598,302,523,1136,1086,700,902,925,299,129,45,6246,5948,2029,1353,7677,377,65,141,0,204,122,2970
36029014207,5433,2505,2928,163,167,214,461,417,582,362,660,520,637,652,519,79,49.6,4584,4398,1544,1250,5212,137,52,0,0,176,216,2439
36029014208,6622,3167,3455,224,520,340,319,189,624,905,821,492,685,832,437,234,49,5308,5178,2031,1503,6415,189,34,116,0,391,168,2956
36029014209,4706,2496,2210,191,354,181,298,380,527,650,469,294,344,635,233,150,40.3,3766,3682,1260,1018,4621,40,37,43,8,82,97,2011
36029014300,5708,2733,2975,247,88,279,522,300,646,591,849,380,474,695,575,62,47.2,4777,4545,1699,1332,5642,16,62,35,0,0,0,2876
36029014400,4405,2087,2318,328,336,102,154,152,803,492,326,631,289,630,134,28,41.9,3537,3485,949,792,4276,119,20,28,0,166,147,2278
36029014501,3765,1680,2085,33,286,255,103,108,484,671,277,319,292,718,156,63,44.7,3150,3081,1089,937,3690,58,0,21,0,25,42,1832
36029014502,2094,967,1127,83,72,131,151,40,402,213,290,158,232,231,52,39,43.9,1743,1627,522,322,2057,56,12,0,0,30,30,1179
36029014601,5299,2732,2567,499,294,317,154,244,710,777,558,309,419,497,336,185,39,4092,4019,1321,1018,5149,18,17,67,0,142,86,2551
36029014603,4758,2419,2339,214,249,222,323,258,338,490,745,398,439,724,245,113,48.6,3904,3705,1337,1082,4249,51,6,536,0,269,299,1979
36029014605,3929,1997,1932,182,205,145,382,125,171,366,444,457,183,699,290,280,53.6,3098,3002,1369,1269,3743,77,11,125,13,107,91,1588
36029014606,4317,2293,2024,268,284,317,216,213,352,579,759,391,349,415,140,34,43.6,3295,3212,812,589,4164,76,0,88,0,230,201,1779
36029014701,5673,3038,2635,156,77,600,250,338,462,748,654,973,334,660,370,51,49.2,4670,4551,1337,1081,5432,186,0,144,0,84,16,2213
36029014703,5108,2308,2800,30,558,339,355,262,318,525,1075,386,302,704,189,65,48,3884,3700,1199,958,4709,21,0,185,0,630,134,1973
36029014704,4013,2079,1934,138,176,100,111,142,286,418,272,387,429,697,460,397,58.8,3514,3463,1795,1554,3911,38,54,14,0,81,66,2107
36029014801,2751,1118,1633,183,140,113,63,25,329,296,364,189,276,499,133,141,52.2,2274,2245,883,773,2647,32,68,19,19,51,200,1525
36029014804,3747,1960,1787,173,192,286,193,143,222,379,472,349,405,506,400,27,52.3,3011,2874,1201,933,3747,0,18,15,110,160,126,2008
36029014805,2183,1107,1076,78,157,62,119,125,157,268,280,291,190,310,118,28,51.7,1777,1744,564,456,2136,47,18,19,0,47,30,898
36029014901,2633,1287,1346,181,98,143,182,61,438,353,308,133,283,225,152,76,41.4,2075,2021,666,453,2540,19,6,35,0,81,81,1232
36029014903,6206,3170,3036,532,318,508,262,156,474,1008,503,363,596,773,521,192,43.3,4672,4522,1686,1486,5906,324,24,1,0,0,2,2420
36029015001,5148,2785,2363,174,313,158,321,204,703,629,756,428,348,562,433,119,46.5,4354,4153,1277,1114,5088,40,44,35,0,154,220,2151
36029015002,3015,1600,1415,122,276,183,221,66,214,465,303,184,314,474,144,49,43.9,2255,2200,856,667,2984,24,10,0,0,119,94,1235
36029015003,3266,1727,1539,126,115,207,283,105,302,295,341,373,297,545,162,115,51.9,2614,2510,1043,822,3260,15,22,0,0,37,10,1596
36029015101,3145,1594,1551,177,202,157,103,142,384,340,343,310,253,473,179,82,49.3,2543,2490,869,734,3136,35,71,0,0,209,109,1362
36029015102,2703,1381,1322,190,140,217,113,92,291,345,283,173,298,405,146,10,42.5,2098,2038,679,561,2666,5,13,22,0,52,0,1151
36029015201,3056,1697,1359,82,164,141,122,79,243,337,289,519,315,457,236,72,56.2,2561,2521,970,765,3030,0,4,33,0,104,0,1496
36029015202,4892,2320,2572,103,237,115,394,211,367,550,924,438,549,546,303,155,50.5,4231,4043,1286,1004,4718,110,53,0,0,240,36,2347
36029015301,4229,2281,1948,220,287,196,293,232,456,439,522,252,423,544,240,125,44.7,3310,3162,1187,909,4115,118,42,19,0,42,76,1732
36029015302,3317,1636,1681,156,262,268,142,143,363,483,481,230,212,382,114,81,41.5,2548,2458,746,577,3108,64,10,0,0,287,345,1318
36029015401,2573,1465,1108,95,98,46,50,95,348,268,580,243,218,287,215,30,48.6,2297,2264,719,532,2480,76,52,0,0,37,37,1078
36029015402,4477,2161,2316,189,185,205,187,181,505,400,424,502,420,720,376,183,54.6,3800,3690,1460,1279,4467,29,7,23,0,138,121,2131
36029015501,2411,1199,1212,131,117,106,195,97,252,289,480,147,200,222,73,102,45.1,1917,1862,521,397,2231,119,7,53,0,78,15,1085
36029015503,2443,1196,1247,28,145,123,115,158,180,336,340,168,211,431,156,52,49.5,2055,1999,775,639,2377,33,35,1,33,73,50,1206
36029015504,3279,1445,1834,127,179,101,216,122,161,384,523,232,425,529,256,24,53.4,2736,2625,978,809,3163,4,45,78,0,82,33,2113
36029015600,2224,1116,1108,134,33,179,116,24,272,223,342,280,228,227,139,27,49.7,1808,1762,554,393,2159,19,50,7,0,110,6,1071
36029015700,3503,1889,1614,139,253,242,177,138,513,491,517,181,334,329,142,47,40.5,2725,2634,742,518,3305,38,83,0,10,313,205,1490
36029015800,4079,2228,1851,121,291,231,197,144,361,480,585,301,452,442,301,173,49.7,3288,3175,1168,916,3992,3,22,55,0,16,45,1977
36029015900,4190,2141,2049,235,313,292,315,185,329,662,510,262,248,530,227,82,41.1,3114,3023,940,839,4109,29,8,22,0,64,44,1933
36029016200,2650,1191,1459,147,284,188,85,165,296,325,202,107,141,403,217,90,40.3,1973,1916,817,710,2195,199,87,236,11,290,227,1144
36029016300,2105,1177,928,53,77,137,185,90,299,278,267,343,119,205,48,4,43.2,1683,1653,344,257,1967,62,61,11,0,76,92,1184
36029016400,3089,1324,1765,26,18,31,212,194,810,508,314,338,151,334,118,35,40.2,2853,2794,594,487,1929,953,0,8,0,375,737,2111
36029016500,2387,1162,1225,122,8,8,25,298,1053,347,126,60,116,164,48,12,31.8,2243,2207,259,224,1410,700,42,189,0,222,280,1565
36029016600,2356,1029,1327,130,127,184,157,97,227,159,378,113,160,256,288,80,51.6,1762,1675,772,624,42,1725,0,457,0,132,132,1393
36029016700,2828,1506,1322,205,166,19,78,120,468,631,148,300,147,370,138,38,38.5,2422,2353,655,546,2141,783,136,149,0,39,636,1435
36029016801,2094,907,1187,84,61,107,113,354,374,296,253,66,111,196,79,0,34.4,1746,1657,317,275,485,1226,0,376,10,150,197,1381
36029016802,1962,716,1246,140,45,73,109,124,475,231,253,81,70,234,74,53,39.2,1627,1587,422,361,204,1717,9,0,0,111,111,967
36029016900,3953,1989,1964,195,79,111,316,392,937,302,378,272,160,424,269,118,33.6,3474,3160,916,811,3044,925,12,130,0,129,146,1940
36029017000,2567,1250,1317,18,55,81,146,180,356,419,527,149,135,254,144,103,46.3,2370,2230,578,501,43,2454,0,18,2,50,0,1437
36029017100,5367,2900,2467,435,382,191,582,1000,1171,371,463,187,236,232,106,11,25.5,4022,3508,518,349,2615,2173,290,267,0,1440,1526,2120
36029017200,2324,1111,1213,82,153,96,184,113,150,358,382,101,207,399,87,12,45.4,1875,1799,560,498,2217,178,36,0,0,54,40,1168
36029017301,2546,1289,1257,103,169,151,17,27,287,394,320,155,154,511,197,61,47.7,2106,2102,876,769,2531,138,18,0,0,0,0,1159
36029017302,4327,1728,2599,197,177,125,277,431,530,537,316,246,485,657,255,94,42.6,3625,3436,1274,1006,4213,37,11,104,0,114,124,1976
36029017400,4272,1932,2340,624,345,329,151,260,522,602,348,196,445,254,176,20,34.1,2919,2799,747,450,1839,2111,133,141,0,407,504,1839
36029017501,1683,738,945,106,187,237,83,50,179,191,174,93,150,128,30,75,35,1103,1070,352,233,1610,23,59,10,0,11,5,773
36029017502,2442,1350,1092,99,200,157,130,63,194,339,162,215,186,411,212,74,47.9,1890,1847,773,697,2422,18,14,30,14,24,16,1156
36029940000,1837,940,897,61,157,216,130,155,157,229,160,67,158,237,98,12,36.6,1290,1254,442,347,414,237,1355,129,20,96,188,753
36029940100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36029980000,1733,750,983,0,0,0,1063,566,102,0,2,0,0,0,0,0,19.6,1697,428,0,0,805,758,28,132,0,145,284,0
36029980300,518,511,7,0,0,0,0,35,251,76,56,31,8,53,4,4,34.1,518,518,66,61,210,243,30,0,2,56,47,67
36029980400,1032,806,226,0,0,0,0,34,207,228,70,67,125,144,97,60,52.3,1032,1028,393,301,509,470,4,9,0,87,101,0
36029980500,676,330,346,0,0,0,477,134,28,12,2,0,1,15,1,6,19.2,661,132,23,22,308,187,0,132,0,74,81,15
36029990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36031960100,2492,1242,1250,90,166,240,160,108,264,288,286,133,184,308,99,166,43.2,1887,1757,654,573,2455,17,51,26,0,29,47,1252
36031960200,2354,1302,1052,57,97,183,70,65,135,349,443,155,204,281,228,87,48.8,1978,1947,707,596,2326,0,8,3,0,62,15,1567
36031960300,2806,1406,1400,145,143,140,151,139,237,384,349,259,229,397,172,61,46.4,2284,2201,770,630,2778,1,17,11,0,47,40,1666
36031960401,1002,511,491,62,12,42,59,111,222,48,76,28,81,151,74,36,33.5,857,812,301,261,933,19,6,44,0,16,15,618
36031960402,1062,512,550,71,18,45,42,26,174,107,78,53,189,163,89,7,49.3,898,879,303,259,1030,15,0,10,0,22,37,1354
36031960501,2186,1149,1037,114,115,87,25,173,319,341,202,250,123,242,99,96,41.3,1847,1800,495,437,2112,31,9,0,0,79,0,1705
36031960502,3290,2196,1094,37,20,129,173,150,671,688,418,122,311,282,198,91,41.8,2997,2931,781,571,2490,664,35,74,0,123,522,1216
36031960700,1866,943,923,50,129,101,64,34,130,270,238,167,247,288,127,21,52.6,1541,1518,567,436,1830,30,47,43,0,19,13,1277
36031960800,1903,869,1034,36,102,101,55,48,79,236,294,139,278,289,180,66,55,1609,1598,634,535,1807,20,11,0,0,98,19,1571
36031960901,1504,723,781,19,36,105,71,7,153,156,207,72,150,265,158,105,54.9,1277,1273,636,528,1462,28,24,18,0,55,17,921
36031960902,1905,967,938,69,38,65,67,141,151,188,256,132,162,325,181,130,52.9,1684,1662,738,636,1836,23,13,41,0,30,11,1976
36031961001,1310,596,714,0,78,132,8,0,34,141,225,137,117,406,24,8,57.1,1092,1092,505,438,1300,26,14,7,0,125,121,726
36031961002,3173,1527,1646,122,210,30,172,111,336,214,254,271,392,739,221,101,56.4,2700,2639,1350,1061,3064,107,22,26,0,52,101,1727
36031961100,1984,1027,957,36,79,49,162,132,119,300,287,140,200,284,162,34,49.9,1751,1581,592,480,1965,0,34,0,0,56,21,1154
36031961201,1802,931,871,21,26,40,129,117,252,84,231,175,120,297,223,87,55,1610,1570,668,607,1760,2,0,72,0,89,41,1171
36031961202,2903,1463,1440,353,66,71,194,102,544,161,424,154,202,382,203,47,43.1,2277,2219,814,632,2892,0,14,0,0,23,7,1566
36031961300,1897,923,974,16,138,83,85,40,213,272,124,100,245,353,172,56,54,1605,1572,733,581,1883,3,25,17,4,37,5,2316
36031961400,1534,774,760,17,39,50,94,70,116,148,204,137,163,298,163,35,56.9,1376,1327,610,496,1492,21,36,27,0,33,27,1701
36033940000,3661,1626,2035,215,276,325,316,261,402,451,339,180,380,339,164,13,35.7,2669,2520,736,516,399,102,3024,236,0,1,4,1338
36033950200,4408,2230,2178,230,344,263,285,174,608,488,573,303,295,418,343,84,40,3379,3242,987,845,4259,20,176,4,0,75,2,2280
36033950301,4914,2576,2338,277,482,339,277,201,714,629,597,303,246,510,252,87,36.9,3683,3508,1050,849,4809,12,80,8,1,133,71,2485
36033950501,3199,1536,1663,296,154,105,203,256,389,507,363,182,171,359,145,69,36.6,2482,2424,692,573,2966,172,31,0,0,61,55,1723
36033950502,4096,3157,939,68,61,96,71,479,889,885,552,359,272,185,96,83,40,3800,3790,472,364,2238,1207,37,0,3,638,680,808
36033950601,1136,553,583,33,54,51,18,16,85,105,187,76,176,216,65,54,55.7,984,980,400,335,1103,4,16,7,0,36,22,1138
36033950701,1305,626,679,10,97,32,57,64,145,149,108,67,51,320,137,68,53.8,1130,1109,560,525,1300,6,17,4,0,28,78,1616
36033950800,2602,1464,1138,77,29,132,349,465,117,253,165,132,290,387,179,27,41.2,2309,1877,762,593,2458,36,26,49,0,146,73,1984
36033950900,3198,1645,1553,68,96,188,258,164,508,449,256,179,265,474,227,66,43.5,2638,2520,915,767,3075,60,74,16,31,94,140,2023
36033951000,2024,1121,903,110,123,90,75,194,232,215,198,160,164,308,155,0,44.4,1645,1588,615,463,1958,6,52,76,0,28,24,1313
36033951100,3108,1556,1552,94,104,254,188,66,396,290,399,138,381,353,389,56,49.6,2568,2457,1059,798,2955,87,28,1,0,111,60,1907
