GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Under 5 years,Estimate!!SEX AND AGE!!5 to 9 years,Estimate!!SEX AND AGE!!10 to 14 years,Estimate!!SEX AND AGE!!15 to 19 years,Estimate!!SEX AND AGE!!20 to 24 years,Estimate!!SEX AND AGE!!25 to 34 years,Estimate!!SEX AND AGE!!35 to 44 years,Estimate!!SEX AND AGE!!45 to 54 years,Estimate!!SEX AND AGE!!55 to 59 years,Estimate!!SEX AND AGE!!60 to 64 years,Estimate!!SEX AND AGE!!65 to 74 years,Estimate!!SEX AND AGE!!75 to 84 years,Estimate!!SEX AND AGE!!85 years and over,Estimate!!SEX AND AGE!!Median age (years),Estimate!!SEX AND AGE!!18 years and over,Estimate!!SEX AND AGE!!21 years and over,Estimate!!SEX AND AGE!!62 years and over,Estimate!!SEX AND AGE!!65 years and over,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Some other race,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!Total housing units
36045061700,2331,1063,1268,121,110,129,142,119,179,218,403,186,158,306,145,115,49.3,1850,1788,665,566,2286,37,1,1,10,59,66,2147
36045061800,7338,3718,3620,367,714,302,546,434,1001,884,1177,392,476,768,166,111,37.4,5579,5346,1314,1045,6924,44,178,238,11,49,104,3092
36045061900,3900,1589,2311,286,200,221,204,202,498,418,462,224,268,319,254,344,43.5,3037,2967,1126,917,3709,220,14,0,21,31,109,1758
36045062100,4276,2457,1819,384,287,245,54,663,848,498,453,270,173,257,49,95,31.1,3319,3126,488,401,3620,626,68,93,0,30,303,2395
36045062200,4460,2139,2321,330,217,286,308,481,681,675,370,312,175,324,224,77,32,3475,3225,688,625,4191,255,78,77,9,20,220,1952
36045062400,4846,2637,2209,278,277,295,272,269,760,698,846,354,300,350,109,38,39.2,3787,3674,660,497,4241,371,54,134,14,201,326,1704
36045062500,3270,1695,1575,203,237,256,216,158,440,326,445,277,189,334,103,86,37.6,2467,2301,652,523,3215,34,28,2,3,5,9,1688
36045980000,100,79,21,0,0,9,10,39,34,0,8,0,0,0,0,0,24.1,91,74,0,0,65,28,0,0,2,7,19,8
36045990001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36047000100,4304,2196,2108,288,123,15,42,140,614,924,689,224,324,597,171,153,45.1,3867,3804,1164,921,3335,491,18,380,7,246,420,2446
36047000200,1868,1031,837,212,145,169,110,137,486,280,173,56,8,63,16,13,28.7,1263,1193,100,92,487,194,4,17,0,1203,1624,449
36047000301,3985,2075,1910,181,210,99,79,65,715,905,565,193,332,300,197,144,41.7,3479,3393,748,641,3502,207,40,311,5,131,371,2275
36047000501,4759,2359,2400,355,73,62,569,795,881,602,414,242,197,277,221,71,32,4180,3435,706,569,3769,402,11,657,23,163,360,2024
36047000502,2600,1296,1304,147,40,104,53,89,616,498,340,150,122,328,91,22,37.6,2297,2212,521,441,2172,107,0,302,0,78,217,1675
36047000700,4029,1922,2107,379,171,111,84,86,1130,883,471,179,91,267,134,43,35.8,3300,3283,461,444,3458,117,12,469,0,113,278,2141
36047000900,4162,1967,2195,315,85,85,153,334,1504,757,287,182,192,131,72,65,32.9,3658,3509,376,268,3196,260,8,787,21,161,320,2089
36047001100,967,518,449,34,11,11,18,72,603,147,40,12,17,2,0,0,31.2,911,886,19,2,632,101,26,174,0,70,91,603
36047001300,2562,1420,1142,123,96,23,32,179,723,459,346,99,143,221,94,24,37.1,2299,2267,440,339,1649,320,0,333,5,293,450,1068
36047001500,5962,2875,3087,288,275,292,213,485,1896,1110,602,235,232,213,84,37,32.1,4957,4824,481,334,2398,1644,31,1195,11,939,1422,3246
36047001800,2075,1965,110,0,0,0,0,156,735,603,463,18,100,0,0,0,36.9,2075,2075,83,0,853,728,98,106,18,405,1097,0
36047002000,1368,762,606,83,123,108,75,102,323,222,110,95,27,61,28,11,30.5,1015,969,117,100,489,105,0,128,0,688,1094,481
36047002100,4295,2352,1943,640,179,99,26,27,1310,1246,562,89,56,41,9,11,34.3,3351,3344,74,61,3607,240,9,542,7,114,282,1882
36047002200,4902,2483,2419,264,214,263,268,365,847,742,615,286,352,251,261,174,37.3,4027,3843,928,686,2100,180,110,842,0,1807,3204,1741
36047002300,4342,2043,2299,449,434,195,356,320,677,381,610,198,310,297,63,52,30.4,3029,2871,589,412,350,2569,73,616,75,733,1267,1619
36047002901,3532,1457,2075,200,374,296,204,293,480,403,532,233,120,226,154,17,31.9,2555,2318,478,397,297,1795,44,795,0,676,1023,1304
36047003000,1841,854,987,101,135,167,111,57,354,248,274,85,119,134,41,15,34.5,1379,1304,258,190,1344,142,0,149,12,295,419,732
36047003100,2837,1196,1641,82,46,59,408,302,381,254,309,135,103,312,273,173,40.1,2611,2117,815,758,941,1251,18,568,0,279,401,1098
36047003300,3157,1536,1621,156,88,68,95,181,1167,706,287,91,123,132,41,22,33.1,2803,2731,236,195,2087,511,11,319,0,439,662,1751
36047003400,3038,1483,1555,86,107,181,214,128,447,398,592,127,229,244,210,75,42.7,2511,2449,659,529,2343,46,31,464,0,199,481,1513
36047003500,1550,707,843,100,54,45,39,46,372,362,174,57,80,132,80,9,38.3,1312,1301,289,221,658,702,30,158,0,130,182,880
36047003600,4457,2136,2321,431,414,101,162,225,852,783,441,307,308,241,130,62,35.5,3401,3284,646,433,3181,364,155,992,32,144,570,1913
36047003700,1087,561,526,61,30,4,56,160,433,202,55,27,16,38,0,5,31,978,929,47,43,880,57,33,118,9,77,117,587
36047003800,1555,837,718,101,45,59,50,66,225,147,238,204,112,205,93,10,48.9,1329,1284,377,308,1287,29,49,289,0,0,67,749
36047003900,2455,1192,1263,146,117,81,42,100,765,469,238,153,68,199,46,31,34.8,2086,2039,294,276,1685,313,0,450,0,139,432,1211
36047004100,3540,1594,1946,204,136,201,125,77,683,779,423,238,172,221,134,147,38.4,2895,2874,617,502,2539,476,0,359,0,252,287,1611
36047004300,3191,1743,1448,208,112,65,47,228,868,758,448,144,57,161,85,10,35.6,2780,2729,280,256,2446,234,16,224,0,418,554,1709
36047004400,2420,1170,1250,91,139,107,148,122,284,245,404,182,141,284,203,70,47.4,1979,1910,647,557,2153,16,17,251,0,36,225,1040
36047004500,3318,1539,1779,170,164,120,53,69,1067,575,439,181,113,226,94,47,35.2,2831,2806,419,367,3041,71,0,283,0,51,120,1757
36047004600,1420,699,721,87,97,99,71,79,144,161,226,124,67,134,95,36,44.3,1094,1066,314,265,1283,8,22,108,0,9,56,576
36047004700,1889,932,957,195,136,62,35,54,426,451,268,71,58,52,81,0,36.1,1469,1461,161,133,1351,250,7,175,4,179,399,815
36047004900,2520,1237,1283,218,80,29,36,64,706,427,180,181,118,142,165,174,36.6,2164,2139,560,481,1917,305,27,205,0,173,332,1096
36047005000,2510,1169,1341,224,55,128,160,63,387,366,448,127,163,277,78,34,38.9,2007,1935,482,389,2319,23,0,222,0,25,252,1176
36047005100,2143,1005,1138,215,134,72,15,43,368,610,302,63,90,161,50,20,38.4,1722,1707,278,231,1802,115,17,181,0,139,497,1085
36047005201,1722,652,1070,60,80,55,20,42,140,234,180,105,65,264,342,135,57.6,1516,1507,778,741,1407,32,0,266,0,29,215,1126
36047005202,2436,1098,1338,119,69,89,43,79,442,355,268,262,187,423,58,42,45.6,2123,2086,641,523,2134,85,0,161,0,81,215,1516
36047005300,2423,1363,1060,149,211,78,119,118,613,372,383,121,115,83,32,29,34.1,1924,1827,227,144,1529,316,13,103,0,619,784,1071
36047005400,3406,1592,1814,141,133,120,113,99,460,569,477,239,323,432,226,74,46.2,2948,2893,887,732,2907,89,4,369,0,107,478,1867
36047005601,2482,1064,1418,63,109,0,72,33,464,521,233,286,212,191,203,95,44.6,2238,2238,602,489,2132,73,0,205,0,81,233,1532
36047005602,1730,709,1021,74,155,31,89,30,468,184,239,80,104,108,87,81,36.8,1408,1381,333,276,1235,0,0,279,0,234,317,941
36047005800,3333,1731,1602,99,164,194,190,264,514,599,513,205,190,218,134,49,38.4,2724,2603,506,401,2427,30,23,850,0,72,469,1722
36047005900,1429,713,716,127,42,46,6,121,363,284,256,24,33,81,40,6,36.1,1208,1159,150,127,991,243,25,89,0,167,307,676
36047006000,2717,1332,1385,161,135,75,187,210,433,452,426,114,168,186,130,40,37,2245,2141,429,356,2214,20,6,470,9,62,444,1199
36047006200,2818,1385,1433,212,235,176,99,144,410,403,485,147,191,200,71,45,37.8,2112,2096,380,316,2072,324,0,243,0,299,674,1336
36047006300,1952,858,1094,164,121,86,6,85,498,456,189,97,79,56,94,21,35.3,1575,1567,223,171,1730,22,0,234,4,45,296,957
36047006400,3244,1459,1785,100,126,124,229,192,405,407,679,340,99,284,204,55,45.7,2719,2665,612,543,2862,79,0,235,0,111,193,1515
36047006500,5412,2757,2655,351,173,120,228,90,1232,1155,788,448,288,338,117,84,38.9,4557,4488,710,539,4929,173,0,389,0,263,410,2623
36047006600,3797,1745,2052,293,191,271,183,222,627,579,458,287,208,249,174,55,38.1,2921,2848,653,478,3017,83,91,388,0,263,864,1676
36047006700,3799,1855,1944,359,101,104,126,243,757,793,414,300,229,244,87,42,36.3,3116,3094,533,373,3602,29,18,161,0,64,280,1606
36047006800,5290,2684,2606,439,423,344,272,294,1081,557,869,184,281,263,219,64,32.8,3928,3701,679,546,3348,342,51,1055,0,830,1617,1998
36047006900,3582,1598,1984,101,163,77,119,161,1324,629,301,161,207,195,96,48,34.1,3187,3096,471,339,2978,296,119,398,0,304,638,1718
36047007000,2463,1189,1274,141,180,118,188,143,219,384,242,188,107,291,170,92,40.8,1932,1813,589,553,1630,96,17,556,0,188,461,1105
36047007100,5002,2121,2881,332,240,222,292,618,721,718,713,319,162,379,230,56,35.6,3987,3792,720,665,1768,1742,26,147,0,1489,2085,1833
36047007200,2341,1093,1248,269,168,113,159,314,396,365,304,64,22,111,51,5,27.5,1663,1533,189,167,631,49,6,675,0,1010,1359,645
36047007400,6061,3240,2821,444,408,535,413,498,1096,1021,796,142,375,195,100,38,32.5,4465,4171,617,333,1383,290,64,1278,0,3133,4320,1651
36047007500,4774,2446,2328,312,187,205,180,96,1303,1006,580,307,144,222,212,20,36.5,3947,3875,553,454,3713,67,0,659,0,487,732,2233
36047007600,4775,2438,2337,400,460,204,419,237,1114,524,553,198,167,243,207,49,30.5,3565,3216,580,499,1507,278,0,1133,0,1971,3033,1505
36047007700,4409,2199,2210,317,288,76,72,15,1131,991,478,273,404,196,120,48,38.5,3683,3649,579,364,3728,149,0,363,0,431,758,2142
36047007800,5493,2822,2671,443,337,295,305,484,1149,747,744,371,240,238,103,37,32.3,4242,4084,526,378,2123,283,259,600,0,2857,4415,1617
36047008000,4373,2247,2126,305,363,339,278,361,716,848,393,183,233,104,227,23,32.2,3228,3033,450,354,1691,361,35,347,11,2203,3443,1351
36047008200,4148,2063,2085,157,257,377,158,285,977,622,427,187,135,345,189,32,32,3233,3191,659,566,1480,255,95,680,0,1761,2996,1530
36047008400,3860,2171,1689,261,308,243,257,223,595,667,646,110,116,228,164,42,35.5,2874,2688,524,434,1532,104,105,165,0,2197,2976,1169
36047008500,6916,2501,4415,242,592,557,638,498,1131,515,959,460,442,531,314,37,33.8,5266,4749,1081,882,1154,3943,113,322,0,1877,3325,3087
36047008600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36047008800,3397,1854,1543,387,217,58,157,346,623,438,508,170,206,159,98,30,32.9,2607,2541,368,287,1687,80,169,393,0,1294,2072,1255
36047009000,3224,1675,1549,260,221,151,275,312,525,548,456,140,162,83,84,7,31.7,2454,2259,243,174,668,80,0,1402,18,1162,1426,976
36047009200,5407,2546,2861,358,477,414,405,474,931,852,742,316,131,190,96,21,31.6,3911,3613,414,307,1265,209,22,2814,0,1253,1953,1707
36047009400,5837,2895,2942,552,286,349,431,385,1017,1150,634,348,302,184,154,45,32.1,4427,4116,530,383,1535,59,51,3383,0,821,1357,1653
36047009600,5951,3067,2884,673,525,354,218,346,927,1242,643,256,263,344,126,34,33.8,4254,4110,661,504,2419,183,10,1892,0,1689,2859,1987
36047009800,8178,4189,3989,924,974,478,469,632,1565,1228,830,419,186,222,233,18,28.6,5453,5091,493,473,1620,216,0,3503,0,2938,4409,1978
36047010000,6312,3371,2941,449,451,358,341,579,1280,856,853,300,339,301,127,78,30.9,4884,4650,644,506,1041,43,22,3745,0,1513,2105,1905
36047010100,4402,2215,2187,408,337,165,283,313,949,778,545,153,158,139,126,48,30.9,3363,3139,397,313,2154,210,140,246,0,2041,2875,1597
36047010200,5265,2615,2650,448,276,357,231,368,1216,726,768,337,184,167,92,95,31.9,3989,3904,458,354,1098,75,0,3707,0,478,1227,1491
36047010400,5937,2981,2956,312,430,450,312,391,972,978,963,205,266,328,224,106,35.7,4614,4392,784,658,609,25,73,4713,0,597,614,1762
36047010600,5747,2814,2933,460,431,296,265,454,1427,752,845,271,140,237,152,17,30.5,4394,4198,451,406,646,124,0,4570,52,443,681,1542
36047010800,4267,2123,2144,355,368,274,189,195,729,824,558,269,198,166,124,18,35.3,3187,3047,369,308,750,58,36,3262,0,345,534,1519
36047011000,2708,1389,1319,255,231,269,170,276,541,354,333,111,63,59,35,11,26.4,1844,1702,130,105,980,93,13,875,6,803,922,742
36047011200,6527,3440,3087,511,805,494,380,350,1088,694,655,366,378,447,221,138,31.5,4477,4290,1017,806,3556,327,28,1258,0,1465,2362,2102
36047011400,4500,2150,2350,555,367,337,238,222,813,470,300,149,293,170,296,290,30.6,3120,2983,937,756,3136,281,0,1092,0,292,555,1300
36047011600,4274,2116,2158,379,175,216,221,337,859,594,629,225,192,142,238,67,34.6,3316,3228,559,447,687,82,0,3254,1,251,420,1352
36047011700,2674,1467,1207,102,110,69,63,155,1142,445,263,53,52,78,98,44,31.5,2333,2323,251,220,2146,203,0,192,0,274,737,1333
36047011800,2128,1071,1057,195,80,150,242,138,392,216,403,92,54,90,54,22,31.6,1531,1453,194,166,294,94,135,1345,0,306,430,680
36047011900,1614,780,834,127,40,20,1,99,519,291,282,36,60,93,26,20,35,1427,1424,192,139,1382,66,44,174,0,81,390,772
36047012000,1255,627,628,74,141,60,42,94,214,192,156,75,71,70,58,8,35.2,943,934,169,136,137,0,0,1089,0,29,78,370
36047012100,1807,859,948,81,77,26,56,152,621,329,173,87,89,57,40,19,33.2,1583,1557,155,116,1271,107,1,234,0,305,467,820
36047012200,5697,3202,2495,579,534,456,253,344,1086,1007,663,239,153,203,125,55,30.2,4050,3875,513,383,943,74,148,2292,0,2289,2861,1697
36047012600,2767,1436,1331,185,181,161,176,285,470,276,462,257,84,134,83,13,33.3,2135,2012,286,230,1156,105,141,895,0,598,828,933
36047012700,3929,1839,2090,307,236,56,186,218,1174,526,439,207,116,276,156,32,33.4,3266,3077,555,464,1426,1557,58,416,0,628,1061,1652
36047012801,2094,1113,981,126,153,82,89,105,415,247,238,136,181,198,106,18,37,1690,1630,437,322,956,52,20,1011,0,69,187,779
36047012901,2577,1102,1475,152,110,37,26,304,935,387,293,123,69,89,24,28,31.3,2252,2252,177,141,1500,149,38,256,0,723,797,1068
36047012902,2064,984,1080,116,73,121,46,101,638,328,266,73,155,100,42,5,34,1734,1679,241,147,1349,318,5,109,5,374,631,962
36047013000,5224,2552,2672,405,411,165,368,300,797,1032,623,130,343,480,137,33,36.6,3969,3815,790,650,3141,95,42,1065,18,1110,1723,2058
36047013100,4244,1796,2448,236,154,198,220,209,1057,911,528,187,174,212,74,84,35.8,3467,3436,447,370,2773,496,0,286,0,852,1076,1975
36047013200,2397,1238,1159,184,87,214,172,180,362,373,251,167,174,119,87,27,35,1793,1712,329,233,1096,16,0,1127,0,169,404,743
36047013300,4674,2323,2351,547,208,323,161,93,1007,1142,597,131,214,171,58,22,35,3481,3430,408,251,3972,358,31,587,0,75,651,1989
36047013400,3860,1821,2039,267,235,173,194,306,610,465,605,311,238,223,201,32,38,3092,2926,639,456,2988,28,16,586,2,277,608,1591
36047013500,3694,1749,1945,317,356,140,113,201,568,1072,391,133,221,143,30,9,36.3,2795,2755,340,182,2867,403,30,453,0,191,418,1626
36047013600,3813,1797,2016,211,284,208,147,294,620,684,589,203,184,194,83,112,37.6,3025,2923,500,389,2958,46,22,608,0,223,497,1685
36047013700,3278,1516,1762,136,168,124,108,323,617,706,356,169,187,200,99,85,36.8,2742,2716,500,384,2696,367,20,226,0,229,570,1508
36047013800,3423,1608,1815,218,178,97,104,245,786,363,393,236,135,308,256,104,38.1,2873,2797,740,668,2563,34,0,498,0,434,659,1504
36047013900,3652,1773,1879,252,134,118,149,305,1082,520,348,294,117,212,111,10,32.4,3033,2982,399,333,2728,484,24,485,29,255,642,1615
36047014000,1843,998,845,149,144,84,57,64,270,315,240,56,111,199,91,63,39.5,1436,1396,422,353,1667,12,0,223,0,42,223,831
36047014100,3928,2021,1907,485,229,84,106,416,978,831,329,141,132,132,47,18,31,3031,2944,252,197,2690,425,35,595,0,383,796,1591
36047014200,3105,1335,1770,263,180,120,156,219,599,467,350,265,152,162,96,76,35.2,2450,2322,423,334,2437,78,0,271,0,414,543,1352
36047014300,3610,1778,1832,125,152,105,265,304,959,572,420,189,117,261,108,33,33.9,3096,2925,481,402,2156,210,100,346,0,1074,1687,1661
36047014500,4424,2003,2421,113,229,127,146,550,1413,620,474,132,156,349,93,22,31.2,3864,3809,516,464,3052,322,71,272,2,885,1724,1854
36047014700,2104,1105,999,150,102,38,68,207,670,317,257,88,51,85,38,33,31.5,1771,1731,177,156,1550,131,106,98,0,333,646,933
36047014800,1256,587,669,52,80,69,54,64,187,75,224,80,94,123,123,31,46,1009,975,334,277,1166,10,0,90,0,18,5,529
36047014900,5772,2714,3058,417,246,213,160,298,1402,1173,831,286,281,238,97,130,35.6,4773,4694,574,465,4824,247,0,548,22,319,1297,2367
36047015000,1642,773,869,103,90,63,94,77,162,221,232,121,107,112,157,103,45.6,1314,1292,407,372,1258,1,0,361,0,22,76,656
36047015100,4273,1936,2337,370,264,260,134,342,767,838,558,203,204,203,99,31,35,3309,3197,424,333,3622,335,45,495,0,354,716,1653
36047015200,2567,1318,1249,244,96,98,99,178,452,313,381,137,120,231,144,74,38.4,2077,2004,514,449,1780,83,16,684,0,58,257,954
36047015300,2961,1435,1526,173,123,76,126,90,745,597,390,212,134,199,94,2,37.1,2506,2461,417,295,2420,149,6,347,0,123,483,1309
36047015400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36047015500,3674,1822,1852,279,226,183,174,221,686,622,556,174,143,326,55,29,35.5,2857,2812,520,410,3298,194,97,204,0,66,141,1630
36047015700,4289,2022,2267,222,207,148,132,69,1358,684,438,220,178,401,205,27,35.1,3644,3566,690,633,3652,268,66,443,0,94,310,2134
36047015900,5157,2655,2502,406,176,200,95,98,1346,1090,414,272,399,487,142,32,37.4,4280,4280,990,661,4213,490,27,368,0,217,361,2896
36047016000,4475,2105,2370,285,215,244,340,164,903,656,646,243,282,335,108,54,36.3,3548,3364,674,497,3102,335,0,751,24,434,1013,1939
36047016100,3139,1672,1467,232,99,75,70,123,958,661,296,88,197,278,55,7,35.4,2688,2656,458,340,2321,463,27,317,0,212,424,1500
36047016200,2560,1382,1178,110,84,124,157,126,569,288,497,125,134,244,50,52,39.5,2114,2060,423,346,1744,81,0,543,0,255,313,1157
36047016300,3223,1597,1626,277,159,48,78,123,785,808,477,161,157,74,34,42,36.4,2702,2638,259,150,2073,770,18,400,0,106,188,1484
36047016400,654,372,282,149,65,9,60,93,99,123,40,5,11,0,0,0,21.8,377,347,0,0,567,78,0,64,0,6,72,241
36047016500,5706,2856,2850,528,468,204,152,117,1167,1204,763,267,235,326,116,159,37.7,4403,4353,688,601,4936,170,35,779,0,153,494,2624
36047016600,2080,951,1129,132,96,144,97,166,257,241,278,198,144,204,73,50,40.2,1636,1586,424,327,2007,0,5,90,0,5,253,738
36047016700,5278,2600,2678,617,346,252,218,24,911,1008,745,340,383,323,77,34,36.9,3960,3845,632,434,4344,166,16,504,0,434,682,2272
36047016800,1801,880,921,149,84,106,108,34,254,268,202,113,120,220,53,90,42.2,1392,1354,452,363,1227,141,0,448,0,42,97,749
36047016900,4779,2188,2591,455,232,178,46,476,1118,843,343,472,123,243,206,44,34.3,3868,3785,573,493,3708,241,71,673,0,256,940,2225
36047017000,4115,1975,2140,160,226,313,289,337,587,600,569,266,222,284,196,66,37.1,3212,3089,687,546,2121,80,0,1593,0,321,700,1267
36047017100,3943,1976,1967,319,263,162,152,137,734,770,495,222,200,275,139,75,37.1,3055,3030,616,489,3597,89,1,282,0,34,290,1676
36047017200,4040,2000,2040,313,144,281,200,339,781,463,703,130,242,263,150,31,34.6,3199,3076,585,444,1545,134,0,2064,0,297,628,1136
36047017400,1908,914,994,109,124,82,78,63,213,303,247,129,199,179,117,65,43.7,1535,1500,533,361,1118,40,12,699,0,108,120,750
36047017500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36047017600,2322,1236,1086,159,95,135,64,108,505,329,273,128,162,214,83,67,37.3,1872,1863,485,364,1216,35,0,725,0,380,525,937
36047017700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36047017800,3226,1630,1596,278,212,205,242,278,585,380,343,238,124,140,107,94,31.7,2360,2245,436,341,1349,98,16,1306,0,643,840,940
36047017900,4131,1790,2341,224,124,203,190,371,827,398,377,255,321,505,222,114,37.7,3488,3238,1046,841,1132,2439,22,320,0,393,931,1644
36047018000,3512,1984,1528,239,388,285,258,133,459,539,396,217,163,254,123,58,34.5,2365,2320,512,435,2398,61,11,611,0,431,985,1105
36047018100,3424,1566,1858,190,104,156,56,107,804,828,434,186,258,204,60,37,37.9,2918,2918,409,301,2030,965,0,303,0,271,560,2254
36047018200,3600,1749,1851,230,203,109,175,319,655,626,506,227,188,179,156,27,35.8,2957,2842,504,362,1316,66,74,2009,0,209,684,1236
36047018300,2692,1246,1446,214,56,81,135,185,763,546,346,107,112,83,64,0,34.2,2297,2156,202,147,1662,640,10,311,0,219,327,1416
36047018400,2551,1286,1265,144,125,169,175,97,319,388,291,149,284,235,148,27,40.3,1987,1923,594,410,1332,56,0,1172,0,0,66,872
36047018501,4530,1780,2750,603,326,323,319,474,656,559,521,206,127,262,145,9,27.4,3067,2823,444,416,856,2774,80,406,0,541,1372,1809
36047018600,2072,1062,1010,154,147,97,106,115,298,336,307,98,117,144,101,52,39.4,1604,1557,370,297,1327,28,0,650,0,107,169,703
36047018700,1405,707,698,126,63,54,45,114,406,254,164,46,35,49,35,14,31.7,1132,1114,123,98,716,404,0,137,0,233,368,667
36047018800,2879,1351,1528,253,154,81,349,121,383,332,384,189,112,358,113,50,36.6,2194,1994,586,521,1815,8,0,1030,0,28,263,1048
36047019000,5134,2534,2600,438,308,250,282,440,974,660,809,345,162,197,156,113,32.9,3936,3777,517,466,2303,49,9,2195,0,588,1323,1720
36047019100,2902,1263,1639,181,231,123,117,327,823,492,240,180,72,47,54,15,29.8,2303,2177,128,116,1551,1001,19,215,0,434,722,1221
36047019200,3398,1716,1682,326,333,365,229,236,422,434,311,191,158,197,135,61,30.1,2244,2084,475,393,2095,22,15,996,0,270,416,921
36047019300,5761,2310,3451,246,163,281,699,1138,777,570,308,286,445,500,239,109,30.2,4972,3990,1085,848,2247,3005,63,509,0,174,599,2301
36047019400,3786,1918,1868,158,196,217,171,403,779,642,552,348,61,153,69,37,34.5,3086,2958,304,259,1186,51,0,2106,0,461,756,1241
36047019500,4188,2266,1922,182,66,243,144,505,929,787,538,180,137,319,120,38,35.2,3598,3392,568,477,2021,1567,22,394,0,246,646,1882
36047019600,5120,2813,2307,426,449,314,302,238,758,822,910,183,160,133,274,151,36.1,3784,3566,660,558,2062,125,0,2154,0,791,1014,1690
36047019700,3508,1846,1662,333,97,89,87,133,610,850,459,204,163,319,103,61,40.1,2967,2883,644,483,1849,1457,30,272,0,104,233,1697
36047019800,1978,831,1147,125,92,118,160,117,200,267,261,114,144,192,97,91,42.9,1585,1458,463,380,1188,22,37,725,0,12,78,727
36047019900,2863,1366,1497,158,103,91,68,150,698,686,310,190,111,197,79,22,36.1,2461,2443,352,298,1486,1060,35,403,0,98,310,1641
36047020000,2216,1016,1200,103,173,110,167,121,238,335,279,129,175,164,148,74,41.5,1718,1621,481,386,1500,8,0,578,0,130,448,828
36047020100,3886,1799,2087,236,238,193,23,266,1103,778,425,214,252,99,42,17,33.3,3203,3173,275,158,2141,1536,109,245,10,100,382,1924
36047020200,2131,1026,1105,215,189,98,71,98,224,324,297,189,91,152,114,69,39.3,1586,1546,373,335,1462,0,0,664,0,5,108,703
36047020300,1688,752,936,145,62,25,49,143,523,379,118,54,57,107,23,3,33.4,1415,1381,173,133,892,507,4,232,0,83,126,754
36047020400,1947,861,1086,86,115,80,127,66,328,242,232,186,167,185,82,51,41.4,1575,1533,425,318,1255,0,0,689,3,0,28,667
36047020500,2747,1412,1335,149,116,64,30,100,920,542,283,119,154,156,80,34,34.9,2402,2371,385,270,1623,853,94,319,16,80,131,1484
36047020600,2706,1363,1343,175,110,131,220,107,368,445,406,210,142,231,97,64,40.7,2204,2068,473,392,1791,27,0,864,0,24,214,914
36047020700,4536,2212,2324,216,279,193,84,152,1091,775,525,451,223,336,195,16,37.8,3790,3764,646,547,2521,1798,29,299,0,182,752,2231
36047020800,3272,1510,1762,151,85,221,230,216,548,578,412,171,177,207,162,114,38.4,2624,2585,608,483,1527,112,74,1621,0,25,163,1145
36047021000,4946,2534,2412,414,375,287,182,376,554,826,755,291,146,345,234,161,38.7,3722,3641,813,740,1979,31,0,2713,17,306,619,1527
36047021100,1362,684,678,48,68,92,57,102,319,255,158,47,35,137,31,13,34.7,1114,1075,191,181,426,632,6,92,6,234,529,708
36047021200,5176,2543,2633,402,233,259,407,374,913,698,609,356,217,408,215,85,35,3966,3782,797,708,1489,131,23,3659,0,59,253,1579
36047021300,4296,1982,2314,273,219,218,161,369,1033,499,435,302,336,231,207,13,33.7,3494,3309,689,451,875,3326,10,142,0,44,240,2001
36047021400,2437,1190,1247,332,281,181,159,160,359,411,245,82,94,71,38,24,26.9,1519,1484,171,133,1264,0,0,1177,0,8,61,623
36047021500,5136,2557,2579,457,249,52,176,241,1320,942,584,318,196,436,111,54,36.1,4298,4191,742,601,2438,2311,32,517,18,138,616,2703
36047021600,4458,2344,2114,508,460,491,410,362,533,506,376,234,223,211,96,48,25,2736,2503,475,355,3909,0,0,549,0,0,354,1072
36047021700,3904,1747,2157,350,281,157,174,337,848,663,430,204,141,108,135,76,32.6,3011,2927,416,319,1250,2052,41,489,0,274,459,1745
36047021800,4389,2124,2265,602,509,558,416,354,471,604,290,151,116,227,42,49,21.2,2435,2211,355,318,3787,22,0,431,0,181,383,1025
36047021900,3617,1653,1964,113,52,136,219,360,1105,507,330,186,140,300,130,39,33.1,3154,3014,543,469,897,2277,14,248,31,213,351,1679
36047022000,4313,2240,2073,634,525,346,305,351,598,359,224,251,108,280,282,50,24.9,2606,2434,667,612,3624,14,0,470,0,205,404,1390
