GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!Total housing units
36005036902,2086,997,1089,224,221,109,185,157,319,295,201,111,55,140,59,10,28.5,1429,1321,235,209,597,990,3,0,0,539,1254,797
36005037000,2316,1120,1196,74,133,137,97,174,369,372,312,169,152,212,73,42,40.5,1921,1843,420,327,127,1685,15,200,25,332,342,775
36005037100,4242,1880,2362,287,204,276,225,232,759,608,454,203,234,291,446,23,36.7,3331,3156,840,760,1475,1676,87,38,36,1375,3162,1855
36005037200,2174,1016,1158,114,174,182,81,47,421,251,343,191,75,166,129,0,36.4,1668,1623,363,295,426,913,103,106,32,688,1037,885
36005037300,6191,2477,3714,566,752,754,281,461,1065,679,608,368,148,348,153,8,27.4,3979,3743,551,509,1288,3653,59,8,21,2136,4045,2163
36005037400,3692,1378,2314,244,260,254,168,631,468,254,400,349,243,248,100,73,32.3,2849,2696,645,421,918,1783,39,134,10,1373,1982,1576
36005037504,3361,1548,1813,319,260,352,110,380,629,373,335,99,183,181,106,34,28.5,2347,2265,442,321,1301,1376,70,25,35,590,2457,1319
36005037600,2267,1047,1220,147,72,151,81,150,385,362,327,137,78,261,75,41,39.1,1834,1805,432,377,189,1288,40,60,0,739,816,819
36005037800,3150,1627,1523,233,256,336,242,270,440,318,417,220,140,140,102,36,29,2229,2019,314,278,185,1838,0,0,0,1218,1469,1199
36005037900,5548,2704,2844,736,425,627,474,505,867,421,615,323,175,211,149,20,25.1,3454,3141,486,380,603,3977,26,154,36,1092,2333,1564
36005038000,5245,2274,2971,311,421,552,397,356,793,564,703,273,169,452,113,141,32.3,3727,3447,821,706,457,3897,0,38,0,1266,1935,2126
36005038100,7876,3971,3905,811,586,617,477,598,1222,1280,762,503,273,561,132,54,31.7,5464,5313,876,747,2587,4089,124,25,0,1896,5912,2552
36005038200,3017,1388,1629,214,212,189,267,122,544,310,273,216,191,291,152,36,34.4,2205,2128,576,479,198,2420,0,42,0,366,676,1016
36005038301,5034,2230,2804,323,340,356,395,556,929,688,672,297,169,125,75,109,28.8,3790,3508,403,309,647,1691,8,85,5,3001,3666,1692
36005038303,3701,1586,2115,218,456,303,332,483,385,401,419,157,124,317,104,2,26.8,2588,2333,510,423,509,1596,58,0,67,1703,2144,1312
36005038304,2398,872,1526,172,287,210,350,113,475,181,345,44,104,96,21,0,26.6,1566,1379,197,117,408,922,15,17,47,1173,1630,826
36005038500,4399,1986,2413,486,569,334,358,326,774,375,431,228,223,149,91,55,26.7,2748,2599,444,295,437,1798,100,11,46,2448,3086,1812
36005038600,9481,3515,5966,834,375,1137,318,859,1146,1116,1209,425,385,854,711,112,35.8,6848,6620,1924,1677,433,7617,146,598,31,1264,2173,2870
36005038700,3679,2003,1676,334,344,178,243,676,512,403,474,224,113,79,72,27,26.7,2740,2484,272,178,480,713,0,38,0,2448,2512,1379
36005038800,2888,1438,1450,216,199,213,231,127,348,460,370,126,135,302,115,46,37.5,2082,1978,559,463,278,2218,0,29,0,379,549,962
36005038900,5331,2609,2722,403,391,231,406,1024,765,774,532,254,282,151,45,73,26.8,4132,3612,327,269,1815,454,64,234,0,3055,3473,1971
36005039000,2853,1405,1448,104,208,152,160,316,581,276,449,262,150,151,44,0,32.3,2283,2119,306,195,398,2670,0,50,0,349,450,1150
36005039100,7559,3903,3656,491,456,520,545,684,1342,1189,770,318,398,675,137,34,31.9,5788,5265,1116,846,2056,1413,0,254,0,4126,5281,2972
36005039200,1648,887,761,124,46,175,90,97,152,357,310,108,68,38,47,36,36.8,1249,1205,132,121,173,1339,0,18,0,236,457,679
36005039300,8150,2952,5198,579,770,852,732,709,1052,790,1165,417,290,440,159,195,29.3,5442,5076,936,794,1354,4003,201,92,0,2993,4523,3216
36005039400,5369,2433,2936,687,254,251,208,602,891,564,707,438,174,370,139,84,31.6,4090,3943,652,593,698,3487,174,19,111,1198,2076,1711
36005039500,4157,2085,2072,316,245,233,431,360,745,601,511,121,228,245,93,28,32.4,2991,2901,523,366,1069,2546,0,59,0,1232,2378,1747
36005039600,4519,2084,2435,298,489,348,306,291,605,511,565,312,163,313,245,73,34.4,3236,3016,718,631,484,3214,0,14,0,846,1149,1482
36005039700,3603,1530,2073,50,45,7,1716,932,282,72,112,45,35,139,106,62,20,3486,1142,315,307,2586,322,22,422,0,568,936,616
36005039800,4152,1727,2425,387,383,176,247,300,729,537,393,418,168,251,163,0,31.4,3052,2917,547,414,419,3129,0,0,0,856,1011,1361
36005039901,5639,2920,2719,471,561,447,314,455,968,767,561,297,236,320,217,25,30.5,3977,3766,686,562,854,1121,117,278,0,3571,4356,1769
36005039902,5574,2812,2762,644,387,350,290,553,1046,784,872,85,280,151,125,7,30,3981,3804,336,283,728,1225,32,136,94,4067,4790,1850
36005040100,4597,2268,2329,381,284,340,295,364,887,562,413,376,323,148,200,24,32.4,3403,3177,574,372,548,994,86,27,0,3046,3949,1887
36005040302,5125,2411,2714,578,450,382,349,346,1042,470,422,361,160,185,349,31,30.5,3483,3335,712,565,394,537,32,118,0,4118,4512,1640
36005040303,4335,2137,2198,330,289,288,312,310,949,442,454,222,244,286,127,82,30.9,3185,3072,602,495,889,795,511,32,0,2437,3337,1393
36005040304,3215,1381,1834,379,333,182,233,244,567,488,203,204,186,142,38,16,27.9,2151,2008,293,196,471,627,13,120,0,2091,2843,1273
36005040400,3514,1521,1993,194,233,295,224,178,610,279,552,210,231,394,89,25,37,2688,2535,654,508,280,2838,49,1,0,347,676,1180
36005040501,4128,2102,2026,425,169,328,423,247,574,511,483,126,351,378,71,42,33.1,3008,2730,778,491,289,634,14,103,0,3364,3717,1413
36005040502,7293,3389,3904,517,543,751,530,460,1464,616,988,373,333,524,151,43,30.5,5119,4852,953,718,560,2578,31,379,71,3814,4497,2627
36005040600,3613,1281,2332,242,300,226,125,165,740,275,338,342,264,320,188,88,35.7,2787,2704,699,596,646,2698,0,127,0,351,856,1334
36005040701,3101,1595,1506,220,193,156,97,312,487,646,431,121,122,251,25,40,36.6,2435,2409,426,316,1043,385,78,41,0,1845,2718,1241
36005040702,6641,3138,3503,640,328,356,330,471,1410,365,969,465,372,469,388,78,33.2,5114,4931,1056,935,1349,1217,36,370,36,4107,5261,2895
36005040800,4709,1824,2885,275,150,444,220,467,1044,446,836,361,103,226,83,54,31.7,3739,3588,452,363,650,3180,209,63,6,813,1878,1786
36005040900,3292,1622,1670,77,406,166,138,302,240,309,590,322,173,206,237,126,45.1,2518,2449,636,569,798,2121,13,67,0,439,448,1415
36005041100,3565,1672,1893,331,182,191,214,311,454,522,421,319,173,337,69,41,36.1,2716,2639,508,447,942,880,20,165,0,1691,2384,1335
36005041300,8904,4248,4656,686,581,679,546,668,2162,1064,1353,360,301,296,172,36,30.2,6675,6380,753,504,1607,1390,67,221,0,5987,7029,3330
36005041400,5206,2432,2774,225,225,175,339,345,808,747,799,260,418,602,207,56,41,4328,4189,1176,865,898,3382,0,624,0,745,1077,1821
36005041500,6103,2976,3127,455,549,298,274,395,1024,1064,663,499,170,512,181,19,35.5,4636,4527,855,712,921,850,30,105,0,4242,4811,2525
36005041800,3555,1663,1892,70,264,311,250,293,530,377,687,322,88,235,128,0,35.6,2789,2646,392,363,908,2009,0,647,0,375,895,1233
36005041900,6090,2874,3216,402,240,390,264,470,1553,701,784,452,438,242,136,18,33,4876,4727,772,396,1929,1271,37,735,140,2374,3877,2611
36005042000,4260,2008,2252,365,214,159,370,280,715,601,710,176,165,189,262,54,35.5,3359,3134,620,505,784,2679,123,209,0,543,1468,1686
36005042100,5522,2134,3388,642,430,320,376,332,1135,695,780,81,292,217,179,43,31.3,3918,3731,594,439,1889,1325,0,730,42,1870,3486,2156
36005042200,2864,1317,1547,162,176,154,123,144,530,369,392,205,125,305,65,114,38.5,2326,2231,542,484,199,2180,36,45,0,478,517,1259
36005042300,4033,1722,2311,272,268,466,171,212,858,552,472,265,101,253,109,34,32.3,2907,2835,455,396,1810,550,172,261,46,1566,2651,1427
36005042400,2608,1164,1444,137,137,325,184,153,389,236,236,206,211,143,151,100,34.4,1925,1818,532,394,594,1717,13,57,0,266,745,840
36005042500,6248,3146,3102,222,548,588,419,456,1195,1082,561,495,303,243,87,49,33.1,4652,4367,542,379,2812,709,21,583,82,2272,3947,2256
36005042600,7161,3504,3657,243,182,371,318,639,981,708,1314,492,546,733,440,194,45.9,6125,5856,1650,1367,302,5649,0,422,0,852,1058,2265
36005042800,1976,842,1134,128,47,148,80,80,159,222,178,78,155,547,73,81,52,1576,1573,758,701,180,1438,15,51,0,381,192,784
36005042901,3224,1702,1522,300,222,137,174,256,567,715,417,37,115,174,98,12,34.4,2436,2312,317,284,1074,398,0,808,20,1065,2023,1341
36005042902,3865,1700,2165,297,227,290,221,183,538,564,814,145,229,240,68,49,38.6,2900,2816,438,357,699,1551,89,107,0,1681,2447,1677
36005043000,3496,1279,2217,162,299,246,194,226,451,380,325,377,339,203,285,9,39.6,2614,2559,612,497,523,2151,97,310,0,626,542,1270
36005043101,5693,3142,2551,387,212,474,536,446,777,662,748,336,381,680,36,18,35.7,4337,3983,883,734,1946,1592,0,887,0,1437,3441,1757
36005043102,4615,2245,2370,234,403,339,234,110,741,583,522,322,433,327,214,153,38.3,3479,3374,801,694,1368,1160,160,409,0,2289,2953,1813
36005043400,3796,1908,1888,151,134,136,358,267,638,485,639,168,278,335,132,75,39.9,3194,2948,775,542,501,2564,15,129,0,805,1099,1422
36005043501,757,190,567,48,201,32,38,0,134,101,57,23,57,46,19,1,27.3,438,438,103,66,105,351,152,87,14,58,288,336
36005043502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36005043503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36005043600,1927,917,1010,146,124,135,99,151,209,332,147,125,169,82,166,42,37.1,1454,1423,307,290,139,1523,0,164,0,114,135,717
36005044200,4022,1603,2419,320,232,366,143,370,458,540,566,443,211,211,93,69,39.1,3013,2899,532,373,464,3276,82,38,0,320,818,1372
36005044400,4472,2128,2344,166,138,214,305,346,651,659,650,180,246,399,321,197,41.9,3804,3639,1113,917,519,3527,102,252,0,398,584,1484
36005044800,2068,914,1154,73,140,101,135,85,293,381,276,88,153,244,57,42,41.1,1691,1577,430,343,94,1816,0,15,0,173,109,747
36005044901,1762,840,922,75,70,58,72,161,259,199,310,58,56,196,214,34,44.3,1502,1457,469,444,1467,247,96,37,0,100,327,805
36005044902,2049,1110,939,160,59,83,17,78,618,278,229,174,38,190,93,32,36,1730,1730,340,315,1364,189,22,129,0,411,571,907
36005045101,1521,818,703,153,17,61,7,33,328,169,160,278,77,79,114,45,44.7,1290,1280,286,238,1333,52,0,138,0,41,117,951
36005045102,2086,859,1227,278,97,33,72,110,322,435,209,86,81,154,172,37,38,1606,1601,439,363,1837,183,21,48,12,107,363,864
36005045600,3401,1623,1778,148,178,176,244,236,364,430,668,358,181,238,116,64,43.9,2735,2601,522,418,917,2196,0,13,13,436,1011,1172
36005045800,5538,2196,3342,298,451,577,454,950,482,434,537,404,400,241,295,15,25.2,3861,3609,848,551,1118,3142,172,57,16,1524,3073,2056
36005046000,3131,1403,1728,281,76,219,296,94,515,216,487,312,100,339,122,74,38.6,2370,2259,593,535,282,2567,18,24,0,252,925,1051
36005046203,7679,3683,3996,142,154,504,486,119,548,1016,848,269,427,1518,1182,466,55.3,6393,6393,3555,3166,1995,4356,104,161,0,1383,3099,3193
36005046204,6569,2829,3740,259,555,333,374,477,435,1361,779,237,484,697,466,112,39.9,5325,5048,1586,1275,477,4277,303,228,0,1354,1770,2424
36005046205,2898,1219,1679,0,0,63,0,134,386,298,388,217,403,478,531,0,56.8,2835,2784,1263,1009,266,1734,0,385,0,656,863,1909
36005046206,4137,2082,2055,0,92,289,167,404,168,309,445,422,379,952,223,287,59.2,3682,3487,1695,1462,1282,2417,0,470,0,363,1368,1998
36005046207,6450,2244,4206,412,613,324,125,412,1093,1012,542,476,134,734,473,100,39,4976,4976,1347,1307,600,4327,107,261,0,1375,1715,2977
36005046208,5586,2221,3365,303,219,414,362,252,760,795,844,279,301,302,473,282,40.3,4407,4288,1287,1057,328,4815,9,33,0,425,1183,1494
36005046209,4739,2392,2347,713,552,198,486,216,878,632,297,266,247,123,11,120,27,3043,2752,402,254,383,3757,0,172,0,600,1543,1494
36005048401,4062,1918,2144,283,147,172,410,271,622,609,673,223,295,161,172,24,37.7,3175,3015,506,357,252,3395,54,1,0,454,557,1345
36005048402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36005050400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36005051601,4322,2098,2224,80,392,211,137,95,862,444,933,119,158,479,265,147,43.4,3597,3480,1016,891,3220,21,0,79,0,1191,1591,2058
36005051602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36007000100,3333,1478,1855,267,71,54,246,910,342,388,369,118,134,260,145,29,25.9,2790,2630,475,434,2546,665,0,783,0,80,191,1586
36007000200,3277,1753,1524,110,180,111,189,381,600,305,254,249,368,308,94,128,36.1,2751,2687,743,530,2636,515,25,158,0,55,170,1744
36007000300,2482,1301,1181,53,79,220,207,350,489,214,355,92,190,113,84,36,30.9,1959,1891,315,233,1846,406,8,312,0,82,218,1415
36007000400,1795,844,951,105,219,53,110,118,253,318,228,69,126,90,64,42,35.7,1334,1267,290,196,1649,366,58,17,0,32,83,1026
36007000500,1920,876,1044,114,214,82,79,244,295,186,205,87,107,142,70,95,31.6,1459,1379,366,307,1406,631,59,97,0,49,202,1131
36007000600,2326,1286,1040,128,146,181,218,191,269,356,410,109,113,138,45,22,35.8,1688,1581,263,205,1375,1026,0,74,0,61,118,968
36007000700,3422,1535,1887,135,113,173,151,210,334,422,457,368,375,353,170,161,49.1,2924,2773,802,684,3093,298,6,1,0,66,77,1511
36007000900,1840,931,909,62,210,86,121,261,231,183,144,136,151,129,96,30,31.7,1429,1361,314,255,1434,337,57,41,0,82,108,873
36007001100,1689,718,971,120,45,115,152,180,107,199,154,215,77,257,43,25,41.1,1366,1220,366,325,1010,320,52,186,0,216,440,1136
36007001200,883,510,373,19,0,18,23,305,64,71,144,58,40,76,40,25,36.9,846,771,170,141,640,183,16,32,0,41,41,1051
36007001300,3301,1886,1415,90,105,253,211,859,347,255,143,148,191,318,135,246,27.2,2741,2438,755,699,2402,733,40,171,13,237,484,1250
36007001401,1537,687,850,59,11,0,0,686,342,72,77,13,56,116,77,28,26,1467,1060,262,221,1045,126,38,245,0,145,196,1023
36007001402,2843,1475,1368,95,69,56,114,993,227,209,406,155,73,167,76,203,26.8,2558,2356,490,446,2454,84,11,338,0,57,204,1471
36007001500,4142,1990,2152,129,329,140,161,294,775,343,424,365,305,380,236,261,43.5,3476,3323,1079,877,3738,349,20,213,0,8,64,2053
36007001600,2001,967,1034,89,60,130,43,108,170,225,240,253,227,236,152,68,52.4,1696,1632,617,456,1834,113,33,53,0,23,150,1100
36007001700,4184,1932,2252,481,159,137,228,417,606,473,538,311,228,417,145,44,36.2,3301,3110,728,606,3778,665,28,41,0,1,113,2161
36007001800,3844,1838,2006,283,189,242,240,463,526,469,381,195,401,276,136,43,34.7,2990,2872,758,455,2632,1004,73,64,0,376,532,1892
36007010200,5111,2415,2696,248,230,353,307,182,481,624,742,427,284,572,485,176,50.1,4065,3937,1381,1233,5013,113,30,0,0,123,137,2292
36007011901,2786,1368,1418,83,166,179,161,313,260,310,491,197,116,311,129,70,41.4,2236,2149,570,510,2774,29,3,0,0,6,76,1315
36007011902,2610,1356,1254,144,123,243,123,87,237,253,429,323,240,268,112,28,48.1,2044,1950,544,408,2565,66,28,22,1,7,7,1134
36007011903,2632,1253,1379,182,195,189,136,70,270,406,357,208,190,237,139,53,41.1,1960,1929,514,429,2628,4,24,6,0,1,1,1146
36007012000,1721,914,807,62,92,129,80,139,126,158,207,141,115,344,92,36,50.1,1384,1334,526,472,1696,10,0,0,21,40,0,810
36007012101,3625,1677,1948,203,165,184,254,33,395,452,562,441,189,452,234,61,48.4,2911,2819,836,747,3549,122,0,34,0,69,76,1554
36007012102,3834,1963,1871,365,278,202,130,164,435,432,460,242,320,583,145,78,43.4,2901,2801,980,806,3696,16,118,113,0,17,0,1569
36007012103,3160,1749,1411,270,152,146,211,159,283,465,395,251,234,340,152,102,44.1,2462,2358,715,594,3094,79,0,43,0,32,0,1418
36007012201,2249,1052,1197,166,132,102,78,182,274,203,301,225,134,267,159,26,44.2,1795,1718,488,452,2208,0,0,25,0,16,16,977
36007012202,4054,1950,2104,377,345,317,322,263,560,327,349,309,250,325,267,43,33.1,2807,2661,781,635,4012,82,0,105,0,3,41,1668
36007012300,4991,2591,2400,172,249,660,419,124,392,422,443,427,447,779,396,61,46.6,3613,3411,1321,1236,4934,41,105,15,0,14,23,2426
36007012400,2204,1157,1047,74,51,150,173,139,120,203,265,135,257,302,262,73,52,1827,1748,795,637,2147,23,10,34,13,0,13,1945
36007012501,2446,1260,1186,189,53,6,249,30,177,271,124,254,375,225,359,134,58,2031,1949,836,718,2445,16,0,0,0,1,35,1542
36007012502,3487,1815,1672,340,236,255,143,71,435,303,661,229,204,370,140,100,42.6,2549,2492,774,610,3436,61,0,2,0,0,74,1673
36007012600,5539,2658,2881,132,565,430,357,232,549,712,735,370,468,609,300,80,41.4,4112,4054,1182,989,4923,234,0,304,0,178,473,2357
36007012701,5161,2879,2282,292,287,220,128,460,567,565,632,512,333,781,332,52,45.6,4253,4180,1343,1165,4939,30,0,0,0,192,390,2469
36007012702,4753,2359,2394,178,233,292,361,227,428,490,699,525,464,536,227,93,48.7,3861,3644,1132,856,4616,27,16,108,76,0,0,1929
36007012800,5061,2503,2558,120,301,238,249,425,770,592,585,413,309,576,204,279,42.3,4280,4045,1278,1059,4547,385,2,121,0,139,252,2117
36007012900,1557,583,974,36,35,35,55,87,55,125,146,89,122,148,203,421,64.7,1405,1396,846,772,1496,8,0,53,9,5,12,901
36007013000,4218,2055,2163,259,326,285,141,184,479,516,430,266,426,579,242,85,42.3,3265,3171,1173,906,3854,121,79,174,0,99,222,1811
36007013100,2468,1235,1233,82,118,91,85,298,329,323,330,210,152,318,113,19,42.4,2121,2092,540,450,2224,64,0,183,0,34,27,1423
36007013201,1968,872,1096,49,106,151,89,94,211,166,303,178,144,270,109,98,50.4,1597,1573,554,477,1756,83,0,133,0,0,138,996
36007013202,3256,1632,1624,290,124,174,121,239,282,290,445,218,182,323,313,255,47.1,2595,2449,1006,891,3011,102,15,173,0,38,226,1614
36007013301,4456,2162,2294,240,356,188,197,403,702,360,577,240,307,457,306,123,39.7,3616,3383,1091,886,3987,461,0,39,0,0,48,2207
36007013303,2863,1520,1343,173,199,190,94,134,328,351,270,182,248,473,165,56,43.5,2223,2190,842,694,2798,30,37,79,0,51,100,1202
36007013304,5558,2785,2773,221,304,278,469,238,455,695,789,402,337,1002,217,151,46.9,4389,4267,1522,1370,5353,364,45,37,0,161,22,2565
36007013400,4235,1756,2479,256,202,232,233,616,544,517,411,236,283,344,141,220,35.6,3362,3146,805,705,3660,560,0,179,0,94,102,2374
36007013500,1728,822,906,95,73,169,165,53,419,286,221,75,43,50,58,21,32.2,1307,1226,155,129,1231,369,13,81,0,107,206,904
36007013600,3575,1917,1658,205,103,340,350,219,248,596,425,270,175,259,352,33,38.8,2733,2562,751,644,2982,725,12,25,0,118,123,1843
36007013700,3146,1414,1732,190,92,70,129,455,467,226,321,263,109,246,204,374,43.3,2705,2607,913,824,3080,117,4,16,0,105,169,1874
36007013800,3084,1405,1679,134,267,101,71,188,498,238,509,199,228,282,260,109,46,2525,2490,789,651,2920,128,31,83,0,49,139,1635
36007013900,2809,1324,1485,223,328,176,147,323,754,245,290,131,50,81,61,0,27.3,1984,1935,176,142,2027,586,0,297,0,41,129,1267
36007014000,2876,1599,1277,188,142,238,247,252,524,337,315,141,226,148,60,58,31.2,2173,2035,293,266,2192,153,89,467,0,151,294,1520
36007014100,2793,1318,1475,150,88,74,263,240,441,213,331,181,156,289,193,174,41.3,2403,2189,769,656,2345,226,11,264,3,22,119,1389
36007014200,2767,1247,1520,86,150,106,131,300,329,201,269,111,209,512,284,79,48.8,2347,2282,1001,875,2525,154,137,184,0,0,146,1615
36007014301,5987,3019,2968,348,312,321,345,843,560,542,505,456,563,474,412,306,40.8,4785,4391,1611,1192,4158,165,8,1655,0,159,322,2347
36007014302,9022,4360,4662,61,131,49,4387,3014,187,193,100,174,163,243,254,66,19.9,8627,2814,657,563,7029,403,10,1563,26,172,576,1583
36007014400,4865,2330,2535,172,331,342,205,257,477,770,455,442,283,532,456,143,43.8,3864,3779,1258,1131,4451,158,36,258,0,180,102,2335
36007014500,3168,1473,1695,157,152,94,117,135,170,342,384,302,406,426,243,240,55.3,2684,2633,1150,909,3078,76,0,0,0,14,0,1608
36007014600,5400,2765,2635,418,268,266,282,403,304,502,971,541,523,490,290,142,47.8,4287,4141,1219,922,4899,306,0,190,19,128,228,2410
36009940000,201,76,125,8,38,3,39,12,2,42,8,17,15,13,4,0,25.3,133,113,22,17,17,0,142,10,0,36,7,64
36009940200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,1
36009940301,2587,1201,1386,186,204,210,172,159,302,276,335,149,131,222,153,88,36.8,1904,1781,551,463,1542,84,940,87,0,93,104,1324
36009940302,3344,1597,1747,271,295,252,184,225,450,389,418,262,192,239,122,45,34.9,2389,2292,524,406,2470,93,887,13,0,94,185,1642
36009960100,3560,1813,1747,274,228,209,161,212,389,453,412,224,352,356,209,81,42,2740,2653,849,646,3462,18,23,42,0,56,83,1727
36009960200,4285,2059,2226,222,253,261,260,171,415,455,570,196,438,498,328,218,46.3,3350,3269,1307,1044,4258,1,44,40,0,7,73,2353
36009960300,4813,2511,2302,281,257,230,251,373,500,564,603,448,386,536,319,65,44.5,3877,3687,1172,920,4753,85,49,0,0,54,52,2602
36009960400,4515,2336,2179,256,215,242,239,253,645,511,592,253,282,648,258,121,42.9,3633,3486,1197,1027,4342,60,143,8,0,76,195,2113
36009960500,4791,2333,2458,431,483,370,332,311,603,451,569,289,314,344,221,73,32.6,3270,3152,798,638,4705,50,29,9,0,65,85,2177
36009960600,3607,1821,1786,147,189,137,217,270,407,392,527,346,340,333,182,120,46.3,3012,2795,809,635,3373,118,117,0,0,59,69,1937
36009960703,1560,719,841,85,72,94,68,54,137,129,210,153,176,227,100,55,53.2,1246,1236,459,382,1514,0,39,0,0,7,10,1260
36009960704,1006,513,493,71,18,47,54,30,93,87,157,83,66,226,28,46,52.3,824,816,337,300,1005,24,13,0,0,1,2,2354
36009960800,4001,2055,1946,281,294,251,177,229,467,433,494,332,295,452,202,94,43.2,3042,2989,928,748,3924,80,62,56,0,15,207,2406
36009961000,4512,2288,2224,187,280,198,234,285,373,435,557,422,439,728,320,54,49.7,3702,3566,1425,1102,4330,134,57,24,0,32,23,2464
36009961100,4335,2132,2203,143,219,340,261,268,278,426,565,467,339,552,378,99,48.2,3433,3324,1263,1029,4225,80,14,82,0,39,21,2103
36009961200,3112,1471,1641,143,154,246,115,85,306,333,413,226,297,473,236,85,48.8,2480,2443,1032,794,3018,80,42,4,0,31,28,1647
36009961301,2479,1230,1249,116,82,189,124,98,251,222,388,226,200,379,163,41,50.5,1988,1944,731,583,2366,54,103,0,0,7,19,1263
36009961302,2591,1343,1248,64,31,30,964,569,103,118,138,118,97,167,165,27,20.8,2367,1242,424,359,2307,175,30,88,4,62,114,705
36009961400,4844,2468,2376,319,329,305,305,148,546,539,650,415,408,514,230,136,42.9,3693,3522,1141,880,4770,65,41,3,0,39,101,2717
36009961500,2132,1087,1045,75,190,170,121,98,194,431,277,67,175,247,55,32,41.7,1618,1524,429,334,2019,52,31,44,0,2,2,1027
36009961600,3682,1826,1856,217,247,256,185,236,592,411,331,287,334,275,206,105,37.6,2861,2741,794,586,3547,129,37,104,0,0,0,1729
36009961700,3367,1708,1659,158,179,196,277,320,603,301,560,217,118,203,118,117,34.4,2631,2522,513,438,2983,254,171,6,10,46,184,1952
36009961800,4399,2170,2229,323,366,288,281,280,435,482,642,196,319,579,174,34,40.4,3179,3088,1000,787,4174,207,24,151,0,0,74,2028
36009962200,3027,1516,1511,130,224,219,225,115,254,399,396,221,216,406,187,35,44,2319,2203,770,628,2952,70,26,57,4,27,34,2086
36011040101,1804,945,859,107,223,163,152,131,158,178,262,200,89,78,56,7,32.4,1191,1109,185,141,1784,4,0,58,0,203,203,617
36011040102,3021,1507,1514,236,142,142,64,184,386,247,327,309,283,358,201,142,50,2456,2343,844,701,3007,11,24,0,0,0,0,1776
36011040201,2426,1314,1112,80,155,181,164,103,247,296,358,216,210,274,69,73,44.5,1928,1827,543,416,2385,8,31,15,0,0,9,1334
36011040202,2375,1202,1173,121,133,203,200,206,205,255,458,133,154,244,37,26,38.7,1812,1677,398,307,2359,0,36,7,0,15,7,922
36011040300,4119,2113,2006,134,165,288,374,309,327,442,706,350,258,452,201,113,45.3,3301,3118,907,766,4094,60,43,2,5,51,112,1918
36011040400,4258,2230,2028,141,184,237,365,165,529,502,582,380,486,391,177,119,45.2,3442,3257,951,687,4185,30,4,65,0,14,25,2054
36011040500,3366,1674,1692,175,231,182,223,92,397,350,515,324,264,321,190,102,46.4,2633,2549,763,613,3313,83,48,19,0,8,10,1359
36011040600,3400,1685,1715,86,142,231,197,252,307,331,520,221,317,421,244,131,48,2778,2703,1000,796,3215,128,1,8,0,49,56,1381
36011040700,3633,1750,1883,211,218,128,203,285,311,358,375,299,459,444,261,81,48.7,2953,2826,1060,786,3607,2,0,0,0,78,29,1768
36011040800,4668,2712,1956,148,211,294,295,156,723,693,763,265,270,497,278,75,42.2,3772,3706,989,850,4013,542,5,43,29,127,120,2241
36011040900,3683,1930,1753,135,283,273,216,211,268,354,625,379,275,429,154,81,47,2880,2755,841,664,3637,9,6,23,2,30,96,1767
