GEO_ID,Estimate!!Number!!HOUSEHOLD INCOME!!All households,Estimate!!Mean income (dollars)!!HOUSEHOLD INCOME!!All households
36047010802,737,52736
36047011000,631,74867
36047011200,2106,55114
36047011400,906,69334
36047011600,1024,52503
36047011700,1153,135566
36047011800,577,78762
36047011901,589,153217
36047011902,0,-
36047012000,352,70023
36047012100,814,134751
36047012200,1563,65263
36047012600,842,77058
36047012700,1622,136189
36047012801,798,62874
36047012901,911,222558
36047012902,1168,184102
36047013000,1557,96479
36047013100,1976,176566
36047013200,695,90706
36047013300,1794,259334
36047013400,1385,115999
36047013500,1497,241661
36047013600,1403,114209
36047013700,1526,156548
36047013800,1254,94249
36047013900,1436,180602
36047014000,840,92250
36047014101,425,167122
36047014102,778,148190
36047014200,1269,91879
36047014300,1345,139999
36047014500,1748,126016
36047014700,888,130944
36047014800,436,128925
36047014901,574,199803
36047014902,1853,164348
36047015000,613,99665
36047015100,1734,205085
36047015200,958,106759
36047015300,1141,187294
36047015400,10,N
36047015500,1574,244633
36047015700,2078,190686
36047015900,2341,218754
36047016000,1612,87045
36047016100,1491,219791
36047016200,1144,94303
36047016300,1545,155372
36047016400,302,132958
36047016500,2321,331332
36047016600,698,155917
36047016700,2286,194031
36047016800,767,98108
36047016900,2058,149256
36047017000,1044,99173
36047017100,1609,197831
36047017200,1075,123032
36047017400,736,122878
36047017500,0,-
36047017600,874,117434
36047017700,0,-
36047017800,896,84197
36047017900,1566,112909
36047018000,1065,116212
36047018100,1969,167774
36047018200,1109,86506
36047018300,1162,189605
36047018400,824,98402
36047018501,1838,62278
36047018600,745,96475
36047018700,516,193649
36047018800,1110,92208
36047019000,1511,85035
36047019100,1142,147267
36047019200,703,71540
36047019300,2548,80532
36047019400,1101,76035
36047019500,1689,106772
36047019600,1413,76412
36047019700,1758,164645
36047019800,626,91509
36047019900,1771,170704
36047020000,690,100592
36047020100,1884,139423
36047020200,614,105211
36047020300,693,165102
36047020400,672,136468
36047020500,1438,157278
36047020600,824,125132
36047020700,2292,162595
36047020800,1041,81297
36047021000,1319,67006
36047021100,1220,93587
36047021200,1354,72656
36047021300,1910,85567
36047021400,514,83318
36047021500,2608,137004
36047021600,848,88910
36047021700,1725,93288
36047021800,812,88379
36047021900,1611,125182
36047022000,1333,53082
36047022100,1544,114309
36047022200,1019,60952
36047022400,1310,62888
36047022600,543,70492
36047022700,1702,136494
36047022800,859,76780
36047022900,1744,124406
36047023000,932,63623
36047023100,1645,128438
36047023200,1152,73433
36047023300,2119,119184
36047023400,1242,41398
36047023500,1431,96906
36047023600,1374,39400
36047023800,1066,64141
36047024000,1387,47253
36047024100,1077,100839
36047024200,722,96378
36047024300,1883,104237
36047024400,943,77788
36047024500,1895,106100
36047024600,887,79354
36047024700,1215,86047
36047024800,770,81393
36047024900,1889,107536
36047025000,538,76488
36047025100,1653,93678
36047025200,1915,61479
36047025300,1324,86787
36047025400,1074,77346
36047025500,2208,29352
36047025600,925,67610
36047025700,748,115502
36047025800,1529,62469
36047025901,716,90680
36047025902,1357,21412
36047026000,1089,82145
36047026100,2161,71792
36047026200,783,105377
36047026300,957,76068
36047026400,1477,74637
36047026500,1782,101916
36047026600,1118,64997
36047026700,1918,106050
36047026800,1523,85086
36047026900,1261,111021
36047027000,832,59713
36047027100,1268,106038
36047027200,1319,90116
36047027300,1385,86637
36047027400,995,92428
36047027500,1802,112502
36047027600,1208,77222
36047027700,1682,76294
36047027800,1162,81715
36047027900,1629,93683
36047028000,653,93577
36047028100,1807,59924
36047028200,1358,94033
36047028300,1455,54296
36047028400,1397,60744
36047028501,152,67795
36047028502,1132,50518
36047028600,1848,57242
36047028700,1332,124192
36047028800,981,84892
36047028900,1487,70977
36047029000,1569,64053
36047029100,1301,100043
36047029200,1015,73260
36047029300,1351,88165
36047029400,613,75377
36047029500,1802,98972
36047029600,2093,67190
36047029700,1800,104825
36047029800,1273,66246
36047029900,871,61765
36047030000,1338,79806
36047030100,1137,93068
36047030200,1405,92497
36047030300,2166,56168
36047030400,1727,66973
36047030500,2980,112504
36047030600,637,71669
36047030700,3041,45652
36047030800,803,82478
36047030900,812,94863
36047031100,1267,80253
36047031300,2240,105694
36047031401,1832,103031
36047031402,0,-
36047031500,2503,92382
36047031701,1467,108145
36047031702,1585,128214
36047031900,1241,126513
36047032100,2286,84709
36047032300,1482,87307
36047032500,2595,72188
36047032600,2366,57888
36047032700,1289,81620
36047032800,1137,51334
36047032900,2204,76820
36047033000,1876,37925
36047033100,1559,77178
36047033300,1343,77590
36047033500,871,142458
36047033600,1598,105652
36047033701,824,90358
36047033702,542,92406
36047033900,1995,82812
36047034000,628,28334
36047034100,1294,99201
36047034200,2786,32793
36047034300,2011,55530
36047034500,1187,74110
36047034700,1810,49025
36047034800,897,67947
36047034901,743,45254
36047034902,1614,61608
36047035000,1560,66035
36047035101,901,47710
36047035102,864,81703
36047035200,504,24276
36047035301,1093,52989
36047035302,919,79312
36047035400,2756,89557
36047035500,2077,68689
36047035601,1440,46595
36047035602,2763,61565
36047035701,1015,52871
36047035702,0,-
36047035900,2434,55570
36047036001,1669,51834
36047036002,2046,41605
36047036100,1161,36211
36047036200,1320,70889
36047036300,1940,45894
36047036400,933,60728
36047036501,1279,63028
36047036502,503,58813
36047036600,1283,65032
36047036700,504,56315
36047036900,2477,50527
36047037000,1446,96241
36047037100,1636,81529
36047037300,1843,78062
36047037401,1858,75628
36047037402,2027,62953
36047037500,1393,156036
36047037700,1858,105465
36047037900,1614,81491
36047038100,2379,71488
36047038200,2134,35578
36047038300,1937,115257
36047038500,1525,119614
36047038600,1056,94973
36047038700,1453,88210
36047038800,1705,82970
36047038900,1192,91330
36047039000,777,101692
36047039100,1456,89824
36047039200,1155,94867
36047039300,1487,94799
36047039400,706,101332
36047039500,1694,66557
36047039600,647,107170
36047039700,1353,80675
36047039800,791,98843
36047039900,1670,72843
36047040000,986,82148
36047040100,1144,79599
36047040200,909,81249
36047040300,1308,80279
36047040400,794,100699
36047040500,669,68930
36047040600,1154,79616
36047040700,0,-
36047040800,1193,117059
36047040900,1349,65277
36047041000,631,83523
36047041100,1178,58322
36047041200,1119,107027
36047041300,1402,88350
36047041401,445,95004
36047041402,751,103126
36047041500,1461,90613
36047041600,722,86209
36047041700,1296,55338
36047041800,856,97058
36047041900,1250,82621
36047042000,513,91122
36047042100,1599,89414
36047042200,1054,102016
36047042300,1366,87650
36047042400,1136,74355
36047042500,1088,99206
36047042600,1584,79083
36047042700,1822,82401
36047042800,1446,91695
36047042900,1855,76250
36047043000,1173,56773
36047043100,1823,78803
36047043200,1369,80611
36047043300,1230,46104
36047043400,1239,74087
36047043500,1662,87014
36047043600,1581,74393
36047043700,1925,79078
36047043800,944,84218
36047043900,1211,80050
36047044000,861,96370
36047044100,1989,75050
36047044200,950,141028
36047044300,2000,84122
36047044400,1178,91698
36047044500,1704,82950
36047044600,617,75415
36047044700,925,70724
36047044800,708,94487
36047044901,1136,56106
36047044902,0,-
36047045000,196,115558
36047045200,827,96711
36047045300,673,82271
36047045400,501,106145
36047045600,823,84522
36047045800,481,127870
36047046000,1059,96572
36047046201,981,59151
36047046202,572,149375
36047046400,602,82020
36047046800,526,70065
36047047000,614,94955
36047047200,639,81079
36047047400,654,82175
36047047600,864,73299
36047047700,1705,170613
36047047800,1006,88312
36047048000,990,58974
36047048100,1257,99859
36047048200,2110,69862
36047048400,1491,80871
36047048500,936,115741
36047048600,754,68172
36047048800,1472,90819
36047048900,1498,35119
36047049000,2245,81499
36047049100,2636,58937
36047049200,1205,108551
36047049301,1009,29034
36047049302,2160,75517
36047049400,2323,104562
36047049500,1251,115850
36047049600,1379,81549
36047049700,1400,118461
36047049800,1437,96770
36047049900,996,125740
36047050001,868,129112
36047050002,631,137490
36047050100,1478,126982
36047050202,1070,131308
36047050300,1362,125632
36047050401,1177,112831
36047050402,942,143452
36047050500,1840,66487
36047050600,1971,81879
36047050700,617,62494
36047050801,1303,82662
36047050803,1085,89082
36047050804,2557,91342
36047050900,880,65271
36047051001,1724,55551
36047051002,1694,68268
36047051100,1966,92435
36047051200,2308,76315
36047051300,2329,134357
36047051400,2763,75947
36047051500,1191,183400
36047051601,1936,69788
36047051602,1487,68194
36047051700,1445,184530
36047051800,1536,103786
36047051900,2963,182910
36047052000,1333,134825
36047052300,2224,116044
36047052500,1243,79447
36047052600,1834,103868
36047052700,2274,85369
36047052800,658,134308
36047052900,879,55663
36047053000,1184,82556
36047053101,602,54536
36047053102,1117,78481
36047053200,1022,83264
36047053300,1582,61683
36047053400,1337,75246
36047053500,883,47728
36047053700,677,57932
36047053800,2129,77653
36047053900,883,40055
36047054200,1540,70070
36047054300,0,-
36047054400,1246,86451
36047054500,2443,40743
36047054600,1855,62981
36047054700,1828,113048
36047054800,751,114774
36047054900,1713,171020
36047055000,1352,69622
36047055100,2269,149794
36047055200,1455,88033
36047055300,1361,136161
36047055400,1632,76325
36047055500,4139,221563
36047055600,1278,78740
36047055700,895,155028
36047055800,960,95312
36047056000,1413,78739
36047056100,1642,157482
36047056200,534,139164
36047056301,1754,116061
36047056302,716,81128
36047056400,959,106204
36047056500,1751,116818
36047056600,1014,100199
36047056800,542,100958
36047056900,740,161272
36047057000,1534,83735
36047057100,1875,122929
36047057200,2126,35521
36047057300,1198,138696
36047057400,1028,99468
36047057500,2130,111700
36047057600,1036,104268
36047057800,1099,100866
36047057901,486,116320
36047057902,0,-
36047058000,1302,76416
36047058200,859,96051
36047058400,1389,78456
36047058600,956,88013
36047058800,1430,110679
36047058901,767,105410
36047058902,0,-
36047059000,633,85582
36047059100,1772,118080
36047059200,1716,69383
36047059300,916,96772
36047059402,2035,112583
36047059403,1291,82833
36047059404,1580,84809
36047059600,1176,79933
36047059800,1377,91516
36047060000,2524,108304
36047060600,1255,94968
36047060800,1630,75360
36047061002,2470,103962
36047061003,566,61780
36047061004,2725,49008
36047061200,411,182718
36047061600,494,145292
36047062000,708,152142
36047062200,985,111036
36047062600,1053,79345
36047062800,1634,112646
36047063200,617,92728
36047063600,409,123959
36047063800,758,114550
36047064000,553,149116
36047064200,844,93464
36047064400,862,108464
36047064600,671,97164
36047064800,653,125015
36047065000,505,92655
36047065200,460,116094
36047065400,542,140577
36047065600,644,179508
36047065800,649,117072
36047066000,727,141986
36047066200,574,94772
36047066600,0,-
36047067000,1074,108573
36047067200,570,100333
36047067400,553,121749
36047067600,545,102176
36047067800,952,98164
36047068000,680,96261
36047068200,885,113628
36047068600,625,104351
36047068800,677,110296
36047069000,599,116217
36047069200,838,124920
36047069601,1315,101994
36047069602,2065,108715
36047069800,422,123160
36047070000,673,88359
36047070201,2214,186395
36047070202,13,N
36047070203,0,-
36047070601,905,150092
36047070602,0,-
36047072000,646,82994
36047072200,1004,85185
36047072400,765,86175
36047072600,650,96610
36047072800,1623,83307
36047073000,795,121613
36047073200,785,82618
36047073400,537,105969
36047073600,1203,83957
36047073800,1303,64629
36047074000,1020,93214
36047074200,968,94807
36047074400,632,154253
36047074600,747,100140
36047074800,685,131447
36047075000,882,100003
36047075200,284,236857
36047075400,463,122641
36047075600,805,159600
36047075800,605,100569
36047076000,1105,84101
36047076200,1612,94628
36047076400,1495,88536
36047076600,682,83385
36047076800,1195,83106
36047077000,1057,120273
36047077200,1207,105757
36047077400,1307,75764
36047077600,1781,89852
36047078000,652,121848
36047078200,1663,81475
36047078400,805,109681
36047078601,1057,72702
36047078602,827,67926
36047078801,780,58797
36047078802,513,58353
36047079001,452,72353
36047079002,1181,76108
36047079201,462,100385
36047079202,750,74410
36047079400,567,85640
36047079601,1687,81562
36047079602,2140,78490
36047079801,1451,95263
36047079802,2433,103317
36047080000,1431,117013
36047080200,1982,111722
36047080400,1469,77883
36047080600,1292,79245
36047080800,580,21997
36047081000,913,70199
36047081400,965,68062
36047081600,1000,76680
36047081800,1716,84636
36047082000,2168,70890
36047082200,2709,77256
36047082400,1717,73343
36047082600,1855,68508
36047082800,1360,93044
36047083000,2461,78860
36047083200,737,75002
36047083400,576,83924
36047083600,694,83271
36047083800,754,98565
36047084000,830,79041
36047084600,715,83632
36047084800,557,96985
36047085000,467,89401
36047085200,4,N
36047085400,807,81399
36047085600,1470,74834
36047085800,765,76666
36047086000,1328,99670
36047086200,1259,65469
36047086400,795,87964
36047086600,1149,70113
36047086800,1449,51930
36047087000,1114,71865
36047087200,1044,71949
36047087401,1510,81609
36047087600,761,70766
36047087800,985,68547
36047088001,666,51885
36047088002,448,100709
36047088200,2315,62062
36047088400,1749,57965
36047088600,1918,43267
36047088800,1564,64933
36047089000,2208,58975
36047089200,1628,29943
36047089400,1079,60314
36047089600,1689,38845
36047089800,664,84771
36047090000,1758,45745
36047090200,797,71919
36047090600,1750,30277
36047090800,1314,26705
36047091000,2395,56469
36047091200,2345,38191
36047091600,1571,34613
36047091800,1072,57236
36047092000,1139,38775
36047092200,1265,48450
36047092400,905,40561
36047092800,1143,88936
36047093000,1037,113349
36047093200,468,71497
36047093400,1052,81091
36047093600,693,70811
36047093800,952,85573
36047094401,1176,99486
36047094402,1330,37333
36047094600,706,91179
36047095000,917,101174
36047095400,1576,97186
36047095600,1502,87617
36047095800,1155,80365
36047096000,0,-
36047096200,473,100640
36047096400,751,93330
36047096600,816,79376
36047096800,423,102262
36047097000,808,95641
36047097400,691,94725
36047098200,1702,46057
36047098400,691,98543
36047098600,978,86988
36047098800,1096,85627
36047099000,517,107123
36047099200,718,90475
36047099400,645,100195
36047099600,1138,92147
36047099800,1277,94410
36047100400,972,90143
36047100600,925,94321
36047100800,661,96996
36047101000,872,88523
36047101200,869,82360
36047101400,814,81575
36047101600,520,101222
36047101800,800,121882
36047102000,728,131739
36047102200,762,101865
36047102400,710,104047
36047102600,944,104345
36047102801,522,109590
36047102802,0,-
36047103401,1713,32702
36047103402,0,-
36047105801,3581,31997
36047105804,3057,54368
36047107001,1171,55165
36047107002,0,-
36047107003,0,-
36047107800,1932,74513
36047109800,657,81268
36047110400,1722,52727
36047110600,1868,32756
36047111000,1378,29266
36047111600,981,75890
36047111800,1380,64900
36047112000,1110,56645
36047112200,1435,35560
36047112400,1247,58357
36047112600,1618,53810
36047112800,1343,67352
36047113000,1559,61910
36047113200,599,73225
36047113400,943,37253
36047114201,574,55284
36047114202,967,83306
36047114400,754,72808
36047114600,843,69648
36047115000,859,62753
36047115200,1015,53420
36047115600,1761,29162
36047115800,982,63158
36047116000,889,60356
36047116200,840,71294
36047116400,1156,73193
36047116600,1018,80034
36047116800,671,71236
36047117000,731,36961
36047117201,734,85619
36047117202,1485,67083
36047117400,1285,66967
36047117601,1050,82529
36047117602,910,66691
36047117800,523,46256
36047118000,0,-
36047118201,933,83852
36047118202,1001,85717
36047118400,1503,69140
36047118600,749,88636
36047118800,1428,72293
36047119000,786,60379
36047119200,1097,59975
36047119400,1394,64740
36047119600,1941,53759
36047119800,1064,64723
36047120000,825,56894
36047120200,584,57115
36047120801,1422,95084
36047120802,1667,40614
36047120803,606,103519
36047121000,1629,26906
36047121400,1639,31173
36047122000,2181,76384
36047123700,1171,75186
36047150200,964,144708
36047152200,1174,221263
36047990100,0,-
36049950101,909,62840
36049950200,1640,66695
36049950301,1465,65839
36049950302,1495,77305
36049950401,993,80523
36049950500,987,73192
36049950601,497,57932
36049950700,2002,68107
36049950800,410,60263
36051030100,1702,73928
36051030201,2040,56777
36051030203,1067,109677
36051030204,1706,92640
36051030300,1352,78178
36051030400,1318,69394
36051030500,0,-
36051030600,1484,86952
36051030701,893,75694
36051030702,2098,83945
36051030800,1803,78478
36051030900,1431,61016
36051031000,0,-
36051031101,846,68889
36051031102,1048,119024
36051031200,1667,61528
36051031300,1770,66423
36051031400,2271,69251
36053030101,1048,46583
36053030102,2243,57931
36053030103,1260,99450
36053030200,1329,71198
36053030300,1901,67908
36053030401,1857,78738
36053030402,1153,98229
36053030403,1560,74777
36053030404,1041,98830
36053030501,1047,93731
36053030502,1476,130870
36053030601,1109,72782
36053030602,1374,85014
36053030701,1369,56161
36053030702,771,91931
36053030800,1344,66795
36053030900,873,79061
36053031000,2347,86432
36053031100,857,71172
36055000200,761,25241
36055000700,669,46349
36055001000,2423,64537
36055001300,514,57705
36055001600,919,33783
36055001800,2314,54192
36055001900,1157,47861
36055002000,2038,53224
36055002100,1368,50449
36055002200,1059,43209
36055002300,1710,31622
36055002400,1259,35683
36055002700,606,32691
36055002900,2163,79751
36055003000,1157,61349
36055003101,1467,86507
36055003102,1336,60128
36055003200,1087,37037
36055003300,980,53157
36055003400,1301,85982
36055003500,507,106377
36055003600,1389,99672
36055003700,1418,72346
36055003806,1853,50951
36055003807,637,71580
36055003900,710,41545
36055004000,437,38828
36055004100,521,42270
36055004602,1180,21610
36055004701,1550,38146
36055004702,965,49430
36055004800,681,41507
36055004900,659,34002
36055005000,665,32553
36055005100,543,32676
36055005200,462,44961
36055005400,1513,65163
36055005500,570,46264
36055005600,906,28583
36055005700,527,51462
36055005800,1449,50456
36055005900,481,37349
36055006000,1548,57247
36055006100,1146,79378
36055006200,1057,69324
36055006300,1095,67357
36055006400,943,39143
36055006500,585,26348
36055006600,850,39799
36055006700,1012,56703
36055006800,1209,75874
36055006900,855,42309
36055007000,1132,59290
36055007100,1275,56986
36055007500,1042,40713
36055007600,1416,107434
36055007700,1298,66827
36055007801,1526,90357
36055007802,775,130479
36055007900,674,35068
36055008000,815,39553
36055008100,1584,58230
36055008200,1175,42755
36055008301,1861,48772
36055008400,1065,43175
36055008500,2041,41420
36055008600,2038,89181
36055008702,587,38279
36055008801,2248,45788
36055009200,565,20447
36055009301,893,30115
36055009302,1154,49880
36055009401,1217,71428
36055009402,1102,78722
36055009403,0,-
36055009404,140,74979
36055009500,1699,62331
36055009601,716,31630
36055009602,518,29769
36055009605,1084,29952
36055010100,1549,72934
36055010200,1527,128518
36055010300,1571,105507
36055010400,2299,72146
36055010500,1747,116455
36055010601,1472,49948
36055010602,1725,68752
36055010700,1500,72157
36055010800,1354,92095
36055010901,1685,47747
36055010902,1641,52405
36055011000,2035,96621
36055011100,2124,74901
36055011201,1497,100731
36055011203,883,95396
36055011205,2086,114930
36055011207,2117,73821
36055011209,2642,62939
36055011210,434,70686
36055011302,2194,120995
36055011303,1110,135759
36055011304,1650,126880
36055011401,1229,93527
36055011402,1652,90626
36055011403,1758,54099
36055011503,2021,116619
36055011504,2493,120737
36055011505,2150,110233
36055011506,1335,160411
36055011507,1724,131480
36055011601,2446,85653
36055011603,651,46791
36055011604,1241,110860
36055011605,850,99575
36055011705,879,105694
36055011707,2488,125681
36055011708,1339,169166
36055011709,1017,188421
36055011710,2640,108898
36055011711,985,120222
36055011712,2311,105547
36055011800,2605,93446
36055011901,2574,78715
36055011903,830,110978
36055011904,1823,96914
36055012000,1265,68237
36055012100,1706,64799
36055012201,1370,234830
36055012202,1484,122481
36055012301,2340,146272
36055012304,1423,149321
36055012305,1435,222765
36055012307,756,272524
36055012308,1420,191765
36055012401,1289,93547
36055012402,2220,156605
36055012500,2231,87802
36055012600,2240,192587
36055012700,1360,123101
36055012800,2170,79077
36055012900,2315,125562
36055013003,512,114475
36055013004,2221,97422
36055013005,1416,70831
36055013006,936,63396
36055013101,2962,87104
36055013103,771,81023
36055013104,1857,49854
36055013203,2294,80592
36055013205,1690,70614
36055013206,2650,95375
36055013207,2278,97490
36055013208,1002,69690
36055013300,1389,103246
36055013401,2038,73416
36055013402,1538,86785
36055013503,2135,100126
36055013505,1763,60301
36055013507,2229,106733
36055013508,1439,103121
36055013509,1179,99566
36055013510,1330,97524
36055013511,865,98857
36055013601,1914,63657
36055013603,2032,97413
36055013604,2472,72277
36055013701,946,60079
36055013702,1504,69544
36055013800,2206,64019
36055013901,1729,62161
36055013902,1979,53824
36055014001,1913,81682
36055014003,2087,73219
36055014004,1725,67991
36055014102,1617,83810
36055014103,1865,81773
36055014104,1688,75415
36055014202,3213,76234
36055014204,861,78721
36055014205,1167,81095
36055014206,1676,70701
36055014301,1328,61463
36055014302,1967,71951
36055014400,1807,79974
36055014501,2042,87260
36055014503,1283,77743
36055014504,2110,105052
36055014505,1891,77787
36055014601,2174,101892
36055014602,1903,99037
36055014700,1933,75640
36055014802,2096,87477
36055014803,1345,98491
36055014805,1326,61259
36055014806,1109,91171
36055014901,2327,79592
36055014903,1966,120433
36055014905,2056,92088
36055014906,1480,93365
36055015000,2120,90232
36055015101,1978,84272
36055015102,1615,74500
36055015200,2827,80024
36055015301,72,50681
36055015303,1235,73974
36055015304,1833,55343
36055015400,1508,93191
36055980000,0,-
36055980100,9,N
36055980200,24,N
36055990000,0,-
36057070200,978,46517
36057070300,860,58654
36057070400,854,78120
36057070500,999,68867
36057070600,781,47244
36057070700,1135,62541
36057070800,1114,47503
36057070900,734,36457
36057072100,2798,80704
36057072200,1360,80387
36057072300,1325,68853
36057072400,958,56708
36057072500,1389,54910
36057072600,1356,66065
36057072700,1372,68329
36057072800,1608,97920
36059300100,1186,282273
36059300300,1271,153239
36059300400,1833,157885
36059300500,1812,222073
36059300600,2396,193756
36059300700,3142,126775
36059300800,1588,150357
36059300901,807,280183
36059300902,2632,299113
36059301000,2079,343338
36059301101,2471,129137
36059301102,1880,173698
36059301200,2220,224101
36059301300,1546,180951
36059301400,690,220364
36059301500,943,363191
36059301600,1515,324475
36059301700,819,421090
36059301800,1563,175107
36059301900,925,332882
36059302000,2173,250980
36059302101,1400,328942
36059302102,1139,301448
36059302200,1270,153400
36059302300,1422,219944
36059302400,1781,150271
36059302501,871,272675
36059302502,903,355810
36059302600,808,137138
36059302700,1355,156881
36059302800,1893,155997
36059302900,1424,238955
36059303000,1663,141613
36059303101,1206,182489
36059303102,1296,181221
36059303203,1057,155646
36059303204,1458,131358
36059303301,907,201653
36059303302,1660,143048
36059303400,838,261257
36059303500,1700,139419
36059303600,3471,114894
36059303700,2499,128534
36059303800,1812,129761
36059303900,1287,169873
36059304001,798,181599
36059304002,1833,116971
36059304100,1402,123742
36059304202,852,129424
36059304203,1124,137437
36059304204,1155,97496
36059404300,1090,137355
36059404400,1748,182970
36059404500,1517,127374
36059404600,1429,177670
36059404700,2046,159861
36059404800,1642,106020
36059404901,1432,122814
36059404902,1461,144264
36059405000,1420,113739
36059405100,2525,128756
36059405200,2053,107230
36059405301,1107,122293
36059405302,1574,127241
36059405400,2568,120188
36059405500,1618,126217
36059405600,1322,133486
36059405700,1552,142587
36059405800,1305,133138
36059405900,1563,169615
36059406001,1583,137589
36059406002,936,147498
36059406100,893,149530
36059406201,906,122462
36059406202,1426,149037
36059406300,1282,195224
36059406400,2534,313960
36059406501,2099,242370
36059406600,1423,216314
36059406701,848,96958
36059406702,1947,61739
36059406801,1433,68042
36059406802,1611,112920
36059406900,2053,95562
36059407000,2151,83903
36059407101,1432,105222
36059407102,1607,116848
36059407201,1404,70506
36059407203,1033,98118
36059407204,771,120434
36059407301,1889,133869
36059407302,1432,107424
36059407401,1469,116134
36059407402,924,101510
36059407501,1310,112956
36059407502,1600,103153
36059407600,1709,133828
36059407700,1704,143867
36059407801,1779,148097
36059407802,289,51103
36059407900,2460,110593
36059408000,1915,148622
36059408100,2076,184192
36059408200,2186,128073
36059408300,2384,128611
36059408400,1434,160627
36059408500,1991,173236
36059408600,1385,120618
36059408700,1516,150325
36059408800,2313,138253
36059408900,1888,128847
36059409000,2000,123538
36059409100,1814,114097
36059409200,1923,133946
36059409300,1362,137060
36059409400,1384,148961
36059409500,1293,155330
36059409600,1703,147665
36059409700,1605,142905
36059409800,1495,151914
36059409900,2646,119104
36059410000,1434,160809
36059410100,2043,169947
36059410200,1414,138729
36059410300,1903,125694
36059410400,1281,121195
36059410500,2677,110872
36059410600,2285,134926
36059410700,2252,137395
36059410800,1459,133253
36059410900,2087,144848
36059411000,1630,95594
36059411100,1417,64458
36059411200,2362,130362
36059411301,1236,174373
36059411302,2047,172538
36059411400,1752,202748
36059411500,893,385190
36059411600,1878,247565
36059411700,2409,126529
36059411800,2291,134657
36059411901,1443,109237
36059411902,1233,227543
36059412000,2026,150188
36059412100,2552,119457
36059412200,1934,144345
36059412301,1658,117089
36059412302,1271,174379
36059412400,3068,91255
36059412500,1252,215285
36059412600,1164,305186
36059412700,1379,223077
36059412800,1092,174349
36059412900,1908,140078
36059413001,1313,120235
36059413002,1345,151798
36059413100,1761,148842
36059413200,2278,117579
36059413300,2147,154123
36059413400,1763,162070
36059413500,2440,135600
36059413600,1952,124379
36059413700,1631,138982
36059413803,1458,140241
36059413804,1329,150422
36059413900,1865,118507
36059414001,1222,98875
36059414002,1191,105059
36059414100,2002,108105
36059414201,2074,101415
36059414202,1142,90633
36059414301,1142,105067
36059414303,1489,147085
36059414304,1084,64030
36059414400,1630,78100
36059414501,2041,136462
36059414502,1741,118461
36059414600,1095,150628
36059414700,1513,152677
36059414800,2145,164215
36059414900,2284,190264
36059415000,1893,147659
36059415101,911,147615
36059415102,1706,221322
36059415201,1142,187758
36059415202,1480,206831
36059415300,2051,152577
36059415401,1758,157473
36059415402,1428,181601
36059415500,836,169149
36059415600,1742,172353
36059415700,1934,170951
36059415802,2115,160704
36059416000,1331,180857
36059416100,2132,154039
36059416201,1295,133878
36059416202,1532,123559
36059416300,1261,177013
36059416401,1923,149457
36059416402,934,167073
36059416500,1987,121891
36059416600,2427,149600
36059416701,1588,124297
36059416702,2248,124908
36059416801,780,160017
36059416802,2123,105068
36059416900,1723,188027
36059517000,1330,169965
36059517101,1942,99730
36059517102,825,155070
36059517201,1665,59597
36059517202,1395,82751
36059517301,1211,115239
36059517302,1833,106582
36059517400,1847,238048
36059517500,1475,147224
36059517600,1697,183508
36059517701,2412,322834
36059517705,1025,416791
36059517801,1303,357883
36059517802,1228,226535
36059517901,1758,157267
36059517902,1190,191379
36059518000,2643,111648
36059518100,988,224132
36059518201,1358,349096
36059518203,1256,266737
36059518204,1813,246916
36059518300,1970,218783
36059518400,1408,215872
36059518501,2296,270597
36059518502,1112,122542
36059518600,1346,236229
36059518700,1779,188692
36059518800,1029,207645
36059518900,2014,138325
36059519000,1997,134721
36059519100,2151,105853
36059519200,1926,161517
36059519300,1894,131712
36059519400,1503,142052
36059519500,1955,146389
36059519601,1484,188267
36059519602,654,177658
36059519702,2094,222533
36059519703,1093,184073
36059519704,1100,168943
36059519801,826,166393
36059519802,1685,164210
36059519900,1922,166448
36059520001,2658,136985
36059520002,1580,137519
36059520100,1943,174823
36059520200,941,137462
36059520300,1969,140428
36059520401,1870,141499
36059520402,1850,136174
36059520501,1175,135003
36059520502,1703,144723
36059520600,1869,144697
36059520700,1709,136989
36059520800,1360,139737
36059520900,1622,137483
36059521000,1544,134269
36059521100,1548,148442
36059521200,957,153092
36059521301,858,154117
36059521302,1770,164830
36059521400,2018,186073
36059521500,1713,140891
36059521601,1410,151187
36059521602,1064,152298
36059521700,1712,185205
36059521801,1356,142558
36059521802,1197,154646
36059521902,1452,195517
36059522000,3007,105488
36059522700,1584,183164
36059980100,0,-
36059981100,5,N
36059982100,7,N
36059990100,0,-
36059990200,0,-
36059990301,0,-
36059990302,0,-
36059990400,0,-
36061000100,0,-
36061000201,864,39187
36061000202,3216,59086
36061000500,0,-
36061000600,4470,35309
36061000700,4571,211535
36061000800,4094,47375
36061000900,883,248082
36061001001,785,127125
36061001002,2312,27654
36061001200,1915,106561
36061001300,2695,219560
36061001401,1569,139395
36061001402,1476,86062
36061001501,3720,171476
36061001502,3571,230059
36061001600,3147,92980
36061001800,3095,81657
36061002000,1964,45725
36061002100,2897,406113
36061002201,2988,52636
36061002202,1035,118876
36061002400,1807,23353
36061002500,2026,32763
36061002601,1797,66083
36061002602,1873,121440
36061002700,614,122038
36061002800,3176,121083
36061002901,46,18926
36061002902,2210,51658
36061003001,2082,118193
36061003002,1617,105976
