GEO_ID,Total!!Estimate!!All households,Mean income (dollars)!!Estimate!!All households
36047025100,1398,52803
36047025200,1781,59324
36047025300,1131,65494
36047025400,1184,65251
36047025500,1820,29582
36047025600,995,69253
36047025700,654,66880
36047025800,1440,55216
36047025901,631,58172
36047025902,1150,21519
36047026000,1143,61485
36047026100,2071,54040
36047026200,778,81802
36047026300,840,54888
36047026400,1644,65254
36047026500,1412,75552
36047026600,1099,69164
36047026700,1757,72306
36047026800,1307,56307
36047026900,1150,64970
36047027000,902,61482
36047027100,1035,52522
36047027200,1119,70503
36047027300,1246,52891
36047027400,1004,69845
36047027500,1597,74621
36047027600,1203,67805
36047027700,1607,48860
36047027800,1203,59240
36047027900,1479,68967
36047028000,620,78216
36047028100,1686,35823
36047028200,1230,65377
36047028300,1416,40059
36047028400,1271,65247
36047028501,87,104685
36047028502,1172,23888
36047028600,2027,58824
36047028700,1018,47026
36047028800,1186,58269
36047028900,1341,48565
36047029000,1539,60455
36047029100,1053,58727
36047029200,907,59079
36047029300,1393,52613
36047029400,611,66874
36047029500,1573,74852
36047029600,2024,68501
36047029700,1495,73538
36047029800,1289,100129
36047029900,810,33976
36047030000,1224,79513
36047030100,986,57586
36047030200,1492,73183
36047030300,1620,34925
36047030400,1473,50259
36047030500,2571,73759
36047030600,636,73762
36047030700,1880,35550
36047030800,719,63135
36047030900,705,46651
36047031100,1115,54293
36047031300,2117,51433
36047031400,1899,59851
36047031500,2243,62472
36047031701,1368,72269
36047031702,1502,68022
36047031900,1335,51731
36047032100,2032,63018
36047032300,1412,68512
36047032500,2481,58964
36047032600,2330,35971
36047032700,1256,68303
36047032800,958,88924
36047032900,2329,54607
36047033000,1736,43330
36047033100,1505,48687
36047033300,1306,54348
36047033500,757,73299
36047033600,1353,80987
36047033700,1303,61433
36047033900,1868,44529
36047034000,656,26602
36047034100,1048,60547
36047034200,2664,34475
36047034300,2058,46300
36047034500,1091,45501
36047034700,1503,40040
36047034800,710,59637
36047034900,2100,40222
36047035000,1457,38538
36047035100,1636,37545
36047035200,471,15881
36047035300,1928,52054
36047035400,2686,69218
36047035500,2085,47255
36047035601,1391,51984
36047035602,2614,53939
36047035700,962,32572
36047035900,2203,38164
36047036001,1622,54626
36047036002,2073,34387
36047036100,1069,51255
36047036200,1193,47768
36047036300,1572,45720
36047036400,782,57324
36047036501,1161,41966
36047036502,409,65732
36047036600,1389,52813
36047036700,515,52373
36047036900,1817,36913
36047037000,1529,92173
36047037100,1629,62789
36047037300,1484,45437
36047037401,1809,77138
36047037402,2014,53897
36047037500,1137,57678
36047037700,1528,64234
36047037900,1391,52372
36047038100,1982,41957
36047038200,2094,30349
36047038300,1634,66044
36047038500,1355,47910
36047038600,1200,59338
36047038700,1379,57820
36047038800,1444,70844
36047038900,1152,59696
36047039000,788,75057
36047039100,1051,45484
36047039200,1022,45988
36047039300,1239,66682
36047039400,737,88653
36047039500,1162,43211
36047039600,709,95617
36047039700,1197,50663
36047039800,873,67502
36047039900,1272,44374
36047040000,1118,50062
36047040100,1160,53083
36047040200,906,64383
36047040300,1301,43283
36047040400,828,69159
36047040500,537,54613
36047040600,1152,64334
36047040700,0,-
36047040800,1044,66433
36047040900,1254,49816
36047041000,702,58181
36047041100,1134,58117
36047041200,1008,75483
36047041300,1378,48855
36047041401,527,63398
36047041402,647,84325
36047041500,1231,60088
36047041600,727,84707
36047041700,1275,32710
36047041800,748,59644
36047041900,1312,43823
36047042000,519,75776
36047042100,1302,50994
36047042200,1078,101485
36047042300,1315,61283
36047042400,1264,66326
36047042500,1033,58916
36047042600,1473,61241
36047042700,1716,59992
36047042800,1454,64786
36047042900,1765,56143
36047043000,1285,45968
36047043100,1736,59993
36047043200,1591,59820
36047043300,1405,48713
36047043400,1188,66646
36047043500,1437,69541
36047043600,1614,72674
36047043700,1710,54640
36047043800,934,56242
36047043900,1294,65525
36047044000,916,63847
36047044100,1854,65065
36047044200,863,98984
36047044300,1837,62106
36047044400,1167,72660
36047044500,1611,60287
36047044600,691,71604
36047044700,793,73631
36047044800,742,85958
36047044900,1123,46349
36047045000,131,92845
36047045200,873,95522
36047045300,633,75132
36047045400,608,75861
36047045600,812,71008
36047045800,549,120594
36047046000,1245,65070
36047046201,1060,51436
36047046202,602,87981
36047046400,656,62224
36047046800,525,55475
36047047000,711,72349
36047047200,732,75228
36047047400,719,102203
36047047600,892,65557
36047047700,1742,107289
36047047800,1126,62326
36047048000,1028,49174
36047048100,1360,77686
36047048200,1872,44957
36047048400,1633,56847
36047048500,963,96772
36047048600,915,57755
36047048800,1376,70448
36047048900,1511,26500
36047049000,1997,66507
36047049100,2543,47272
36047049200,1124,57659
36047049300,3218,49486
36047049400,2039,66878
36047049500,1266,91161
36047049600,1373,69766
36047049700,1469,114176
36047049800,1674,76517
36047049900,833,90078
36047050000,1447,92496
36047050100,1394,91369
36047050202,1106,126137
36047050300,1209,85165
36047050400,2001,109928
36047050500,1962,44084
36047050600,1906,58951
36047050700,496,47171
36047050801,1309,51786
36047050803,876,46023
36047050804,2524,55687
36047050900,655,65109
36047051001,1476,60452
36047051002,1853,52157
36047051100,1717,55814
36047051200,2437,54066
36047051300,1989,83065
36047051400,2751,64107
36047051500,745,127266
36047051601,1946,43373
36047051602,1243,48337
36047051700,1088,127647
36047051800,1385,95708
36047051900,2252,116433
36047052000,1442,76476
36047052300,2369,65652
36047052500,1160,45276
36047052600,1769,71945
36047052700,2381,53847
36047052800,643,121215
36047052900,961,46933
36047053000,1134,60830
36047053100,1663,69931
36047053200,927,82865
36047053300,1678,40619
36047053400,1279,59160
36047053500,1097,30569
36047053700,696,37225
36047053800,2020,40987
36047053900,821,37228
36047054200,1571,61149
36047054300,168,127811
36047054400,1217,84752
36047054500,2321,39066
36047054600,1876,62078
36047054700,1572,66769
36047054800,768,97430
36047054900,1350,118375
36047055000,1465,61992
36047055100,2328,84723
36047055200,1379,60167
36047055300,1430,100399
36047055400,1535,59168
36047055500,2574,143737
36047055600,1251,67044
36047055700,1184,162307
36047055800,879,62961
36047056000,1433,61712
36047056100,1478,91588
36047056200,547,87486
36047056300,2070,92158
36047056400,958,90184
36047056500,1573,95749
36047056600,1033,81340
36047056800,544,83759
36047056900,732,88154
36047057000,1438,73063
36047057100,1904,83347
36047057200,2174,25278
36047057300,996,91211
36047057400,995,96489
36047057500,2055,83242
36047057600,1025,89202
36047057800,1119,56867
36047057900,482,63446
36047058000,1293,54653
36047058200,1004,54873
36047058400,1440,71901
36047058600,781,65909
36047058800,1376,78682
36047058900,787,90649
36047059000,654,74155
36047059100,1784,86807
36047059200,1679,78222
36047059300,823,82218
36047059401,3026,62852
36047059402,2030,87786
36047059600,1105,68404
36047059800,1205,73001
36047060000,2641,73033
36047060600,1107,52272
36047060800,1471,69149
36047061002,1928,113287
36047061003,535,56441
36047061004,2945,45960
36047061200,368,98652
36047061600,490,139705
36047062000,644,128388
36047062200,1334,74513
36047062600,1078,59417
36047062800,1901,88158
36047063200,627,82915
36047063600,492,96041
36047063800,654,91784
36047064000,584,110875
36047064200,885,91880
36047064400,787,103165
36047064600,677,105963
36047064800,649,75223
36047065000,499,71398
36047065200,493,98261
36047065400,612,105189
36047065600,629,94818
36047065800,717,98531
36047066000,681,132068
36047066200,597,91000
36047066600,0,-
36047067000,986,79149
36047067200,438,77832
36047067400,622,90191
36047067600,611,92859
36047067800,867,84849
36047068000,582,79677
36047068200,877,103442
36047068600,696,61576
36047068800,607,83996
36047069000,622,115023
36047069200,808,91762
36047069601,1547,64913
36047069602,2185,110001
36047069800,494,93058
36047070000,678,101361
36047070201,2308,104349
36047070202,3,N
36047070203,0,-
36047070600,1020,102308
36047072000,610,68648
36047072200,964,71610
36047072400,612,90212
36047072600,701,88878
36047072800,1431,86021
36047073000,782,106803
36047073200,838,81628
36047073400,668,96761
36047073600,1229,81596
36047073800,1220,78439
36047074000,1125,74195
36047074200,934,87396
36047074400,619,124549
36047074600,661,84929
36047074800,648,85702
36047075000,927,66272
36047075200,294,168383
36047075400,452,106065
36047075600,676,82159
36047075800,647,121413
36047076000,1048,88839
36047076200,1650,71696
36047076400,1358,64996
36047076600,771,74151
36047076800,1116,68947
36047077000,1038,71190
36047077200,1138,83405
36047077400,1149,59012
36047077600,1706,65651
36047078000,729,93626
36047078200,1577,61575
36047078400,820,110710
36047078600,1767,52122
36047078800,1174,52106
36047079000,1772,62703
36047079200,1207,48552
36047079400,628,50286
36047079601,1879,64883
36047079602,1668,46659
36047079801,1291,85334
36047079802,2371,55971
36047080000,1334,82118
36047080200,1876,64807
36047080400,1253,59401
36047080600,1212,55677
36047080800,208,11652
36047081000,872,55590
36047081400,991,56960
36047081600,946,54704
36047081800,1621,52699
36047082000,1867,67296
36047082200,2755,52789
36047082400,1547,58127
36047082600,1859,56639
36047082800,1234,55058
36047083000,2177,53685
36047083200,727,69623
36047083400,575,70051
36047083600,755,75771
36047083800,778,80704
36047084000,786,66917
36047084600,686,60343
36047084800,551,63909
36047085000,462,85976
36047085200,8,N
36047085400,689,57874
36047085600,1478,55525
36047085800,816,58348
36047086000,1236,52049
36047086200,1069,59904
36047086400,766,63303
36047086600,1230,66233
36047086800,1177,52500
36047087000,1246,44490
36047087200,1119,52651
36047087401,1358,36858
36047087600,638,54920
36047087800,987,45617
36047088000,1228,56763
36047088200,2600,55142
36047088400,1847,48006
36047088600,1815,50816
36047088800,1459,54776
36047089000,2156,41161
36047089200,1419,32819
36047089400,1173,51563
36047089600,1500,38915
36047089800,641,47132
36047090000,1983,37732
36047090200,881,51310
36047090600,1591,26263
36047090800,1339,24591
36047091000,2433,16841
36047091200,2329,24738
36047091600,1669,38305
36047091800,1052,44515
36047092000,1196,56586
36047092200,1273,45957
36047092400,1102,45744
36047092800,1109,53459
36047093000,996,72081
36047093200,454,77937
36047093400,995,70749
36047093600,619,78119
36047093800,858,51059
36047094401,1250,80639
36047094402,1203,29921
36047094600,686,85533
36047095000,1003,81467
36047095400,1434,76836
36047095600,1324,78560
36047095800,1212,80277
36047096000,0,-
36047096200,507,77648
36047096400,711,63834
36047096600,753,93395
36047096800,425,92060
36047097000,690,93872
36047097400,755,65853
36047098200,1666,29190
36047098400,607,84695
36047098600,1053,75594
36047098800,1022,71696
36047099000,461,111201
36047099200,648,66808
36047099400,700,72121
36047099600,1167,90141
36047099800,1232,79885
36047100400,966,75813
36047100600,850,77427
36047100800,697,74055
36047101000,686,72140
36047101200,723,70020
36047101400,817,68002
36047101600,471,99359
36047101800,798,87455
36047102000,609,93052
36047102200,728,72722
36047102400,645,77139
36047102600,880,78206
36047102800,491,83031
36047103400,1678,27543
36047105801,3308,34088
36047105804,3000,35360
36047107000,464,81966
36047107800,1746,66472
36047109800,601,56191
36047110400,1603,53086
36047110600,1620,33524
36047111000,1478,31796
36047111600,1036,53305
36047111800,979,47799
36047112000,1103,35944
36047112200,1117,40668
36047112400,1139,59075
36047112600,1280,46905
36047112800,1394,47089
36047113000,1394,41053
36047113200,650,61232
36047113400,884,35943
36047114201,560,65637
36047114202,904,45609
36047114400,772,34436
36047114600,969,42918
36047115000,908,53543
36047115200,1000,45864
36047115600,1574,30913
36047115800,901,58517
36047116000,869,40427
36047116200,735,58587
36047116400,894,52659
36047116600,881,43973
36047116800,564,38805
36047117000,504,44180
36047117201,757,58016
36047117202,1089,64158
36047117400,1091,63379
36047117601,833,50997
36047117602,947,44087
36047117800,494,53720
36047118000,0,-
36047118201,883,53741
36047118202,882,64115
36047118400,1412,55477
36047118600,740,52485
36047118800,1259,47556
36047119000,700,38349
36047119200,1014,50480
36047119400,1102,48332
36047119600,1738,43985
36047119800,1055,43651
36047120000,606,46183
36047120200,522,62083
36047120800,3087,43126
36047121000,1526,27308
36047121400,1601,26946
36047122000,2110,55739
36047123700,1314,40053
36047150200,1061,125947
36047152200,1078,115949
36047990100,0,-
36049950100,931,57539
36049950200,1662,63428
36049950300,3126,65562
36049950400,1080,64406
36049950500,899,60015
36049950600,801,53924
36049950700,2040,60114
36051030100,1671,65454
36051030201,1932,62621
36051030202,2662,65355
36051030300,1353,70607
36051030400,1426,63835
36051030500,0,-
36051030600,1668,62319
36051030700,2925,71864
36051030800,1992,58483
36051030900,1133,45516
36051031000,0,-
36051031100,1970,65786
36051031200,1621,54435
36051031300,1890,66513
36051031400,1983,52053
36053030101,982,47169
36053030102,2070,48065
36053030103,1354,77597
36053030200,1508,54364
36053030300,2389,57533
36053030401,2821,70187
36053030402,1136,82708
36053030403,1849,72692
36053030501,1120,76865
36053030502,1334,122713
36053030600,2645,70554
36053030700,1961,69779
36053030800,1307,56963
36053030900,848,95006
36053031000,2024,62437
36053031100,940,57471
36055000200,958,21625
36055000700,729,29185
36055001000,2007,58194
36055001300,647,24295
36055001500,298,24077
36055001800,2288,40281
36055001900,993,38993
36055002000,1883,44282
36055002100,1236,46843
36055002200,883,37611
36055002300,1584,21872
36055002400,1128,28438
36055002700,504,23848
36055002900,2293,58846
36055003000,1035,46810
36055003100,2542,73394
36055003200,1065,27110
36055003300,877,35889
36055003400,1208,47773
36055003500,517,70333
36055003600,1163,57957
36055003700,1314,69673
36055003802,0,-
36055003805,2632,48960
36055003900,694,46833
36055004000,530,30946
36055004100,383,28668
36055004602,1228,26870
36055004701,1540,34380
36055004702,860,32845
36055004800,900,28178
36055004900,630,30498
36055005000,689,27386
36055005100,446,35906
36055005200,560,28841
36055005300,634,30830
36055005400,1416,48549
36055005500,718,27813
36055005600,798,30109
36055005700,630,31858
36055005800,1524,39295
36055005900,547,32035
36055006000,1534,53601
36055006100,1170,72462
36055006200,1111,42709
36055006300,1089,40207
36055006400,960,29518
36055006500,683,26025
36055006600,675,30267
36055006700,1164,80370
36055006800,1111,47422
36055006900,848,33036
36055007000,1208,45142
36055007100,1181,46647
36055007500,1220,29535
36055007600,1414,66364
36055007700,1276,57790
36055007801,1443,78728
36055007802,708,110933
36055007900,707,27642
36055008000,773,26435
36055008100,1577,42049
36055008200,1145,42709
36055008301,1709,37945
36055008400,941,36392
36055008500,1780,42440
36055008600,2135,52429
36055008701,1544,50201
36055008702,599,38979
36055008800,957,39438
36055009200,551,21687
36055009301,954,21788
36055009302,979,34141
36055009400,2036,33168
36055009500,1467,47755
36055009601,611,36869
36055009602,633,27208
36055009603,804,22339
36055009604,404,31620
36055010100,1689,67587
36055010200,1488,98092
36055010300,1537,79648
36055010400,2153,55841
36055010500,1724,88920
36055010601,1189,47988
36055010602,1713,66150
36055010700,1512,66626
36055010800,1348,67861
36055010901,2171,41728
36055010902,1605,48962
36055011000,2307,69537
36055011100,1885,70850
36055011201,1492,87909
36055011203,836,84845
36055011205,1803,107536
36055011207,1988,77739
36055011208,2769,59477
36055011301,2662,115288
36055011302,2173,104226
36055011400,3624,55999
36055011501,2707,94118
36055011503,2005,114749
36055011504,2279,114229
36055011505,2236,107452
36055011601,2668,80524
36055011603,637,36189
36055011604,1217,123165
36055011605,846,82607
36055011703,3310,100811
36055011705,2431,76939
36055011706,1860,126842
36055011707,2419,110470
36055011708,1334,189378
36055011800,2533,78840
36055011901,2679,81583
36055011902,2518,81988
36055012000,1273,44573
36055012100,1601,62948
36055012201,1471,139680
36055012202,1561,101205
36055012301,2339,142042
36055012304,1552,125239
36055012305,1397,163792
36055012306,1966,203929
36055012401,1382,81416
36055012402,2291,172776
36055012500,1996,82960
36055012600,2217,121123
36055012700,1445,119703
36055012800,2319,75645
36055012900,2429,110803
36055013001,2742,62934
36055013002,2899,89691
36055013101,2726,76089
36055013103,724,61067
36055013104,2210,49652
36055013203,2260,72527
36055013204,3302,85391
36055013205,1705,65517
36055013206,2568,77528
36055013300,1385,105188
36055013401,2014,60309
36055013402,1492,76621
36055013503,2074,95717
36055013505,1727,56823
36055013506,3393,83713
36055013507,2205,93314
36055013508,1397,98632
36055013601,2079,56283
36055013603,2111,79960
36055013604,2107,72086
36055013701,907,60514
36055013702,1618,59186
36055013800,2332,49934
36055013901,1882,55491
36055013902,2012,53918
36055014001,2142,58130
36055014003,2097,50560
36055014004,1646,62183
36055014102,1526,69478
36055014103,1756,67972
36055014104,1417,69181
36055014202,2835,61641
36055014203,2909,58197
36055014204,916,75046
36055014301,1382,38596
36055014302,2040,60397
36055014400,1912,63073
36055014501,1598,86250
36055014503,1357,67128
36055014504,2036,89376
36055014505,2096,71176
36055014601,2050,70782
36055014602,2005,64193
36055014700,2022,68052
36055014802,2084,73900
36055014803,1219,87702
36055014804,2577,68039
36055014901,2188,76946
36055014903,1833,97909
36055014905,1889,73850
36055014906,1401,88266
36055015000,2230,75659
36055015101,1740,68750
36055015102,1588,61851
36055015200,2355,71145
36055015301,246,41033
36055015303,1445,62524
36055015304,1777,52038
36055015400,1370,81453
36055980000,0,-
36055980100,11,78691
36055990000,0,-
36057070200,1133,35858
36057070300,789,42430
36057070400,734,60619
36057070500,963,73988
36057070600,874,54585
36057070700,971,56036
36057070800,1208,40046
36057070900,568,34957
36057072100,2554,68494
36057072200,1522,68576
36057072300,1175,58981
36057072400,944,46040
36057072500,1612,47469
36057072600,1275,66300
36057072700,1503,59151
36057072800,1714,71158
36059300100,1321,202414
36059300300,1433,106369
36059300400,1770,131900
36059300500,1844,188460
36059300600,2232,188815
36059300700,3244,98024
36059300800,1577,157244
36059300900,3159,207792
36059301000,2084,246346
36059301101,2400,107139
36059301102,1828,150202
36059301200,2169,198116
36059301300,1505,119525
36059301400,729,184716
36059301500,992,333820
36059301600,1443,273321
36059301700,801,289988
36059301800,1744,132799
36059301900,932,273006
36059302000,1822,209363
36059302101,1387,210410
36059302102,1146,204669
36059302200,1301,117977
36059302300,1456,177796
36059302400,1752,120031
36059302501,823,227190
36059302502,784,333260
36059302600,841,127162
36059302700,1387,101887
36059302800,1962,146881
36059302900,1326,132738
36059303000,1913,105968
36059303101,1232,154247
36059303102,1302,151663
36059303201,1175,127864
36059303202,1383,104373
36059303301,1038,128239
36059303302,1462,105239
36059303400,822,192353
36059303500,1743,108108
36059303600,2869,100509
36059303700,2532,104094
36059303800,1808,118209
36059303900,1179,133941
36059304001,813,137787
36059304002,1742,82100
36059304100,1138,100749
36059304202,929,104338
36059304203,1113,91908
36059304204,1136,70660
36059404300,946,140317
36059404400,1821,125064
36059404500,1624,102643
36059404600,1415,147145
36059404700,1776,128758
36059404800,1801,98147
36059404901,1436,117532
36059404902,1430,94075
36059405000,1540,92810
36059405100,2245,112275
36059405200,1981,100808
36059405301,1137,120452
36059405302,1393,104990
36059405400,2638,83975
36059405500,1560,110033
36059405600,1361,109009
36059405700,1578,113521
36059405800,1336,134315
36059405900,1584,123870
36059406001,1476,103914
36059406002,1031,133615
36059406100,863,132671
36059406201,936,96829
36059406202,1511,115629
36059406300,1274,170656
36059406400,2556,203027
36059406501,2107,226015
36059406600,1407,176290
36059406701,969,75683
36059406702,1833,68117
36059406801,1390,53861
36059406802,1516,57103
36059406900,1892,68070
36059407000,2326,62464
36059407101,1348,93391
36059407102,1513,100412
36059407201,1501,53324
36059407203,961,83876
36059407204,614,87690
36059407301,1478,153736
36059407302,1260,85257
36059407401,1331,86014
36059407402,799,96858
36059407501,1232,78334
36059407502,1311,97414
36059407600,1730,125995
36059407700,1486,124998
36059407801,1762,105793
36059407802,415,36987
36059407900,2440,106083
36059408000,2057,121953
36059408100,2133,116878
36059408200,1997,106139
36059408300,2228,114703
36059408400,1259,116274
36059408500,2038,122980
36059408600,1451,116981
36059408700,1444,110064
36059408800,2247,97691
36059408900,1817,109919
36059409000,1828,113596
36059409100,1741,95315
36059409200,1972,104936
36059409300,1369,114429
36059409400,1338,117112
36059409500,1247,118540
36059409600,1621,111530
36059409700,1590,105532
36059409800,1573,99780
36059409900,2452,118939
36059410000,1148,103731
36059410100,2137,124892
36059410200,1367,123752
36059410300,1850,108441
36059410400,1460,117237
36059410500,2401,91891
36059410600,2281,107144
36059410700,1946,102269
36059410800,1579,113611
36059410900,2037,124176
36059411000,1567,64701
36059411100,1419,60043
36059411200,1986,108799
36059411301,1285,147750
36059411302,1919,182596
36059411400,1876,151443
36059411500,917,290344
36059411600,2189,235306
36059411700,2167,123967
36059411800,2242,125835
36059411901,1502,82245
36059411902,1181,109595
36059412000,2172,103652
36059412100,2456,116617
36059412200,1991,127686
36059412301,1532,93350
36059412302,1319,120837
36059412400,2564,90762
36059412500,1306,187048
36059412600,1099,265457
36059412700,1267,195237
36059412800,1029,123972
36059412900,1839,101998
36059413001,1415,102584
36059413002,1239,102717
36059413100,1641,116459
36059413200,2358,104146
36059413300,2284,109007
36059413400,1815,143192
36059413500,2368,123252
36059413600,1833,88320
36059413700,1688,96596
36059413803,1344,113872
36059413804,1143,124487
36059413900,2051,69696
36059414001,1054,95237
36059414002,1205,79688
36059414100,1703,112568
36059414201,1836,75585
36059414202,1194,70135
36059414301,1110,78071
36059414303,1369,90596
36059414304,1153,61578
36059414400,1528,70404
36059414501,1877,105163
36059414502,1577,106998
36059414600,1163,137439
36059414700,1396,139484
36059414800,2103,133793
36059414900,2343,102817
36059415000,1877,122750
36059415101,875,154932
36059415102,1630,179454
36059415201,1127,183248
36059415202,1404,175300
36059415300,2080,125689
36059415401,1840,132136
36059415402,1484,157269
36059415500,873,135333
36059415600,1754,141145
36059415700,1891,149665
36059415802,2265,175359
36059416000,1302,132345
36059416100,2294,105886
36059416201,1286,119695
36059416202,1802,77075
36059416300,1495,183211
36059416401,1788,112578
36059416402,1281,121839
36059416500,2100,80017
36059416600,2616,108769
36059416701,1617,104406
36059416702,2331,97519
36059416801,791,120681
36059416802,2032,109375
36059416900,1576,183310
36059517000,1182,173331
36059517101,1718,77485
36059517102,736,148357
36059517200,3071,74536
36059517301,1103,135854
36059517302,1703,87262
36059517400,1935,148492
36059517500,1405,143206
36059517600,1654,137377
36059517701,2426,335798
36059517705,828,357105
36059517801,1206,273339
36059517802,1216,138888
36059517901,1678,136102
36059517902,1088,141004
36059518000,2666,124505
36059518100,931,178346
36059518201,1377,321896
36059518203,1322,227771
36059518204,1641,240940
36059518300,1907,194536
36059518400,1415,191683
36059518501,2285,193736
36059518502,1103,120675
36059518600,1359,217087
36059518700,1850,157573
36059518800,1055,199385
36059518900,2158,119808
36059519000,2082,118539
36059519100,1950,124450
36059519200,1892,108522
36059519300,1983,90023
36059519400,1352,110913
36059519500,1912,120965
36059519601,1445,128084
36059519602,697,166690
36059519702,1999,139174
36059519703,1187,181260
36059519704,1103,151073
36059519801,812,141973
36059519802,1640,135311
36059519900,1748,132744
36059520001,2537,115747
36059520002,1453,101217
36059520100,1804,143122
36059520200,1008,117970
36059520300,1919,111793
36059520401,1588,96037
36059520402,1771,86805
36059520501,1219,102257
36059520502,1653,123546
36059520600,1919,113994
36059520700,1649,119271
36059520800,1300,119713
36059520900,1495,128059
36059521000,1762,98039
36059521100,1535,135424
36059521200,925,127556
36059521301,717,127512
36059521302,1778,132051
36059521400,2095,168490
36059521500,1544,120346
36059521601,1346,116083
36059521602,1084,124830
36059521700,1585,129348
36059521801,1224,117045
36059521802,1257,126421
36059521902,1362,150481
36059522000,2673,85257
36059522700,1592,142134
36059980100,0,-
36059981100,0,-
36059982100,0,-
36059990100,0,-
36059990200,0,-
36059990301,0,-
36059990302,0,-
36059990400,0,-
36061000100,0,-
36061000201,978,30492
36061000202,3496,58673
36061000500,0,-
36061000600,4232,33380
36061000700,4578,163773
36061000800,3591,40255
36061000900,758,231171
36061001001,769,99366
36061001002,2297,27919
36061001200,1844,76951
36061001300,2421,160140
36061001401,1634,123878
36061001402,1370,54365
36061001501,3561,139845
36061001502,3090,170593
36061001600,3028,64653
36061001800,3118,78192
36061002000,1897,23380
36061002100,2876,444763
36061002201,3009,54290
36061002202,1030,108461
36061002400,2145,51618
36061002500,1986,26784
36061002601,1539,87364
36061002602,2136,92161
36061002700,597,93297
36061002800,3292,49983
36061002900,2165,49980
36061003001,2312,102320
36061003002,1756,71274
36061003100,730,243574
36061003200,4471,93769
36061003300,2298,458625
36061003400,3791,99001
36061003601,1438,97923
36061003602,1414,115211
36061003700,1361,225338
36061003800,5018,94790
36061003900,2528,292607
36061004000,4147,110499
36061004100,3323,117770
36061004200,1542,202842
36061004300,2314,118592
36061004400,7945,108198
36061004500,420,264564
36061004700,1308,212237
36061004800,3393,175522
36061004900,2454,150431
36061005000,2847,178651
36061005200,1465,262516
36061005400,2517,209814
36061005501,2159,148861
36061005502,1167,209594
36061005600,1678,222868
36061005700,1654,227319
36061005800,1993,236876
36061005900,2981,219888
36061006000,2334,151390
36061006100,2351,175479
36061006200,1299,105088
36061006300,3736,188743
36061006400,4546,132480
36061006500,3041,130703
36061006600,6197,101699
36061006700,3258,149472
36061006800,3809,149562
36061006900,1252,285447
36061007000,4832,134146
36061007100,3486,190680
36061007200,4149,153638
36061007300,3759,147179
36061007400,2161,224907
36061007500,2583,205304
36061007600,1011,150129
36061007700,3517,176892
36061007800,4627,156312
36061007900,2611,198212
36061008000,3068,168166
36061008100,4900,195421
36061008200,1878,173467
36061008300,1986,124659
36061008400,1035,162425
36061008601,1338,180285
36061008602,0,-
36061008603,2637,261456
36061008700,3921,225514
36061008800,4555,133575
36061008900,3026,187662
36061009000,4219,169604
36061009100,4131,190612
36061009200,1153,162015
36061009300,5198,175805
36061009400,11,91664
36061009500,1223,224011
36061009600,120,168818
36061009700,2713,106106
36061009800,4292,209172
36061009900,2891,215059
36061010000,1179,146644
36061010100,759,192649
36061010200,125,122726
36061010300,1151,111269
36061010400,627,185535
36061010601,4450,267352
36061010602,2366,165536
36061010800,4819,235922
36061010900,91,161965
36061011000,4177,182140
36061011100,2464,130732
36061011201,549,224979
36061011202,190,383063
36061011203,689,252583
36061011300,67,175315
36061011401,622,366471
36061011402,1264,256106
36061011500,1492,153699
36061011600,1821,113437
36061011700,2363,132968
36061011800,5136,216410
36061011900,1036,29331
36061012000,1716,253655
36061012100,4964,83913
36061012200,1852,329524
36061012400,5325,182137
36061012500,1472,195632
36061012600,7075,191340
36061012700,3897,94818
36061012800,3104,344747
36061012900,3164,153578
36061013000,1698,376280
36061013100,1723,134753
36061013200,6060,129837
36061013300,2786,108037
36061013400,6839,161203
36061013500,3747,107368
36061013600,8674,176409
36061013700,3578,209252
36061013800,7262,162775
36061013900,5553,123464
36061014000,3752,284240
36061014200,2072,453320
36061014300,0,-
36061014401,2676,199022
36061014402,4022,190968
36061014500,2605,281978
36061014601,2649,163057
36061014602,4684,143912
36061014700,1512,225526
36061014801,1456,299873
36061014802,3279,202870
36061014900,3039,271688
36061015001,1025,259741
36061015002,2404,310271
36061015100,4164,133918
36061015200,3724,135988
36061015300,4809,226517
36061015400,7976,101233
36061015500,5457,155370
36061015601,2739,118397
36061015602,950,85864
36061015700,5485,159429
36061015801,2670,248981
36061015802,1969,142571
36061015900,5309,179664
36061016001,1662,439610
36061016002,1202,217777
36061016100,3610,216688
36061016200,3890,32872
36061016300,3826,200580
36061016400,2602,79459
36061016500,3298,227902
36061016600,2854,64288
36061016700,3206,240047
36061016800,1686,67039
36061016900,4045,174651
36061017000,3263,44962
36061017100,4521,215082
36061017200,2151,52944
36061017300,4195,173724
36061017401,1929,54429
36061017402,887,56353
36061017500,4771,212930
36061017700,4840,137104
36061017800,1627,45191
36061017900,4571,138548
36061018000,2914,49704
36061018100,4354,132669
36061018200,2667,38802
36061018300,4377,147665
36061018400,2880,51323
36061018500,2821,115490
36061018600,2004,46303
36061018700,3986,142433
36061018800,2298,43267
36061018900,5037,73147
36061019000,1374,98747
36061019100,4652,141138
36061019200,1326,34913
36061019300,3867,62831
36061019400,2486,31023
36061019500,3332,155301
36061019600,1576,42553
36061019701,432,122186
36061019702,961,85971
36061019800,1175,89255
36061019900,3330,126717
36061020000,1340,90392
36061020101,286,158129
36061020102,1799,88390
36061020300,388,66431
