GEO_ID,Estimate!!Total!!Population for whom poverty status is determined,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, associate's degree",Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Employed,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Unemployed,Estimate!!Below poverty level!!Population for whom poverty status is determined
36045060602,2935,1664,23,454,695,492,1359,1328,31,29
36045060700,4682,3310,289,1159,1396,466,2388,2236,152,667
36045060803,5729,2544,43,624,1289,588,1223,1128,95,816
36045060805,2608,1225,19,114,458,634,390,320,70,132
36045060806,1805,1011,20,316,367,308,449,311,138,179
36045060901,2774,1888,229,905,522,232,1277,1244,33,398
36045060902,2802,1672,113,791,399,369,1203,1126,77,620
36045061000,3268,2147,253,625,724,545,1487,1396,91,340
36045061101,2456,1716,41,855,549,271,1093,954,139,347
36045061102,2506,1747,118,556,733,340,1069,1032,37,243
36045061200,3146,1756,137,879,460,280,1140,980,160,1040
36045061300,2973,2012,313,625,783,291,1173,1104,69,845
36045061400,3447,2379,469,926,716,268,1595,1524,71,509
36045061500,3963,2693,209,1076,921,487,1824,1688,136,806
36045061600,5057,3198,218,932,1047,1001,2211,2160,51,716
36045061700,2332,1779,150,572,639,418,938,865,73,359
36045061801,3464,2489,267,988,795,439,1674,1559,115,306
36045061802,3110,2091,239,515,834,503,1566,1518,48,411
36045061900,3253,2404,122,604,589,1089,1484,1416,68,289
36045062100,3834,2623,406,952,1003,262,1728,1628,100,1120
36045062200,3926,2464,30,906,772,756,1888,1793,95,702
36045062400,3830,2489,202,851,781,655,1654,1610,44,382
36045062500,2981,1819,178,764,574,303,1358,1275,83,371
36045980000,0,0,0,0,0,0,0,0,0,0
36045990001,0,0,0,0,0,0,0,0,0,0
36047000100,4508,3618,13,386,488,2731,2592,2518,74,275
36047000200,992,751,281,179,101,190,571,533,38,370
36047000301,3613,2919,23,143,206,2547,2160,2088,72,281
36047000501,3222,2744,103,110,133,2398,2097,2051,46,155
36047000502,2562,2179,27,32,190,1930,1716,1623,93,68
36047000700,3855,2744,67,139,254,2284,2257,2178,79,196
36047000900,4239,3532,87,96,163,3186,3175,3047,128,99
36047001100,1502,1279,11,60,73,1135,1280,1213,67,84
36047001300,1917,1574,22,192,176,1184,973,962,11,392
36047001501,4875,3669,468,718,479,2004,3213,3025,188,1030
36047001502,4642,3200,42,256,244,2658,2868,2721,147,957
36047001801,0,0,0,0,0,0,0,0,0,0
36047001802,0,0,0,0,0,0,0,0,0,0
36047001803,0,0,0,0,0,0,0,0,0,0
36047001804,0,0,0,0,0,0,0,0,0,0
36047002000,1503,799,416,218,35,130,659,570,89,470
36047002100,5206,3922,79,99,142,3602,3284,3223,61,267
36047002200,4194,2854,763,834,393,864,1919,1795,124,1128
36047002300,4056,2683,614,995,645,429,1699,1027,672,2281
36047002901,4452,2643,875,899,596,273,1716,1358,358,2041
36047003000,1545,1155,93,319,131,612,935,872,63,129
36047003101,2578,1982,66,69,323,1524,1690,1672,18,185
36047003102,0,0,0,0,0,0,0,0,0,0
36047003300,4432,3404,114,165,490,2635,2995,2934,61,501
36047003400,3270,2496,512,309,499,1176,1611,1604,7,345
36047003500,2074,1759,147,141,284,1187,1416,1357,59,212
36047003600,3461,2772,208,627,510,1427,1895,1806,89,468
36047003700,2486,1940,26,196,135,1583,1682,1682,0,158
36047003800,1335,1001,111,141,116,633,628,604,24,122
36047003900,2340,1676,140,69,224,1243,1462,1388,74,273
36047004100,3335,2469,92,104,142,2131,2072,1959,113,310
36047004300,3539,2933,142,155,292,2344,2588,2508,80,314
36047004400,2328,1739,68,314,213,1144,1196,1154,42,104
36047004500,3381,2667,23,145,238,2261,2163,2124,39,121
36047004600,1282,895,89,202,110,494,486,481,5,87
36047004700,1841,1231,46,76,74,1035,1047,1014,33,121
36047004900,2241,1701,12,62,168,1459,1438,1357,81,150
36047005000,2243,1628,23,180,388,1037,1222,1168,54,54
36047005100,2794,1909,48,62,218,1581,1732,1693,39,93
36047005201,1603,1400,242,165,211,782,771,710,61,350
36047005202,2492,2082,139,386,450,1107,1307,1294,13,415
36047005301,2223,1684,168,217,259,1040,1405,1370,35,344
36047005302,65,48,6,0,10,32,54,54,0,5
36047005303,0,0,0,0,0,0,0,0,0,0
36047005400,3286,2716,191,284,836,1405,2062,1969,93,411
36047005601,2421,1882,95,352,324,1111,1272,1242,30,206
36047005602,1787,1498,141,330,246,781,1010,983,27,60
36047005800,2925,2307,317,619,487,884,1679,1498,181,404
36047005900,1139,938,106,146,178,508,830,796,34,86
36047006000,3262,2042,256,442,409,935,1738,1676,62,143
36047006200,2614,1819,171,316,208,1124,1314,1307,7,395
36047006300,1999,1552,63,128,288,1073,1243,1146,97,136
36047006400,2993,2153,401,358,374,1020,1546,1410,136,485
36047006500,5845,4206,80,307,554,3265,3576,3418,158,392
36047006600,3624,2748,273,433,462,1580,2294,2129,165,493
36047006700,3952,2792,174,86,262,2270,2128,2095,33,174
36047006800,4517,3289,755,687,667,1180,2276,2106,170,845
36047006901,1730,1387,11,49,68,1259,1203,1165,38,72
36047006902,2182,1456,49,73,79,1255,1357,1179,178,212
36047007000,2358,1942,86,454,346,1056,1308,1283,25,120
36047007100,4423,2879,596,709,619,955,2045,1860,185,1192
36047007200,1734,1202,317,338,222,325,844,812,32,502
36047007400,5249,3235,1454,599,411,771,2397,2203,194,1853
36047007500,4798,3654,63,238,350,3003,3166,3118,48,320
36047007600,5431,3544,1212,865,479,988,2634,2469,165,1484
36047007700,5329,3833,253,223,308,3049,3297,3055,242,255
36047007800,4793,3314,1373,481,623,837,2467,2366,101,718
36047008000,3627,2563,733,660,469,701,1871,1816,55,565
36047008200,3571,2640,631,360,642,1007,1989,1861,128,686
36047008400,3635,2508,859,780,209,660,2012,1954,58,557
36047008500,7577,4386,1654,1625,659,448,2944,2426,518,3289
36047008600,0,0,0,0,0,0,0,0,0,0
36047008800,2213,1836,406,314,409,707,1370,1290,80,213
36047009001,1436,934,308,198,205,223,750,726,24,270
36047009002,1326,873,364,178,153,178,691,663,28,55
36047009201,2004,1263,606,190,133,334,1060,964,96,489
36047009202,3373,2207,914,546,260,487,1604,1494,110,1101
36047009401,2220,1369,804,221,38,306,998,943,55,643
36047009402,2733,1919,720,484,211,504,1429,1402,27,531
36047009600,5804,4397,1599,1087,508,1203,3258,3040,218,1283
36047009800,5918,3806,2271,841,375,319,3219,3069,150,1414
36047010000,5966,3966,2044,884,452,586,3217,3026,191,1350
36047010100,3812,3031,727,611,477,1216,2617,2508,109,428
36047010200,4796,3346,1525,659,477,685,2579,2452,127,592
36047010401,2085,1610,828,458,110,214,1070,982,88,382
36047010402,2240,1614,1064,208,78,264,1088,1047,41,851
36047010601,2315,1708,913,391,287,117,1132,1101,31,662
36047010602,1952,1430,739,391,83,217,879,815,64,616
36047010801,1957,1334,701,299,47,287,793,772,21,534
36047010802,2022,1558,809,394,118,237,1038,810,228,694
36047011000,2327,1465,610,495,150,210,999,965,34,515
36047011200,6088,3984,1267,1146,623,948,2859,2718,141,1834
36047011400,3244,1899,751,585,155,408,1476,1395,81,1307
36047011600,3510,2361,1221,561,146,433,1759,1658,101,937
36047011700,2921,2193,308,364,142,1379,1866,1744,122,351
36047011800,1951,1375,818,186,114,257,1041,961,80,371
36047011901,1341,1104,120,80,139,765,914,880,34,180
36047011902,0,0,0,0,0,0,0,0,0,0
36047012000,1327,893,510,188,40,155,686,654,32,222
36047012100,1968,1472,170,202,207,893,1229,1193,36,145
36047012200,5144,3676,2001,721,390,564,2687,2427,260,1448
36047012600,2799,1760,478,500,295,487,1433,1352,81,492
36047012700,4027,3147,969,309,468,1401,1977,1782,195,1216
36047012801,2279,1607,631,272,210,494,1019,952,67,751
36047012901,2229,1762,38,128,159,1437,1591,1517,74,159
36047012902,2710,2056,95,103,135,1723,1746,1680,66,253
36047013000,4391,2913,521,706,644,1042,2076,1974,102,484
36047013100,4258,3341,275,331,266,2469,2549,2394,155,442
36047013200,2295,1524,459,381,183,501,1061,917,144,553
36047013300,4465,3279,101,235,265,2678,2805,2647,158,146
36047013400,4145,2891,438,607,420,1426,2232,2059,173,478
36047013500,4240,2772,40,79,170,2483,2394,2298,96,186
36047013600,3826,2752,408,379,417,1548,2185,2012,173,546
36047013700,3453,2613,145,318,248,1902,2156,1957,199,290
36047013800,3523,2489,427,370,489,1203,1663,1570,93,326
36047013900,3475,2633,123,222,317,1971,2260,2197,63,160
36047014000,1931,1591,204,462,168,757,988,920,68,289
36047014101,967,762,10,96,96,560,612,575,37,108
36047014102,1863,1283,76,308,69,830,989,867,122,204
36047014200,2992,2206,373,393,550,890,1803,1676,127,208
36047014300,3599,2640,362,333,388,1557,2410,2290,120,283
36047014500,3909,2860,320,320,470,1750,2613,2506,107,456
36047014700,2625,1727,162,202,228,1135,1478,1373,105,332
36047014800,1242,880,137,301,94,348,535,504,31,124
36047014901,1478,1092,90,77,88,837,946,924,22,133
36047014902,4564,3484,266,246,289,2683,3017,2785,232,281
36047015000,1581,1216,166,359,198,493,722,669,53,157
36047015100,4148,3162,133,126,277,2626,2498,2363,135,111
36047015200,2517,1858,287,344,490,737,1376,1283,93,327
36047015300,2421,1907,150,120,274,1363,1519,1460,59,92
36047015400,10,10,0,0,0,10,10,0,10,10
36047015500,3927,2894,195,83,341,2275,2374,2313,61,158
36047015700,4332,3515,17,175,127,3196,2889,2766,123,188
36047015900,4714,3818,143,86,315,3274,3094,2922,172,420
36047016000,4125,2948,284,557,706,1401,2163,2124,39,633
36047016100,3532,2943,71,402,401,2069,2215,2158,57,122
36047016200,2163,1698,39,303,535,821,1209,1126,83,160
36047016300,3489,2661,221,162,222,2056,2180,1994,186,431
36047016400,1121,588,50,36,136,366,429,429,0,0
36047016500,5973,4547,107,131,326,3983,3546,3385,161,320
36047016600,1852,1359,110,329,230,690,864,857,7,45
36047016700,4891,3874,160,163,667,2884,3268,3041,227,124
36047016800,1924,1409,225,265,314,605,969,951,18,135
36047016900,4804,3777,382,316,383,2696,2960,2827,133,787
36047017000,2935,2231,364,624,419,824,1255,1209,46,291
36047017100,4197,2958,126,189,380,2263,2292,2140,152,170
36047017200,3265,2350,388,695,485,782,1665,1537,128,276
36047017400,2155,1456,260,311,360,525,1138,1078,60,97
36047017500,0,0,0,0,0,0,0,0,0,0
36047017600,2455,1798,354,497,332,615,1400,1279,121,345
36047017700,0,0,0,0,0,0,0,0,0,0
36047017800,2831,1880,525,403,379,573,1323,1279,44,350
36047017900,4050,2913,322,368,481,1742,2229,1978,251,870
36047018000,3424,2236,541,486,319,890,1650,1553,97,340
36047018100,3774,3067,128,173,223,2543,2650,2476,174,172
36047018200,3421,2283,822,451,381,629,1659,1567,92,473
36047018300,2657,2192,42,67,319,1764,1919,1859,60,206
36047018400,2310,1717,357,412,355,593,1193,1038,155,169
36047018501,4121,2824,717,643,828,636,1983,1749,234,1225
36047018600,2255,1700,342,697,187,474,1143,1052,91,262
36047018700,1459,1065,102,178,98,687,848,807,41,192
36047018800,2905,2259,520,748,433,558,1652,1573,79,308
36047019000,4533,3420,740,967,618,1095,2309,2083,226,583
36047019100,2918,2004,82,125,302,1495,1946,1845,101,470
36047019200,2710,1550,574,451,231,294,1035,962,73,641
36047019300,4551,3470,402,276,853,1939,2016,1882,134,865
36047019400,3461,2347,843,862,164,478,1593,1446,147,972
36047019500,3128,2650,147,245,304,1954,2155,2032,123,476
36047019600,4178,2875,829,1065,355,626,1968,1882,86,1081
36047019700,3657,2935,95,216,325,2299,2407,2284,123,177
36047019800,1862,1293,263,375,257,398,988,971,17,272
36047019900,3757,3055,145,247,303,2360,2637,2494,143,308
36047020000,2288,1645,432,587,231,395,1066,1017,49,384
36047020100,3913,3234,81,260,653,2240,2716,2606,110,225
36047020200,1945,1235,207,358,133,537,909,882,27,209
36047020300,1773,1343,203,72,125,943,1143,1095,48,141
36047020400,1710,1290,108,413,202,567,1014,936,78,119
36047020500,3164,2458,41,210,164,2043,2184,2092,92,220
36047020600,2339,1702,316,335,308,743,1184,1151,33,304
36047020700,4490,3704,227,99,258,3120,2906,2718,188,164
36047020800,3028,2291,448,699,367,777,1335,1312,23,176
36047021000,3935,2745,811,759,403,772,1850,1760,90,1156
36047021100,2775,2015,167,347,622,879,1653,1481,172,294
36047021200,4103,3056,1283,890,295,588,2409,2097,312,813
36047021300,4166,3218,350,584,956,1328,2597,2467,130,859
36047021400,2114,1114,359,489,120,146,901,891,10,812
36047021500,6013,4685,577,463,407,3238,3616,3371,245,777
36047021600,3717,1718,397,632,187,502,1253,1166,87,1436
36047021700,3407,2763,374,399,356,1634,2042,1899,143,542
36047021800,2891,1336,299,615,183,239,882,868,14,684
36047021900,3677,2990,312,918,289,1471,2215,2141,74,563
36047022000,4852,2200,538,902,270,490,1932,1732,200,2456
36047022100,3805,3161,514,844,443,1360,2212,2082,130,1067
36047022200,3991,1550,317,716,251,266,1075,1053,22,1867
36047022400,5393,2339,653,945,281,460,1827,1777,50,1262
36047022600,2167,1246,466,429,203,148,1016,929,87,225
36047022700,3872,2847,254,467,488,1638,2300,2206,94,297
36047022800,3814,1737,558,369,321,489,1275,1176,99,1370
36047022900,3820,3069,264,344,357,2104,2559,2465,94,457
36047023000,4619,1846,513,784,207,342,1338,1237,101,1883
36047023100,3652,2807,253,470,464,1620,2384,2179,205,272
36047023200,5862,2275,527,1177,260,311,1772,1665,107,2468
36047023300,6013,3771,656,965,425,1725,3432,3236,196,1780
36047023400,4782,1739,430,656,379,274,1343,1292,51,2442
36047023500,5036,2209,393,516,335,965,2080,2012,68,2384
36047023600,5352,2068,475,921,327,345,1484,1400,84,2690
36047023800,3817,1872,225,878,319,450,1403,1228,175,1532
36047024000,5088,2149,688,738,240,483,1511,1483,28,2365
36047024100,2882,1933,365,339,247,982,1857,1708,149,746
36047024200,2826,1439,347,557,299,236,980,913,67,485
36047024300,4186,3433,515,628,571,1719,2647,2374,273,636
36047024400,3486,1901,536,737,264,364,1375,1294,81,1080
36047024500,4688,3357,432,636,616,1673,2812,2665,147,492
36047024600,2868,1869,579,537,272,481,1196,1122,74,409
36047024700,2697,1979,183,401,412,983,1700,1585,115,864
36047024800,2548,1637,562,361,260,454,1141,1092,49,196
36047024900,4137,3074,207,436,670,1761,2870,2605,265,781
36047025000,1762,1237,581,311,125,220,993,958,35,253
36047025100,3716,2878,530,674,485,1189,2110,1883,227,812
36047025200,5236,3753,890,849,646,1368,2912,2362,550,1000
36047025300,3616,2273,162,598,533,980,1910,1700,210,763
36047025400,3175,2329,745,506,421,657,1480,1375,105,659
36047025500,5188,3289,1452,1028,455,354,2131,1941,190,2015
36047025600,3157,2078,693,530,384,471,1393,1335,58,857
36047025700,2541,1557,392,405,256,504,1456,1403,53,447
36047025800,4439,3079,1064,704,343,968,2227,2078,149,966
36047025901,1874,1248,262,299,178,509,1233,1135,98,450
36047025902,3630,1727,654,439,468,166,1242,1007,235,1860
36047026000,3184,2371,643,603,458,667,1489,1390,99,408
36047026100,4794,3603,505,613,1062,1423,2771,2539,232,1638
36047026200,2513,1849,610,335,260,644,1297,1230,67,154
36047026300,2040,1492,103,390,402,597,1128,1020,108,462
36047026400,4466,3079,1001,861,612,605,2477,2334,143,777
36047026500,4029,3319,478,830,759,1252,2480,2292,188,541
36047026600,3592,2409,968,448,346,647,1709,1659,50,389
36047026700,4170,3379,267,451,823,1838,2384,2220,164,437
36047026800,4294,3147,714,1093,397,943,2172,2016,156,578
36047026900,3349,2505,267,421,493,1324,1842,1700,142,645
36047027000,2147,1466,215,406,289,556,1072,1026,46,688
36047027100,3331,2228,281,460,458,1029,1870,1719,151,536
36047027200,3725,2775,871,620,594,690,1884,1777,107,672
36047027300,3648,2631,187,712,706,1026,1690,1674,16,328
36047027400,3311,2377,875,466,364,672,1528,1475,53,451
36047027500,4674,3738,216,1170,764,1588,2502,2373,129,858
36047027600,3604,2514,938,592,376,608,1922,1831,91,556
36047027700,4446,2894,441,748,610,1095,2186,1946,240,1074
36047027800,3141,2266,510,565,439,752,1757,1601,156,292
36047027900,3545,2649,380,481,558,1230,2017,1846,171,570
36047028000,1869,1400,380,356,210,454,1036,1016,20,270
36047028100,4734,2847,563,958,617,709,2302,2046,256,1597
36047028200,3605,2586,458,718,529,881,1855,1809,46,493
36047028300,3632,2442,583,626,494,739,1602,1330,272,1122
36047028400,3440,2563,495,724,339,1005,1858,1771,87,553
36047028501,368,268,115,24,30,99,243,225,18,142
36047028502,2937,2175,534,802,709,130,1420,1215,205,898
36047028600,5257,3245,380,673,901,1291,2253,2179,74,1268
36047028700,3307,2333,320,616,517,880,1684,1608,76,793
36047028800,3372,2452,758,546,344,804,1547,1494,53,534
36047028900,3722,2698,627,750,484,837,1966,1876,90,1155
36047029000,3539,2442,361,469,410,1202,1458,1426,32,1043
36047029100,3226,2628,148,680,617,1183,2096,2039,57,283
36047029200,2776,2017,534,441,304,738,1452,1295,157,424
36047029300,3353,2300,293,659,764,584,1758,1516,242,1000
36047029400,2040,1495,332,397,360,406,930,863,67,495
36047029500,4212,3096,249,664,482,1701,2351,2202,149,970
36047029600,5246,3833,591,713,1038,1491,2704,2373,331,1367
36047029700,4368,3072,240,790,586,1456,2298,2256,42,809
36047029800,3722,2598,701,882,360,655,1944,1910,34,957
36047029900,2077,1443,135,542,310,456,1067,989,78,589
36047030000,3997,2721,583,861,661,616,2057,1914,143,605
36047030100,2943,2205,299,506,587,813,1544,1433,111,733
36047030200,4419,3357,638,1103,630,986,1972,1883,89,639
36047030300,4787,3325,953,858,827,687,2087,1909,178,1166
36047030400,4350,3108,687,923,643,855,1952,1827,125,816
36047030500,6508,5388,575,452,834,3527,4796,4593,203,686
36047030600,1842,1295,339,426,254,276,800,718,82,378
36047030700,7030,4381,1011,1354,833,1183,2853,2611,242,3046
36047030800,2019,1537,250,395,365,527,882,826,56,137
36047030900,2271,1470,334,365,357,414,1275,1093,182,405
36047031100,2991,2183,412,469,458,844,1883,1675,208,611
36047031300,4906,3981,400,604,954,2023,2760,2670,90,797
36047031401,4969,3846,977,1047,717,1105,2690,2467,223,294
36047031402,0,0,0,0,0,0,0,0,0,0
36047031500,5132,4067,385,744,468,2470,3643,3510,133,764
36047031701,3655,2737,244,771,508,1214,2441,2222,219,288
36047031702,3729,2695,180,386,538,1591,2487,2351,136,320
36047031900,2847,1960,209,323,562,866,1528,1426,102,223
36047032100,5381,4184,621,978,875,1710,3097,2887,210,678
36047032300,3518,2592,277,535,639,1141,1978,1879,99,705
36047032500,5888,4568,789,1275,925,1579,3575,3472,103,1139
36047032600,6794,4380,1247,1406,888,839,2580,2066,514,2890
36047032700,2696,2079,213,483,400,983,1667,1507,160,368
36047032800,2586,1895,481,770,306,338,1053,881,172,498
36047032900,6083,3860,462,919,1299,1180,3172,2952,220,1748
36047033000,4812,3139,835,948,692,664,1587,1362,225,1871
36047033100,4131,2543,370,651,704,818,2085,1811,274,850
36047033300,4579,2553,272,819,627,835,1668,1509,159,1077
36047033500,2741,1716,174,390,483,669,1246,1201,45,422
36047033600,4629,3368,403,746,713,1506,2446,2386,60,793
36047033701,2105,1487,326,374,409,378,1119,1014,105,213
36047033702,1609,992,107,147,142,596,717,700,17,271
36047033900,4339,3237,779,440,585,1433,2174,2111,63,1092
36047034000,1444,1083,173,524,141,245,303,275,28,603
36047034100,2860,2123,262,493,536,832,1493,1423,70,490
36047034200,6099,3988,1070,986,710,1222,1506,1215,291,2230
36047034300,4942,3615,710,978,862,1065,2082,1817,265,2125
36047034500,2884,1938,183,446,556,753,1860,1687,173,544
36047034700,3478,2706,602,622,656,826,2008,1803,205,822
36047034800,3047,1823,685,408,176,554,1434,1321,113,950
36047034901,2023,1213,202,378,315,318,1039,900,139,407
36047034902,4286,2532,336,927,656,613,2218,2001,217,829
36047035000,2971,2615,168,782,620,1045,1391,1356,35,543
36047035101,2330,1600,445,441,444,270,1033,906,127,660
36047035102,2320,1750,297,366,403,684,1224,1145,79,386
36047035200,860,813,310,128,103,272,105,105,0,547
36047035301,2559,1662,556,441,267,398,1384,1258,126,883
36047035302,2714,1870,347,474,525,524,1252,1197,55,269
36047035400,5720,4644,228,1000,491,2925,2421,2318,103,650
36047035500,5499,3746,779,1026,1073,868,3107,2718,389,707
36047035601,2553,2375,85,490,340,1460,854,804,50,599
36047035602,5586,4431,177,909,970,2375,2491,2453,38,439
36047035701,2309,1442,308,447,407,280,1222,1059,163,639
36047035702,0,0,0,0,0,0,0,0,0,0
36047035900,5702,3745,972,1184,907,682,2683,2468,215,2077
36047036001,3156,2548,173,639,455,1281,1290,1220,70,900
36047036002,3873,3248,440,708,500,1600,1231,1220,11,1515
36047036100,2724,1968,535,730,513,190,839,787,52,1047
36047036200,3646,2589,488,704,369,1028,1939,1806,133,898
36047036300,5109,3237,750,1248,797,442,1933,1714,219,1716
36047036400,2325,1763,162,397,302,902,1206,1041,165,480
36047036501,3564,2101,305,948,442,406,1370,1303,67,544
36047036502,1554,868,196,306,209,157,585,577,8,464
36047036600,3871,2444,479,678,386,901,1689,1624,65,1443
36047036700,1211,886,192,258,234,202,616,599,17,216
36047036900,6031,3955,769,1418,884,884,2905,2687,218,1981
36047037000,3982,2962,487,618,639,1218,1876,1820,56,662
36047037100,4689,2929,305,1019,741,864,2363,2266,97,707
36047037300,4326,2775,427,861,522,965,2503,2335,168,1196
36047037401,4658,3272,201,1098,597,1376,2101,2003,98,695
36047037402,4661,3491,453,903,640,1495,2220,2061,159,696
36047037500,3227,2307,361,709,367,870,1813,1732,81,388
36047037700,4575,3355,310,1136,653,1256,2181,2079,102,900
36047037900,4612,3163,453,1134,680,896,2225,2089,136,1249
36047038100,5351,3770,516,1197,630,1427,2896,2791,105,1219
36047038200,5710,3695,1474,1044,491,686,1846,1486,360,2333
36047038300,4716,3671,420,886,675,1690,2716,2659,57,990
36047038500,4324,3216,211,812,437,1756,2535,2281,254,407
36047038600,3448,2361,385,579,455,942,1753,1466,287,375
36047038700,3937,2708,397,685,607,1019,2055,1785,270,1224
36047038800,4412,3009,338,831,516,1324,2187,2137,50,677
36047038900,2992,2051,245,438,585,783,2000,1903,97,391
36047039000,2473,1448,190,447,331,480,936,882,54,286
36047039100,3536,2541,500,549,341,1151,2233,2085,148,748
36047039200,3108,2074,383,465,475,751,1527,1397,130,362
36047039300,3992,3005,527,637,490,1351,2434,2279,155,880
36047039400,2240,1218,276,480,177,285,637,603,34,592
36047039500,3902,2950,550,451,949,1000,2608,2331,277,1031
36047039600,1910,1304,183,397,286,438,830,804,26,294
36047039700,3342,2406,408,773,503,722,1800,1733,67,762
36047039800,2825,1885,457,615,331,482,1455,1277,178,424
36047039900,4185,2656,646,744,664,602,2336,2191,145,926
36047040000,2875,2003,475,676,403,449,1377,1350,27,363
36047040100,3185,2445,498,728,461,758,1737,1607,130,956
36047040200,2844,2081,593,588,344,556,1408,1331,77,571
36047040300,3688,2902,273,903,844,882,1969,1901,68,844
36047040400,2336,1679,445,449,232,553,1279,1193,86,345
36047040500,1512,1092,176,328,190,398,991,960,31,180
36047040600,3642,2507,823,829,253,602,1737,1688,49,538
36047040700,0,0,0,0,0,0,0,0,0,0
36047040800,3485,2513,554,864,302,793,1772,1583,189,182
36047040900,3829,2550,606,515,829,600,2039,1900,139,1533
36047041000,1991,1102,212,429,170,291,685,618,67,337
36047041100,3037,2194,463,796,207,728,1646,1503,143,786
36047041200,3404,2372,275,758,557,782,1800,1742,58,855
36047041300,3743,2490,632,597,588,673,2050,1938,112,625
36047041401,1527,795,104,209,222,260,606,540,66,449
36047041402,1829,1335,367,235,245,488,815,750,65,290
36047041500,4112,2590,373,958,657,602,2455,2350,105,738
36047041600,2343,1395,151,412,398,434,917,902,15,345
36047041700,3221,2117,711,464,611,331,1500,1424,76,777
36047041800,2843,1432,185,411,336,500,826,730,96,611
36047041900,3914,2273,667,514,723,369,1640,1554,86,1505
36047042000,1930,963,153,244,173,393,696,633,63,399
36047042100,4239,3070,866,829,393,982,2531,2326,205,718
36047042200,3545,2222,443,498,367,914,1856,1688,168,668
36047042300,3605,2381,563,323,749,746,2542,2348,194,511
36047042400,3342,2275,452,739,410,674,1670,1574,96,711
36047042500,3306,1956,304,452,221,979,2108,1897,211,778
36047042600,4106,3160,797,851,476,1036,2141,2028,113,826
36047042700,4730,3280,774,690,409,1407,2952,2638,314,1231
36047042800,3789,2871,675,491,416,1289,1842,1726,116,358
36047042900,5205,3333,963,576,517,1277,2884,2801,83,1762
36047043000,3276,2242,522,577,364,779,1597,1476,121,547
36047043100,4654,3203,754,462,384,1603,3127,3005,122,1151
36047043200,4195,2918,748,636,535,999,2234,2065,169,466
36047043300,3498,2167,901,557,408,301,1494,1341,153,1281
36047043400,3618,2451,504,652,482,813,1691,1593,98,1094
36047043500,4921,3380,927,887,698,868,2713,2675,38,1219
36047043600,4877,3584,1272,818,395,1099,2467,2391,76,848
36047043700,5742,3591,828,674,798,1291,3250,3206,44,1249
36047043800,2528,1567,207,387,398,575,1195,1160,35,563
36047043900,3409,2360,744,586,364,666,1813,1609,204,752
36047044000,2736,1513,244,359,323,587,1146,1046,100,529
36047044100,4977,4143,1054,924,805,1360,2980,2771,209,1229
36047044200,2699,1672,108,522,318,724,1054,1002,52,422
36047044300,4417,3164,609,529,510,1516,2905,2809,96,1041
36047044400,3458,2161,518,507,420,716,1316,1225,91,878
36047044500,4393,3136,863,492,482,1299,2422,2188,234,934
36047044600,1983,1302,383,319,290,310,915,830,85,454
36047044700,2543,1910,515,483,227,685,1385,1333,52,874
36047044800,1775,1222,134,185,295,608,782,770,12,214
36047044901,2977,1810,454,561,423,372,1313,1188,125,1187
36047044902,0,0,0,0,0,0,0,0,0,0
36047045000,648,359,16,85,66,192,279,279,0,160
36047045200,2558,1441,69,423,337,612,1054,1006,48,201
36047045300,2403,1894,573,492,320,509,1356,1182,174,1083
36047045400,1877,1042,205,228,130,479,947,924,23,184
36047045600,2183,1388,288,234,241,625,947,922,25,233
36047045800,1215,809,59,246,139,365,428,417,11,135
36047046000,3074,2055,351,266,445,993,1420,1356,64,562
36047046201,2050,1460,262,261,283,654,758,727,31,259
36047046202,1894,1071,102,201,270,498,780,735,45,273
36047046400,2717,1279,118,499,423,239,863,842,21,954
36047046800,1995,1058,99,568,139,252,658,652,6,439
36047047000,2396,1114,178,491,186,259,868,852,16,326
36047047200,2828,1162,151,433,237,341,797,756,41,790
36047047400,2258,1164,193,414,232,325,702,639,63,824
36047047600,2978,1583,252,655,250,426,763,732,31,569
36047047700,3681,2904,128,314,389,2073,2798,2712,86,363
36047047800,3897,2159,521,775,464,399,1659,1588,71,972
36047048000,3447,1952,673,688,248,343,1381,1316,65,1196
36047048100,3047,2175,573,275,197,1130,1879,1759,120,424
36047048200,4955,3746,731,601,1066,1348,2371,2322,49,689
36047048400,5504,3364,525,987,595,1257,2523,2457,66,1187
36047048500,2254,1648,190,193,267,998,1751,1670,81,504
36047048600,3152,1698,499,459,309,431,1147,1055,92,688
36047048800,4036,2905,478,561,525,1341,1963,1731,232,727
