GEO_ID,Estimate!!Median contract rent
36055006300,583
36055006400,581
36055006500,488
36055006600,601
36055006700,628
36055006800,634
36055006900,540
36055007000,629
36055007100,619
36055007500,520
36055007600,478
36055007700,640
36055007801,773
36055007802,700
36055007900,597
36055008000,484
36055008100,600
36055008200,636
36055008301,602
36055008400,564
36055008500,525
36055008600,692
36055008701,599
36055008702,560
36055008800,626
36055009200,500
36055009301,541
36055009302,520
36055009400,524
36055009500,607
36055009601,441
36055009602,618
36055009603,595
36055009604,505
36055010100,547
36055010200,885
36055010300,841
36055010400,658
36055010500,747
36055010601,681
36055010602,613
36055010700,677
36055010800,538
36055010901,684
36055010902,673
36055011000,753
36055011100,696
36055011201,1634
36055011203,795
36055011205,1046
36055011207,814
36055011208,798
36055011301,-
36055011302,1123
36055011400,656
36055011501,839
36055011503,1057
36055011504,1008
36055011505,688
36055011601,746
36055011603,713
36055011604,945
36055011605,706
36055011703,830
36055011705,871
36055011706,951
36055011707,871
36055011708,565
36055011800,626
36055011901,580
36055011902,740
36055012000,607
36055012100,606
36055012201,689
36055012202,1435
36055012301,938
36055012304,983
36055012305,-
36055012306,969
36055012401,601
36055012402,-
36055012500,693
36055012600,821
36055012700,666
36055012800,708
36055012900,965
36055013001,799
36055013002,854
36055013101,756
36055013103,492
36055013104,700
36055013203,496
36055013204,696
36055013205,873
36055013206,1006
36055013300,763
36055013401,667
36055013402,713
36055013503,767
36055013505,639
36055013506,927
36055013507,903
36055013508,-
36055013601,705
36055013603,580
36055013604,636
36055013701,603
36055013702,680
36055013800,724
36055013901,1693
36055013902,633
36055014001,740
36055014003,672
36055014004,816
36055014102,761
36055014103,552
36055014104,631
36055014202,751
36055014203,630
36055014204,637
36055014301,502
36055014302,636
36055014400,671
36055014501,829
36055014503,638
36055014504,-
36055014505,664
36055014601,781
36055014602,594
36055014700,753
36055014802,519
36055014803,1075
36055014804,746
36055014901,727
36055014903,767
36055014905,753
36055014906,767
36055015000,607
36055015101,629
36055015102,328
36055015200,496
36055015301,716
36055015303,628
36055015304,591
36055015400,634
36055980000,-
36055980100,-
36055990000,-
36057070200,410
36057070300,504
36057070400,487
36057070500,498
36057070600,498
36057070700,569
36057070800,509
36057070900,507
36057072100,543
36057072200,493
36057072300,373
36057072400,391
36057072500,435
36057072600,503
36057072700,473
36057072800,494
36059300100,1159
36059300300,1255
36059300400,1154
36059300500,1750
36059300600,1372
36059300700,1526
36059300800,895
36059300900,"2,000+"
36059301000,"2,000+"
36059301101,1794
36059301102,1611
36059301200,1327
36059301300,1301
36059301400,1889
36059301500,1151
36059301600,"2,000+"
36059301700,-
36059301800,805
36059301900,-
36059302000,"2,000+"
36059302101,347
36059302102,-
36059302200,1302
36059302300,1225
36059302400,1795
36059302501,-
36059302502,"2,000+"
36059302600,1145
36059302700,"2,000+"
36059302800,-
36059302900,"2,000+"
36059303000,1177
36059303101,1094
36059303102,"2,000+"
36059303201,"2,000+"
36059303202,696
36059303301,1524
36059303302,1395
36059303400,-
36059303500,1365
36059303600,1158
36059303700,1475
36059303800,1334
36059303900,1030
36059304001,1436
36059304002,1429
36059304100,1371
36059304202,1650
36059304203,1570
36059304204,575
36059404300,1622
36059404400,1326
36059404500,1113
36059404600,1172
36059404700,1413
36059404800,898
36059404901,1213
36059404902,456
36059405000,1255
36059405100,1556
36059405200,1511
36059405301,1256
36059405302,1099
36059405400,1097
36059405500,900
36059405600,1023
36059405700,-
36059405800,1294
36059405900,986
36059406001,1198
36059406002,1321
36059406100,1864
36059406201,1652
36059406202,1661
36059406300,-
36059406400,1721
36059406501,1661
36059406600,-
36059406701,953
36059406702,885
36059406801,1148
36059406802,1118
36059406900,1029
36059407000,709
36059407101,1464
36059407102,1401
36059407201,1146
36059407203,1101
36059407204,1161
36059407301,"2,000+"
36059407302,1748
36059407401,1238
36059407402,190
36059407501,1356
36059407502,441
36059407600,1875
36059407700,1673
36059407801,833
36059407802,935
36059407900,311
36059408000,1675
36059408100,1679
36059408200,1159
36059408300,1635
36059408400,"2,000+"
36059408500,1583
36059408600,1175
36059408700,1395
36059408800,1929
36059408900,1385
36059409000,1219
36059409100,1625
36059409200,1683
36059409300,1205
36059409400,969
36059409500,1158
36059409600,"2,000+"
36059409700,513
36059409800,1788
36059409900,1339
36059410000,1050
36059410100,"2,000+"
36059410200,995
36059410300,1265
36059410400,1375
36059410500,930
36059410600,1274
36059410700,1299
36059410800,1058
36059410900,1254
36059411000,1283
36059411100,995
36059411200,1299
36059411301,1528
36059411302,-
36059411400,1107
36059411500,1313
36059411600,1231
36059411700,1377
36059411800,1341
36059411901,1165
36059411902,1601
36059412000,1422
36059412100,1260
36059412200,1712
36059412301,1316
36059412302,1124
36059412400,919
36059412500,-
36059412600,-
36059412700,-
36059412800,"2,000+"
36059412900,1317
36059413001,1404
36059413002,1505
36059413100,1307
36059413200,1112
36059413300,1362
36059413400,-
36059413500,1056
36059413600,1377
36059413700,840
36059413803,1697
36059413804,1685
36059413900,1550
36059414001,1694
36059414002,1535
36059414100,1583
36059414201,998
36059414202,977
36059414301,1258
36059414303,1324
36059414304,734
36059414400,1217
36059414501,1642
36059414502,1806
36059414600,1270
36059414700,1523
36059414800,1175
36059414900,1921
36059415000,1196
36059415101,"2,000+"
36059415102,"2,000+"
36059415201,"2,000+"
36059415202,-
36059415300,1305
36059415401,1118
36059415402,1697
36059415500,-
36059415600,1239
36059415700,1888
36059415802,1654
36059416000,1822
36059416100,1451
36059416201,1838
36059416202,1483
36059416300,1739
36059416401,1540
36059416402,1489
36059416500,1154
36059416600,1655
36059416701,1592
36059416702,1331
36059416801,"2,000+"
36059416802,1679
36059416900,1814
36059517000,956
36059517101,1259
36059517102,890
36059517200,1382
36059517301,1071
36059517302,1509
36059517400,1488
36059517500,1229
36059517600,1398
36059517701,1513
36059517705,1708
36059517801,1696
36059517802,1836
36059517901,1422
36059517902,1545
36059518000,1571
36059518100,-
36059518201,1694
36059518203,1849
36059518204,1781
36059518300,1610
36059518400,"2,000+"
36059518501,"2,000+"
36059518502,1390
36059518600,-
36059518700,-
36059518800,-
36059518900,1334
36059519000,1182
36059519100,1530
36059519200,1699
36059519300,983
36059519400,1627
36059519500,1851
36059519601,"2,000+"
36059519602,1893
36059519702,1208
36059519703,"2,000+"
36059519704,379
36059519801,281
36059519802,"2,000+"
36059519900,"2,000+"
36059520001,1581
36059520002,1071
36059520100,286
36059520200,782
36059520300,676
36059520401,1181
36059520402,1222
36059520501,859
36059520502,1750
36059520600,967
36059520700,1875
36059520800,-
36059520900,950
36059521000,1169
36059521100,1471
36059521200,1903
36059521301,-
36059521302,"2,000+"
36059521400,1739
36059521500,643
36059521601,-
36059521602,-
36059521700,1014
36059521801,-
36059521802,1586
36059521902,"2,000+"
36059522000,1072
36059522700,1709
36059980100,-
36059981100,-
36059982100,-
36059990100,-
36059990200,-
36059990301,-
36059990302,-
36059990400,-
36061000100,-
36061000201,378
36061000202,491
36061000500,-
36061000600,558
36061000700,"2,000+"
36061000800,770
36061000900,"2,000+"
36061001001,839
36061001002,477
36061001200,712
36061001300,"2,000+"
36061001401,816
36061001402,685
36061001501,693
36061001502,"2,000+"
36061001600,773
36061001800,983
36061002000,361
36061002100,"2,000+"
36061002201,811
36061002202,1816
36061002400,399
36061002500,469
36061002601,702
36061002602,1461
36061002700,644
36061002800,833
36061002900,685
36061003001,1375
36061003002,863
36061003100,"2,000+"
36061003200,1179
36061003300,1976
36061003400,1419
36061003601,744
36061003602,1452
36061003700,1433
36061003800,1333
36061003900,1207
36061004000,1577
36061004100,820
36061004200,"2,000+"
36061004300,1371
36061004400,1472
36061004500,747
36061004700,1533
36061004800,1608
36061004900,1796
36061005000,1743
36061005200,1888
36061005400,1714
36061005501,1496
36061005502,"2,000+"
36061005600,"2,000+"
36061005700,"2,000+"
36061005800,"2,000+"
36061005900,1387
36061006000,1724
36061006100,"2,000+"
36061006200,1931
36061006300,1796
36061006400,1681
36061006500,1665
36061006600,1155
36061006700,1912
36061006800,"2,000+"
36061006900,"2,000+"
36061007000,"2,000+"
36061007100,1962
36061007200,"2,000+"
36061007300,1653
36061007400,1831
36061007500,1878
36061007600,1396
36061007700,1711
36061007800,1856
36061007900,941
36061008000,1848
36061008100,1573
36061008200,1973
36061008300,625
36061008400,"2,000+"
36061008601,"2,000+"
36061008602,-
36061008603,"2,000+"
36061008700,1777
36061008800,1767
36061008900,1165
36061009000,1946
36061009100,1743
36061009200,1995
36061009300,1242
36061009400,495
36061009500,1465
36061009600,399
36061009700,711
36061009800,1940
36061009900,1787
36061010000,1958
36061010100,"2,000+"
36061010200,1078
36061010300,1997
36061010400,1671
36061010601,1871
36061010602,1830
36061010800,1671
36061010900,-
36061011000,1737
36061011100,1421
36061011201,"2,000+"
36061011202,-
36061011203,"2,000+"
36061011300,1526
36061011401,1262
36061011402,1720
36061011500,1687
36061011600,1105
36061011700,"2,000+"
36061011800,"2,000+"
36061011900,507
36061012000,1911
36061012100,1179
36061012200,1626
36061012400,1736
36061012500,"2,000+"
36061012600,1787
36061012700,1193
36061012800,1698
36061012900,1703
36061013000,1613
36061013100,"2,000+"
36061013200,1577
36061013300,1556
36061013400,1651
36061013500,850
36061013600,1678
36061013700,"2,000+"
36061013800,1644
36061013900,1651
36061014000,1785
36061014200,1992
36061014300,-
36061014401,1988
36061014402,1696
36061014500,"2,000+"
36061014601,1780
36061014602,1792
36061014700,1448
36061014801,"2,000+"
36061014802,1805
36061014900,1876
36061015001,1828
36061015002,"2,000+"
36061015100,803
36061015200,1341
36061015300,"2,000+"
36061015400,1478
36061015500,"2,000+"
36061015601,1922
36061015602,665
36061015700,1514
36061015801,1815
36061015802,1940
36061015900,1626
36061016001,"2,000+"
36061016002,1259
36061016100,1767
36061016200,573
36061016300,1678
36061016400,546
36061016500,1814
36061016600,838
36061016700,1723
36061016800,427
36061016900,1652
36061017000,821
36061017100,1526
36061017200,697
36061017300,1612
36061017401,630
36061017402,844
36061017500,1623
36061017700,771
36061017800,873
36061017900,1149
36061018000,524
36061018100,887
36061018200,511
36061018300,1486
36061018400,565
36061018500,1130
36061018600,507
36061018700,1397
36061018800,719
36061018900,617
36061019000,611
36061019100,1223
36061019200,426
36061019300,950
36061019400,455
36061019500,1308
36061019600,461
36061019701,"2,000+"
36061019702,927
36061019800,852
36061019900,1243
36061020000,697
36061020101,1589
36061020102,861
36061020300,1363
36061020500,1478
36061020600,617
36061020701,1375
36061020800,693
36061020901,441
36061021000,675
36061021100,899
36061021200,831
36061021303,811
36061021400,837
36061021500,714
36061021600,761
36061021703,-
36061021800,743
36061021900,492
36061022000,721
36061022102,809
36061022200,666
36061022301,729
36061022302,558
36061022400,521
36061022500,727
36061022600,729
36061022700,876
36061022800,733
36061022900,791
36061023000,576
36061023100,823
36061023200,525
36061023300,895
36061023400,827
36061023501,810
36061023502,698
36061023600,710
36061023700,861
36061023801,1611
36061023802,"2,000+"
36061023900,806
36061024000,-
36061024100,776
36061024200,428
36061024301,773
36061024302,340
36061024500,776
36061024700,816
36061024900,706
36061025100,590
36061025300,900
36061025500,1172
36061025700,798
36061025900,782
36061026100,754
36061026300,850
36061026500,930
36061026700,776
36061026900,773
36061027100,897
36061027300,1133
36061027500,1407
36061027700,782
36061027900,866
36061028100,1278
36061028300,833
36061028500,755
36061028700,965
36061029100,773
36061029300,815
36061029500,965
36061029700,-
36061029900,519
36061030300,984
36061030700,1148
36061030900,698
36061031100,-
36061031703,"2,000+"
36061031704,"2,000+"
36061031900,-
36063020100,435
36063020200,369
36063020300,415
36063020400,412
36063020500,308
36063020600,476
36063020700,577
36063020900,350
36063021000,429
36063021100,373
36063021200,415
36063021300,425
36063021400,445
36063021700,445
36063022000,455
36063022100,533
36063022200,563
36063022300,492
36063022401,385
36063022500,436
36063022601,519
36063022602,435
36063022702,347
36063022711,573
36063022712,542
36063022803,669
36063022804,612
36063022901,427
36063022902,468
36063023001,431
36063023100,475
36063023200,479
36063023300,572
36063023401,383
36063023402,770
36063023404,440
36063023405,439
36063023500,523
36063023600,478
36063023700,394
36063023800,472
36063023901,473
36063023902,559
36063024001,513
36063024002,427
36063024101,428
36063024102,440
36063024201,538
36063024202,525
36063024301,430
36063024302,517
36063024303,608
36063024401,642
36063024404,779
36063024405,578
36063024406,659
36063024501,494
36063024502,619
36063024600,566
36063940001,135
36063940100,-
36063990000,-
36065020102,459
36065020300,426
36065020705,547
36065020802,447
36065020803,465
36065020900,409
36065021000,363
36065021101,399
36065021102,509
36065021103,491
36065021201,387
36065021202,522
36065021301,483
36065021302,419
36065021303,520
36065021401,446
36065021402,518
36065021500,467
36065021601,607
36065021602,505
36065021701,564
36065021702,463
36065021900,474
36065022000,427
36065022100,470
36065022200,617
36065022400,510
36065022500,392
36065022701,598
36065022702,617
36065022800,384
36065023000,579
36065023200,476
36065023300,512
36065023400,538
36065023501,552
36065023502,728
36065023702,446
36065023901,-
36065023902,-
36065024000,539
36065024101,425
36065024102,440
36065024200,398
36065024301,881
36065024302,439
36065024303,479
36065024400,499
36065024500,503
36065025001,605
36065025002,599
36065025003,608
36065025100,708
36065025200,523
36065025300,737
36065025400,530
36065025500,520
36065025600,444
36065025700,472
36065025800,426
36065025900,-
36065026100,496
36065026200,549
36065026300,431
36065026400,446
36065026500,-
36065026600,-
36065026700,541
36065940000,566
36065940100,537
36065940200,479
36065980002,-
36065980003,-
36065980100,-
36067000100,952
36067000200,498
36067000300,664
36067000400,541
36067000501,511
36067000600,493
36067000700,510
36067000800,523
36067000900,640
36067001000,525
36067001400,515
36067001500,542
36067001600,566
36067001701,521
36067001702,541
36067001800,550
36067001900,560
36067002000,533
36067002101,470
36067002300,441
36067002400,595
36067002700,536
36067002901,588
36067003000,340
36067003200,682
36067003400,566
36067003500,420
36067003601,572
36067003602,508
36067003800,535
36067003900,522
36067004000,422
36067004200,339
36067004301,248
36067004302,560
36067004400,1053
36067004500,745
36067004600,602
36067004800,573
36067004900,530
36067005000,709
36067005100,487
36067005200,486
36067005300,491
36067005400,474
36067005500,564
36067005601,820
36067005602,806
36067005700,609
36067005800,589
36067005900,539
36067006000,556
36067006101,518
36067006102,602
36067006103,548
36067010100,556
36067010200,436
36067010301,728
36067010321,-
36067010322,682
36067010400,481
36067010500,-
36067010600,387
36067010700,587
36067010800,601
36067010900,815
36067011011,742
36067011012,673
36067011021,650
36067011022,647
36067011101,689
36067011102,694
36067011201,729
36067011202,757
36067011231,702
36067011232,848
36067011241,965
36067011242,728
36067011300,563
36067011401,608
36067011402,415
36067011500,536
36067011600,636
36067011700,458
36067011800,669
36067011900,497
36067012000,467
36067012100,575
36067012200,564
36067012300,826
36067012400,658
36067012500,772
36067012600,586
36067012700,432
36067012800,681
36067012900,497
36067013000,576
36067013100,650
36067013200,325
36067013300,591
36067013400,732
36067013500,710
36067013600,686
36067013701,659
36067013800,500
36067013900,378
36067014000,667
36067014200,575
36067014300,433
36067014400,592
36067014500,614
36067014600,574
36067014700,678
36067014800,722
36067014900,545
36067015000,777
36067015100,715
36067015201,656
36067015202,772
36067015203,937
36067015400,664
36067015500,1292
36067015601,727
36067015700,557
36067015800,571
36067016001,538
36067016002,-
36067016100,335
36067016200,562
36067016300,635
36067016400,718
36067016501,629
36067016502,594
36067016600,616
36067016700,714
36067016801,517
36067016802,497
36067016901,580
36067016902,497
36067940000,-
36069050101,614
36069050102,746
36069050201,859
36069050202,821
36069050301,569
36069050302,518
36069050400,526
36069050500,623
36069050601,534
36069050602,705
36069050800,614
36069050900,642
36069051000,595
36069051100,578
36069051200,603
36069051300,505
36069051400,489
36069051500,633
36069051600,548
36069051700,570
36069051800,492
36069051900,645
36069052000,549
36069052100,638
36069052200,483
36071000100,878
36071000200,821
36071000300,901
36071000400,673
36071000501,837
36071000502,828
36071000600,746
36071001100,835
36071001200,795
36071001300,839
36071001500,828
36071001600,918
36071002100,731
36071002200,692
36071002300,615
36071010101,1131
36071010102,906
36071010200,934
36071010300,1133
36071010400,938
36071010500,918
36071010600,932
36071010700,754
36071010801,782
36071010802,877
36071010901,711
36071010902,850
36071011000,942
36071011101,967
36071011102,989
36071011200,1088
36071011300,857
36071011400,931
36071011500,665
36071011601,849
36071011602,488
36071011701,1178
36071011702,1443
36071011801,917
36071011802,1337
36071011900,886
36071012100,1002
36071012200,1159
36071012300,876
36071012601,1092
36071012602,950
36071012700,894
36071012800,1050
36071012900,890
36071013000,879
36071013100,1010
36071013201,823
36071013202,698
36071013300,983
36071013400,1089
36071013500,793
36071013600,"2,000+"
36071013700,845
36071013800,893
36071013900,1081
36071014101,1228
36071014102,1073
36071014201,582
36071014202,834
36071014301,971
36071014302,1176
36071014400,938
36071014501,804
36071014502,1044
36071014600,891
36071014700,1586
36071014800,944
36071014900,875
36071015003,793
36071015004,947
36071015005,720
36071015006,751
36071015100,888
36071015200,1059
36073040200,505
36073040300,507
36073040400,459
36073040500,393
36073040600,417
36073040700,426
36073040801,468
36073040802,514
36073401200,419
36073401300,546
36073990000,-
36075020100,457
36075020200,488
36075020301,457
36075020302,478
36075020400,433
36075020500,472
36075020600,609
36075020701,623
36075020702,504
36075020703,623
36075020800,532
36075020901,470
36075020902,629
36075021000,592
36075021101,443
36075021102,435
36075021103,578
36075021104,468
36075021200,444
36075021300,455
36075021401,529
36075021402,490
36075021501,479
36075021502,511
36075021601,501
36075021602,531
36075021603,484
36075021604,518
36075021605,520
36075990000,-
36077590100,494
36077590201,495
36077590202,723
36077590300,429
36077590400,399
36077590500,497
36077590600,447
36077590700,470
36077590800,583
36077590900,713
36077591000,682
36077591100,650
36077591200,708
36077591300,-
36077591400,490
36077591500,414
36077591600,399
36079010100,779
36079010200,1159
36079010300,974
36079010400,1340
36079010500,909
36079010600,1247
36079010700,1009
36079010800,784
36079010900,926
36079011000,1662
36079011100,985
36079011200,1174
36079011300,1344
36079011400,1011
36079011500,1078
36079011600,1184
36079011700,962
36079011800,1114
36079011900,1361
36081000100,"2,000+"
36081000200,1196
36081000400,1102
36081000600,1129
36081000700,1179
36081000800,1293
36081001000,1055
36081001200,1089
36081001400,1133
36081001600,1271
36081001800,990
36081001900,1418
36081002000,920
36081002200,1077
36081002400,1117
36081002500,464
36081002600,954
36081002800,1012
36081003000,1262
36081003100,1288
36081003200,1061
36081003300,1212
36081003400,1254
36081003600,1235
36081003700,-
36081003800,1060
36081003900,785
36081004001,1208
36081004002,1000
36081004200,979
36081004300,466
36081004401,1107
36081004500,518
36081004700,537
36081005000,-
36081005100,1033
36081005200,1278
36081005300,1136
36081005400,1133
36081005500,1157
36081005700,1077
36081005800,1079
36081005900,1115
36081006100,1147
36081006201,934
36081006202,1312
36081006300,1230
36081006501,1202
36081006502,1134
36081006900,1340
36081007100,1266
36081007300,1184
36081007500,994
36081007700,1088
36081007900,1147
36081008100,1345
36081008300,1101
36081008500,1206
36081008600,1244
36081008700,582
36081008800,1138
36081009100,1234
36081009400,1080
36081009500,1278
36081009600,880
36081009700,1258
36081009800,1028
36081009900,-
36081010000,1334
36081010100,1101
36081010200,986
36081010300,1167
36081010400,952
36081010500,954
36081010600,1029
36081010701,-
36081010800,1135
36081011000,1252
36081011100,1214
36081011200,1222
36081011300,1120
36081011400,1026
36081011500,1113
36081011600,1148
36081011700,1245
36081011800,1234
36081011900,1105
36081012000,1242
36081012100,1217
36081012200,1152
36081012301,1179
36081012400,1102
36081012500,1200
36081012601,987
36081012602,1009
36081012800,907
36081013000,1065
36081013200,1143
36081013400,1081
36081013500,892
36081013600,959
36081013700,1109
36081013800,1180
36081014000,1145
36081014100,1060
36081014201,1136
36081014202,1136
36081014300,1137
36081014400,1030
36081014500,1349
36081014700,1175
36081014800,1195
36081014900,1104
36081015000,1030
36081015100,1204
36081015200,1336
36081015300,1154
36081015400,1076
36081015500,1258
36081015600,1108
36081015700,1076
36081015801,1089
36081015802,1017
36081015900,1171
36081016100,1073
36081016300,537
36081016400,1296
36081016600,1141
36081016800,1066
36081016900,1059
36081017000,1133
36081017100,-
36081017200,1097
36081017400,1040
36081017600,1018
36081017800,936
36081017900,1033
36081018000,765
36081018101,1068
36081018102,1057
36081018200,1292
36081018300,1080
36081018401,337
36081018402,779
36081018501,1121
36081018502,1131
36081018600,1711
36081018700,1098
36081018800,1396
36081018900,1044
36081019000,1137
36081019200,1060
36081019400,1092
36081019600,1068
36081019800,1090
36081019900,895
36081020200,-
36081020400,1066
36081020500,991
36081020600,1008
36081020800,949
36081021200,915
36081021400,1068
36081021600,1087
36081021900,-
36081022001,1144
36081022002,1112
36081022900,-
36081023000,1137
36081023200,1138
36081023500,1047
36081023600,1043
36081023800,947
36081024000,1012
36081024300,1212
36081024500,922
36081024600,-
36081024700,1279
36081024900,1180
36081025100,1108
36081025301,969
36081025302,1009
36081025400,613
36081025500,1289
36081025700,1359
36081025800,1077
36081025900,1170
36081026000,775
36081026100,1017
36081026200,1593
36081026300,1216
36081026400,439
36081026500,1089
36081026600,284
36081026700,1048
36081026901,1118
36081026902,1017
36081027000,929
36081027100,1066
36081027200,858
36081027300,1005
36081027400,739
36081027500,966
36081027600,1172
36081027700,1016
36081027800,588
36081027900,1043
36081028000,1094
36081028100,919
36081028200,1135
36081028300,1095
36081028400,1182
36081028500,945
36081028700,1022
36081028800,993
36081028900,1104
36081029100,1059
36081029300,1470
36081029400,1097
36081029500,1066
36081029700,1416
36081029900,-
36081030600,1424
36081030902,1143
36081030903,944
36081030904,1224
36081031700,1108
36081032000,1541
36081032700,1295
36081032800,1164
36081032900,1437
36081033000,962
36081033100,-
36081033401,1302
36081033402,845
36081033700,1231
36081033900,1290
36081034700,1137
36081035100,1167
36081035200,1128
36081035300,1087
36081035700,1155
36081035800,1173
36081036100,748
36081036300,1077
36081036500,1106
36081036600,932
36081036700,1206
36081036800,973
36081037100,1439
36081037300,1423
36081037500,1061
36081037600,999
36081037700,1136
36081037900,1528
36081038100,991
36081038301,-
36081038302,1500
36081038400,745
36081039400,1018
36081039800,845
36081039900,1146
36081040000,950
36081040100,1137
36081040200,966
36081040300,1229
36081040400,920
36081040500,1242
36081040700,1000
36081040900,1073
36081041100,1190
36081041300,1144
36081041400,892
36081041500,1316
36081042400,497
36081042600,-
36081042700,1284
36081043200,898
36081043400,1750
36081043701,1036
36081043702,1192
36081043900,1395
36081044000,1168
36081044301,939
36081044302,1129
36081044400,895
36081044601,868
36081044602,984
36081044800,1137
36081045000,1153
36081045200,985
36081045400,1215
36081045500,1002
36081045600,1539
36081045700,1132
36081045800,1207
36081045900,1290
36081046000,969
36081046100,1238
36081046200,1080
36081046300,1127
36081046400,1119
36081046500,1147
36081046600,1172
36081046700,1044
36081046800,927
36081046900,1067
36081047000,1135
36081047100,1126
36081047200,1104
36081047300,1160
36081047500,1097
36081047600,1167
36081047800,943
36081047900,1095
36081048000,1042
36081048100,1096
36081048200,1129
36081048300,1348
36081048400,945
36081048500,1253
36081048900,1167
36081049200,897
36081049301,1226
36081049302,1123
36081049500,1348
36081049600,869
36081049700,1250
36081049900,1138
36081050000,981
36081050201,1323
36081050202,1200
36081050400,925
36081050500,1328
36081050600,1145
36081050700,1320
36081050800,1159
36081051000,934
36081051100,1215
36081051200,1239
36081051300,1265
36081051500,1002
36081051600,988
36081051700,1081
36081051800,775
36081052000,1208
36081052100,919
36081052200,778
36081052400,950
36081052500,1355
36081052600,1622
36081052800,885
36081053000,1077
36081053100,1026
36081053200,861
36081053401,931
36081053500,1039
36081053601,1094
36081053800,1144
36081053900,1086
36081054000,1349
36081054200,1309
36081054500,945
36081054700,1013
36081054800,1179
36081054900,1048
36081055100,953
36081055200,1075
36081055300,969
36081055400,1088
36081055500,1063
36081055600,1521
36081055700,999
36081055800,790
36081055900,898
36081056000,646
36081056100,1238
36081056200,814
36081056400,1238
36081056500,1320
36081056600,1049
36081056700,1113
36081056800,997
36081057700,988
36081057900,903
36081058000,1170
36081058100,1001
36081058200,912
36081058300,1043
36081058500,1032
36081058700,979
36081058900,1085
36081059000,843
36081059100,1038
36081059200,855
36081059300,1072
36081059400,"2,000+"
36081059500,1149
36081059600,857
36081059800,1063
36081059900,1305
36081060000,804
36081060100,1020
36081060300,1045
36081060600,789
36081060701,-
36081060800,1297
36081061000,1428
36081061200,775
36081061301,1027
36081061302,-
36081061400,1426
36081061601,850
36081061602,1733
36081061800,823
36081061900,1116
36081062000,1142
36081062100,1197
36081062200,1113
36081062300,1102
36081062400,-
36081062500,1082
36081062600,1038
36081062700,1205
36081062900,1013
36081063000,647
36081063200,850
36081063301,1150
36081063302,1103
36081063500,1132
36081063700,1253
36081063800,1150
36081063900,1069
36081064101,749
36081064102,-
36081064500,1249
36081064600,1153
36081065000,829
36081065400,1117
36081065501,-
36081065600,1441
36081065702,1160
36081065703,1122
36081065900,936
36081066000,1476
36081066100,1183
36081066300,1311
36081066400,1447
36081066501,1140
36081066701,1347
36081066900,1237
36081067100,1266
36081067700,1169
36081067900,967
36081068000,1593
36081068200,1228
36081068300,1053
36081068700,1203
36081069000,1384
36081069300,1158
36081069400,1321
36081069500,1294
36081069701,1177
36081069702,1167
36081070300,1414
36081070700,1539
36081070900,1537
36081071100,1309
36081071303,1142
36081071304,967
36081071305,1542
36081071306,1193
36081071600,-
36081071701,1115
36081071702,1117
36081071900,1053
36081072100,1064
36081072300,1662
36081072900,1194
36081073100,1435
36081073700,1307
36081073900,1474
36081074100,964
36081074300,1035
36081074500,837
36081074700,1103
36081074900,"2,000+"
36081075701,1565
36081075702,1126
36081076901,1178
36081076902,1472
36081077300,1032
36081077500,1131
36081077902,1429
36081077903,996
36081077904,1138
36081077905,945
36081077906,992
36081077907,878
36081077908,1178
36081078800,1526
36081079000,1051
36081079200,1141
36081079300,-
36081079701,1178
36081079702,1030
36081079900,1270
36081080301,1307
36081080302,1630
36081080900,898
36081081400,1254
36081081800,1228
36081083700,1225
36081083800,1226
36081084000,1127
36081084500,931
36081084601,1092
36081084602,1088
36081084900,1030
36081085300,1153
36081085500,1069
36081085700,1170
36081085900,941
36081086100,1014
36081086300,1081
36081086400,1161
36081086500,1199
36081086900,1382
36081087100,394
36081088400,1223
36081088901,890
36081089200,1288
36081090700,995
36081091601,628
36081091602,-
36081091800,-
36081091900,1300
36081092200,1625
36081092500,1072
36081092800,1530
36081092900,1222
36081093401,1177
36081093402,924
36081093800,948
36081093900,1239
36081094201,1067
36081094202,589
36081094203,644
36081094500,1479
36081094700,1286
36081095400,996
36081096400,1219
36081097202,850
36081097203,507
36081097204,569
36081097300,1381
36081098100,1500
36081098700,1244
36081099100,1113
36081099200,915
36081099701,1346
36081099703,1463
36081099704,1494
36081099705,1921
36081099801,987
36081099802,675
36081099900,-
36081100801,843
36081100802,966
36081101001,816
36081101002,766
36081101700,939
36081102900,1561
36081103201,705
36081103202,1011
36081103300,1425
36081103900,1265
36081104700,1233
36081105900,1518
36081107201,1067
36081107202,-
36081108500,1387
36081109300,"2,000+"
36081109700,1176
36081109900,1047
36081111300,1290
36081112300,1316
36081112900,1399
36081113300,1359
36081113900,1206
36081114100,1917
36081114700,238
36081115100,-
36081115500,1112
36081115700,1352
36081115900,1135
36081116100,1176
36081116300,1139
36081116700,1181
36081117100,1121
36081117500,1301
36081118100,1185
36081118500,1301
36081118700,1288
36081118900,1242
36081119100,1260
36081119300,1126
36081119500,1238
36081119900,1069
36081120100,1060
36081120300,1585
36081120500,747
36081120700,1162
36081121100,-
36081121500,1252
36081122300,1394
36081122701,1048
36081122702,504
36081124100,894
36081124700,1885
36081125700,1083
36081126500,857
36081126700,1486
36081127700,1246
36081128300,-
36081129102,"2,000+"
36081129103,844
36081129104,799
36081130100,660
36081133300,1372
36081133900,-
36081134100,1370
36081134700,1323
36081136700,1194
36081137700,1329
36081138501,1643
36081138502,-
36081139900,1325
36081140300,1929
