GEO_ID,Estimate!!Median contract rent
36051030900,507
36051031000,-
36051031100,622
36051031200,421
36051031300,446
36051031400,537
36053030101,548
36053030102,474
36053030103,575
36053030200,645
36053030300,516
36053030401,618
36053030402,677
36053030403,549
36053030501,704
36053030502,455
36053030600,580
36053030700,463
36053030800,519
36053030900,755
36053031000,668
36053031100,612
36055000200,580
36055000700,500
36055001000,693
36055001300,435
36055001500,552
36055001800,724
36055001900,587
36055002000,646
36055002100,670
36055002200,595
36055002300,490
36055002400,663
36055002700,582
36055002900,713
36055003000,656
36055003100,815
36055003200,551
36055003300,534
36055003400,768
36055003500,650
36055003600,738
36055003700,799
36055003802,-
36055003805,688
36055003900,599
36055004000,586
36055004100,558
36055004602,513
36055004701,434
36055004702,559
36055004800,639
36055004900,608
36055005000,508
36055005100,608
36055005200,560
36055005300,603
36055005400,675
36055005500,617
36055005600,591
36055005700,591
36055005800,656
36055005900,640
36055006000,569
36055006100,796
36055006200,699
36055006300,687
36055006400,562
36055006500,522
36055006600,653
36055006700,644
36055006800,684
36055006900,587
36055007000,751
36055007100,663
36055007500,628
36055007600,665
36055007700,684
36055007801,984
36055007802,681
36055007900,601
36055008000,541
36055008100,635
36055008200,607
36055008301,630
36055008400,594
36055008500,600
36055008600,680
36055008701,645
36055008702,632
36055008800,639
36055009200,518
36055009301,540
36055009302,617
36055009400,560
36055009500,645
36055009601,538
36055009602,654
36055009603,625
36055009604,609
36055010100,923
36055010200,-
36055010300,605
36055010400,726
36055010500,982
36055010601,748
36055010602,711
36055010700,802
36055010800,686
36055010901,574
36055010902,752
36055011000,921
36055011100,750
36055011201,1313
36055011203,803
36055011205,1324
36055011207,860
36055011208,944
36055011301,-
36055011302,1125
36055011400,754
36055011501,828
36055011503,-
36055011504,1357
36055011505,780
36055011601,844
36055011603,487
36055011604,1151
36055011605,776
36055011703,882
36055011705,954
36055011706,1030
36055011707,975
36055011708,null
36055011800,772
36055011901,618
36055011902,790
36055012000,694
36055012100,640
36055012201,779
36055012202,1079
36055012301,965
36055012304,1551
36055012305,-
36055012306,3101
36055012401,691
36055012402,null
36055012500,769
36055012600,872
36055012700,789
36055012800,857
36055012900,1102
36055013001,888
36055013002,924
36055013101,855
36055013103,975
36055013104,686
36055013203,504
36055013204,832
36055013205,957
36055013206,1063
36055013300,695
36055013401,724
36055013402,937
36055013503,487
36055013505,737
36055013506,1024
36055013507,1010
36055013508,null
36055013601,762
36055013603,615
36055013604,662
36055013701,695
36055013702,876
36055013800,739
36055013901,1748
36055013902,674
36055014001,840
36055014003,740
36055014004,788
36055014102,781
36055014103,596
36055014104,579
36055014202,874
36055014203,712
36055014204,871
36055014301,554
36055014302,626
36055014400,798
36055014501,743
36055014503,766
36055014504,-
36055014505,709
36055014601,792
36055014602,824
36055014700,783
36055014802,628
36055014803,858
36055014804,755
36055014901,759
36055014903,938
36055014905,742
36055014906,961
36055015000,669
36055015101,637
36055015102,655
36055015200,619
36055015301,789
36055015303,699
36055015304,634
36055015400,667
36055980000,-
36055980100,-
36055990000,-
36057070200,354
36057070300,556
36057070400,606
36057070500,613
36057070600,565
36057070700,589
36057070800,534
36057070900,544
36057072100,631
36057072200,511
36057072300,428
36057072400,451
36057072500,466
36057072600,522
36057072700,568
36057072800,584
36059300100,535
36059300300,1426
36059300400,1932
36059300500,1724
36059300600,2065
36059300700,1705
36059300800,1527
36059300900,1612
36059301000,2167
36059301101,1971
36059301102,1906
36059301200,1571
36059301300,1435
36059301400,1800
36059301500,3260
36059301600,1665
36059301700,-
36059301800,1060
36059301900,-
36059302000,2067
36059302101,1192
36059302102,-
36059302200,1162
36059302300,-
36059302400,1806
36059302501,-
36059302502,1230
36059302600,1408
36059302700,2032
36059302800,-
36059302900,null
36059303000,1308
36059303101,1280
36059303102,1298
36059303201,null
36059303202,1162
36059303301,1917
36059303302,1446
36059303400,3207
36059303500,1787
36059303600,1351
36059303700,1466
36059303800,1440
36059303900,null
36059304001,1677
36059304002,1365
36059304100,1241
36059304202,1116
36059304203,1072
36059304204,1148
36059404300,null
36059404400,1373
36059404500,1349
36059404600,861
36059404700,1357
36059404800,1627
36059404901,1592
36059404902,1428
36059405000,1537
36059405100,1449
36059405200,1375
36059405301,1313
36059405302,1720
36059405400,1028
36059405500,1984
36059405600,1221
36059405700,1639
36059405800,1375
36059405900,1710
36059406001,1580
36059406002,1258
36059406100,1827
36059406201,1142
36059406202,2203
36059406300,3198
36059406400,1952
36059406501,-
36059406600,1722
36059406701,1186
36059406702,921
36059406801,1308
36059406802,1308
36059406900,1165
36059407000,635
36059407101,1174
36059407102,1381
36059407201,1185
36059407203,1342
36059407204,955
36059407301,2587
36059407302,1207
36059407401,1039
36059407402,608
36059407501,1362
36059407502,656
36059407600,2618
36059407700,1415
36059407801,374
36059407802,1009
36059407900,2133
36059408000,1713
36059408100,2010
36059408200,2325
36059408300,1756
36059408400,1725
36059408500,1888
36059408600,null
36059408700,1600
36059408800,1774
36059408900,1588
36059409000,1902
36059409100,1229
36059409200,2107
36059409300,1625
36059409400,1216
36059409500,1891
36059409600,-
36059409700,329
36059409800,1897
36059409900,1657
36059410000,-
36059410100,828
36059410200,1338
36059410300,1396
36059410400,1319
36059410500,1359
36059410600,1414
36059410700,1699
36059410800,1169
36059410900,1177
36059411000,1135
36059411100,1173
36059411200,1479
36059411301,1694
36059411302,-
36059411400,1800
36059411500,2179
36059411600,1553
36059411700,1548
36059411800,1030
36059411901,1616
36059411902,1611
36059412000,1758
36059412100,1441
36059412200,1830
36059412301,1469
36059412302,1349
36059412400,1201
36059412500,1106
36059412600,1839
36059412700,-
36059412800,1560
36059412900,1648
36059413001,1156
36059413002,1167
36059413100,1344
36059413200,1102
36059413300,null
36059413400,2103
36059413500,1408
36059413600,1413
36059413700,1390
36059413803,1935
36059413804,-
36059413900,1208
36059414001,737
36059414002,1492
36059414100,1646
36059414201,1315
36059414202,982
36059414301,1446
36059414303,1367
36059414304,1011
36059414400,1154
36059414501,1321
36059414502,1520
36059414600,null
36059414700,2058
36059414800,1656
36059414900,1508
36059415000,1430
36059415101,null
36059415102,null
36059415201,-
36059415202,-
36059415300,1629
36059415401,2077
36059415402,1685
36059415500,-
36059415600,1659
36059415700,1197
36059415802,1686
36059416000,1580
36059416100,1609
36059416201,1691
36059416202,1217
36059416300,2262
36059416401,1533
36059416402,1555
36059416500,1239
36059416600,1573
36059416701,1515
36059416702,1578
36059416801,815
36059416802,1836
36059416900,1942
36059517000,1488
36059517101,1485
36059517102,787
36059517200,1530
36059517301,1108
36059517302,1529
36059517400,1519
36059517500,1462
36059517600,1458
36059517701,2306
36059517705,2423
36059517801,1821
36059517802,1578
36059517901,1170
36059517902,1131
36059518000,1491
36059518100,2298
36059518201,2028
36059518203,2108
36059518204,2641
36059518300,null
36059518400,"3,500+"
36059518501,2256
36059518502,1593
36059518600,1840
36059518700,2487
36059518800,2775
36059518900,1438
36059519000,1798
36059519100,1653
36059519200,1660
36059519300,1334
36059519400,1983
36059519500,1139
36059519601,1828
36059519602,2083
36059519702,3287
36059519703,2318
36059519704,348
36059519801,1194
36059519802,null
36059519900,1325
36059520001,1716
36059520002,1245
36059520100,298
36059520200,2125
36059520300,1704
36059520401,1765
36059520402,1285
36059520501,1613
36059520502,1125
36059520600,2081
36059520700,1370
36059520800,1705
36059520900,1413
36059521000,1490
36059521100,1181
36059521200,1738
36059521301,1226
36059521302,2315
36059521400,-
36059521500,1754
36059521601,-
36059521602,-
36059521700,-
36059521801,2443
36059521802,-
36059521902,-
36059522000,1111
36059522700,2273
36059980100,-
36059981100,-
36059982100,-
36059990100,-
36059990200,-
36059990301,-
36059990302,-
36059990400,-
36061000100,-
36061000201,697
36061000202,626
36061000500,-
36061000600,613
36061000700,2745
36061000800,880
36061000900,"3,500+"
36061001001,883
36061001002,394
36061001200,904
36061001300,2702
36061001401,1647
36061001402,809
36061001501,1211
36061001502,2982
36061001600,945
36061001800,1009
36061002000,413
36061002100,"3,500+"
36061002201,870
36061002202,2113
36061002400,605
36061002500,386
36061002601,870
36061002602,961
36061002700,933
36061002800,812
36061002900,833
36061003001,1877
36061003002,1142
36061003100,2693
36061003200,1595
36061003300,3206
36061003400,1777
36061003601,775
36061003602,1242
36061003700,2061
36061003800,1687
36061003900,1614
36061004000,1963
36061004100,1205
36061004200,2087
36061004300,1782
36061004400,1822
36061004500,1139
36061004700,1765
36061004800,1822
36061004900,1980
36061005000,2346
36061005200,2570
36061005400,2428
36061005501,2023
36061005502,2332
36061005600,2502
36061005700,3241
36061005800,2883
36061005900,1832
36061006000,2319
36061006100,2455
36061006200,2267
36061006300,2192
36061006400,2183
36061006500,1984
36061006600,1139
36061006700,2181
36061006800,1994
36061006900,3339
36061007000,2265
36061007100,2131
36061007200,2427
36061007300,1951
36061007400,2569
36061007500,1919
36061007600,2621
36061007700,2201
36061007800,2256
36061007900,2182
36061008000,2102
36061008100,1511
36061008200,2556
36061008300,933
36061008400,3088
36061008601,3208
36061008602,-
36061008603,2397
36061008700,2222
36061008800,1946
36061008900,1725
36061009000,2328
36061009100,1903
36061009200,2648
36061009300,1532
36061009400,1688
36061009500,2187
36061009600,1816
36061009700,778
36061009800,2009
36061009900,2849
36061010000,2375
36061010100,3259
36061010200,"3,500+"
36061010300,2395
36061010400,2222
36061010601,2350
36061010602,2341
36061010800,2053
36061010900,3050
36061011000,1851
36061011100,2325
36061011201,2386
36061011202,2760
36061011203,2944
36061011300,2732
36061011401,2163
36061011402,1970
36061011500,2186
36061011600,1454
36061011700,2781
36061011800,2246
36061011900,324
36061012000,2339
36061012100,1447
36061012200,2488
36061012400,1988
36061012500,3268
36061012600,1800
36061012700,1708
36061012800,1933
36061012900,2277
36061013000,1573
36061013100,2431
36061013200,1836
36061013300,1947
36061013400,1729
36061013500,1288
36061013600,1979
36061013700,2748
36061013800,2113
36061013900,1918
36061014000,2031
36061014200,1772
36061014300,-
36061014401,2083
36061014402,2080
36061014500,3221
36061014601,2032
36061014602,2125
36061014700,3076
36061014801,2147
36061014802,1954
36061014900,2714
36061015001,2139
36061015002,2102
36061015100,1633
36061015200,972
36061015300,2387
36061015400,1771
36061015500,2402
36061015601,1941
36061015602,973
36061015700,1937
36061015801,1963
36061015802,2330
36061015900,1942
36061016001,2424
36061016002,1419
36061016100,2148
36061016200,632
36061016300,1870
36061016400,835
36061016500,1766
36061016600,1033
36061016700,1915
36061016800,587
36061016900,1921
36061017000,1031
36061017100,1903
36061017200,938
36061017300,1359
36061017401,784
36061017402,1351
36061017500,1705
36061017700,930
36061017800,953
36061017900,1387
36061018000,712
36061018100,912
36061018200,557
36061018300,1743
36061018400,616
36061018500,1649
36061018600,496
36061018700,1652
36061018800,915
36061018900,762
36061019000,686
36061019100,1678
36061019200,415
36061019300,1118
36061019400,620
36061019500,1930
36061019600,558
36061019701,3289
36061019702,1142
36061019800,1130
36061019900,1648
36061020000,1049
36061020101,1874
36061020102,925
36061020300,1383
36061020500,1835
36061020600,870
36061020701,1645
36061020800,866
36061020901,729
36061021000,801
36061021100,1134
36061021200,1365
36061021303,1001
36061021400,1094
36061021500,1016
36061021600,959
36061021703,-
36061021800,990
36061021900,526
36061022000,955
36061022102,1071
36061022200,803
36061022301,900
36061022302,988
36061022400,662
36061022500,890
36061022600,920
36061022700,1181
36061022800,880
36061022900,1024
36061023000,737
36061023100,1144
36061023200,752
36061023300,1052
36061023400,1056
36061023501,857
36061023502,905
36061023600,777
36061023700,1074
36061023801,1985
36061023802,2630
36061023900,973
36061024000,-
36061024100,1052
36061024200,382
36061024301,905
36061024302,456
36061024500,889
36061024700,1050
36061024900,780
36061025100,819
36061025300,1045
36061025500,1252
36061025700,1360
36061025900,1011
36061026100,877
36061026300,1088
36061026500,1189
36061026700,1068
36061026900,917
36061027100,1164
36061027300,1439
36061027500,1469
36061027700,937
36061027900,1145
36061028100,1703
36061028300,975
36061028500,1054
36061028700,1190
36061029100,900
36061029300,1009
36061029500,1210
36061029700,-
36061029900,610
36061030300,1239
36061030700,1312
36061030900,906
36061031100,-
36061031703,2905
36061031704,2809
36061031900,-
36063020100,648
36063020200,433
36063020300,700
36063020400,481
36063020500,342
36063020600,470
36063020700,554
36063020900,357
36063021000,425
36063021100,465
36063021200,438
36063021300,520
36063021400,499
36063021700,470
36063022000,570
36063022100,633
36063022200,499
36063022300,544
36063022401,380
36063022500,565
36063022601,549
36063022602,626
36063022702,727
36063022711,604
36063022712,487
36063022803,589
36063022804,623
36063022901,506
36063022902,588
36063023001,500
36063023100,539
36063023200,549
36063023300,652
36063023401,319
36063023402,995
36063023404,434
36063023405,479
36063023500,475
36063023600,548
36063023700,431
36063023800,543
36063023901,562
36063023902,650
36063024001,586
36063024002,484
36063024101,519
36063024102,463
36063024201,433
36063024202,525
36063024301,420
36063024302,620
36063024303,542
36063024401,725
36063024404,616
36063024405,659
36063024406,673
36063024501,623
36063024502,576
36063024600,628
36063940001,483
36063940100,-
36063990000,-
36065020102,478
36065020300,389
36065020705,669
36065020802,553
36065020803,515
36065020900,495
36065021000,367
36065021101,509
36065021102,570
36065021103,405
36065021201,552
36065021202,541
36065021301,475
36065021302,454
36065021303,555
36065021401,562
36065021402,558
36065021500,535
36065021601,641
36065021602,1121
36065021701,633
36065021702,618
36065021900,567
36065022000,580
36065022100,743
36065022200,709
36065022400,590
36065022500,529
36065022701,757
36065022702,658
36065022800,612
36065023000,664
36065023200,478
36065023300,604
36065023400,610
36065023501,820
36065023502,777
36065023702,null
36065023901,642
36065023902,533
36065024000,459
36065024101,470
36065024102,514
36065024200,453
36065024301,1188
36065024302,638
36065024303,528
36065024400,515
36065024500,505
36065024700,527
36065024800,554
36065024900,593
36065025001,759
36065025002,699
36065025003,743
36065025100,777
36065025200,705
36065025300,767
36065025400,558
36065025500,545
36065025600,484
36065025700,491
36065025800,456
36065025900,-
36065026100,605
36065026200,700
36065026300,520
36065026400,521
36065026500,-
36065026600,-
36065026700,590
36065980002,-
36065980003,-
36065980100,-
36067000100,939
36067000200,574
36067000300,715
36067000400,574
36067000501,530
36067000600,546
36067000700,596
36067000800,586
36067000900,682
36067001000,594
36067001400,588
36067001500,618
36067001600,629
36067001701,653
36067001702,632
36067001800,629
36067001900,631
36067002000,578
36067002101,617
36067002300,539
36067002400,589
36067002700,641
36067002901,632
36067003000,344
36067003200,1009
36067003400,629
36067003500,588
36067003601,609
36067003602,652
36067003800,565
36067003900,532
36067004000,565
36067004200,297
36067004301,257
36067004302,607
36067004400,729
36067004500,807
36067004600,692
36067004800,836
36067004900,694
36067005000,825
36067005100,654
36067005200,558
36067005300,477
36067005400,647
36067005500,649
36067005601,910
36067005602,1108
36067005700,591
36067005800,657
36067005900,722
36067006000,643
36067006101,588
36067006102,610
36067006103,716
36067010100,540
36067010200,908
36067010301,833
36067010321,820
36067010322,599
36067010400,503
36067010500,924
36067010600,684
36067010700,590
36067010800,772
36067010900,827
36067011011,838
36067011012,789
36067011021,724
36067011022,713
36067011101,878
36067011102,788
36067011201,814
36067011202,834
36067011231,722
36067011232,736
36067011241,null
36067011242,979
36067011300,1029
36067011401,542
36067011402,628
36067011500,916
36067011600,611
36067011700,545
36067011800,788
36067011900,626
36067012000,597
36067012100,578
36067012200,619
36067012300,895
36067012400,685
36067012500,869
36067012600,813
36067012700,691
36067012800,864
36067012900,564
36067013000,583
36067013100,920
36067013200,331
36067013300,685
36067013400,818
36067013500,788
36067013600,807
36067013701,699
36067013800,403
36067013900,772
36067014000,734
36067014200,649
36067014300,609
36067014400,629
36067014500,738
36067014600,739
36067014700,765
36067014800,null
36067014900,663
36067015000,1177
36067015100,831
36067015201,723
36067015202,837
36067015203,944
36067015400,715
36067015500,null
36067015601,726
36067015700,538
36067015800,923
36067016001,612
36067016002,-
36067016100,914
36067016200,550
36067016300,812
36067016400,779
36067016501,1086
36067016502,689
36067016600,529
36067016700,781
36067016801,511
36067016802,596
36067016901,696
36067016902,606
36067940000,-
36069050101,704
36069050102,1082
36069050201,856
36069050202,829
36069050301,600
36069050302,581
36069050400,567
36069050500,647
36069050601,1342
36069050602,782
36069050800,660
36069050900,682
36069051000,684
36069051100,659
36069051200,775
36069051300,508
36069051400,555
36069051500,733
36069051600,614
36069051700,505
36069051800,572
36069051900,705
36069052000,537
36069052100,544
36069052200,547
36071000100,967
36071000200,950
36071000300,988
36071000400,765
36071000501,826
36071000502,845
36071000600,883
36071001100,909
36071001200,963
36071001300,1130
36071001500,934
36071001600,989
36071002100,829
36071002200,741
36071002300,832
36071010101,1258
36071010102,1161
36071010200,935
36071010300,1237
36071010400,1160
36071010500,1227
36071010600,1050
36071010700,887
36071010801,968
36071010802,927
36071010901,687
36071010902,791
36071011000,988
36071011101,1168
36071011102,1126
36071011200,1226
36071011300,960
36071011400,871
36071011500,1116
36071011601,788
36071011602,855
36071011701,858
36071011702,1018
36071011801,1035
36071011802,958
36071011900,987
36071012100,1056
36071012200,1298
36071012300,1375
36071012601,1833
36071012602,1018
36071012700,954
36071012800,1042
36071012900,1081
36071013000,1239
36071013100,1172
36071013201,780
36071013202,713
36071013300,928
36071013400,1146
36071013500,1388
36071013600,3110
36071013700,908
36071013800,1173
36071013900,1414
36071014101,1165
36071014102,1254
36071014201,1607
36071014202,1427
36071014301,1146
36071014302,-
36071014400,973
36071014501,1446
36071014502,803
36071014600,960
36071014700,1478
36071014800,998
36071014900,1338
36071015003,847
36071015004,1000
36071015005,968
36071015006,810
36071015100,864
36071015200,1178
36073040200,560
36073040300,588
36073040400,505
36073040500,427
36073040600,540
36073040700,456
36073040801,582
36073040802,514
36073401200,558
36073401300,532
36073990000,-
36075020100,550
36075020200,493
36075020301,524
36075020302,600
36075020400,484
36075020500,509
36075020600,543
36075020701,715
36075020702,621
36075020703,479
36075020800,539
36075020901,515
36075020902,801
36075021000,630
36075021101,558
36075021102,572
36075021103,495
36075021104,574
36075021200,519
36075021300,601
36075021401,617
36075021402,523
36075021501,555
36075021502,516
36075021601,626
36075021602,694
36075021603,571
36075021604,551
36075021605,570
36075990000,-
36077590100,599
36077590201,499
36077590202,755
36077590300,529
36077590400,528
36077590500,623
36077590600,537
36077590700,548
36077590800,792
36077590900,737
36077591000,749
36077591100,661
36077591200,650
36077591300,-
36077591400,598
36077591500,529
36077591600,492
36079010100,1191
36079010200,1131
36079010300,1324
36079010400,1063
36079010500,1106
36079010600,1371
36079010700,1290
36079010800,1640
36079010900,1101
36079011000,1184
36079011100,1451
36079011200,1040
36079011300,1375
36079011400,1415
36079011500,1029
36079011600,1172
36079011700,1106
36079011800,1142
36079011900,1424
36081000100,2761
36081000200,1183
36081000400,1294
36081000600,1309
36081000700,1698
36081000800,1327
36081001000,1254
36081001200,1262
36081001400,1357
36081001600,1268
36081001800,1205
36081001900,2557
36081002000,1355
36081002200,1141
36081002400,1300
36081002500,417
36081002600,1053
36081002800,1151
36081003000,1234
36081003100,1221
36081003200,1328
36081003300,1569
36081003400,1346
36081003600,1194
36081003700,-
36081003800,1160
36081003900,1327
36081004001,1184
36081004002,1238
36081004200,1273
36081004300,514
36081004401,1192
36081004500,1268
36081004700,601
36081005000,-
36081005100,1278
36081005200,1253
36081005300,1315
36081005400,1298
36081005500,1106
36081005700,1347
36081005800,1210
36081005900,1572
36081006100,1395
36081006201,1479
36081006202,1198
36081006300,1298
36081006501,1401
36081006502,1421
36081006900,1348
36081007100,1521
36081007300,1484
36081007500,1308
36081007700,1708
36081007900,1487
36081008100,1625
36081008300,1260
36081008500,1237
36081008600,1259
36081008700,576
36081008800,1185
36081009100,1458
36081009400,1131
36081009500,1678
36081009600,1451
36081009700,1655
36081009800,1153
36081009900,-
36081010000,1227
36081010100,1386
36081010200,1157
36081010300,1364
36081010400,1222
36081010500,1270
36081010600,1085
36081010701,-
36081010800,1324
36081011000,1244
36081011100,1580
36081011200,1064
36081011300,1319
36081011400,1204
36081011500,1445
36081011600,1296
36081011700,1497
36081011800,1480
36081011900,1454
36081012000,1173
36081012100,1405
36081012200,1184
36081012301,1436
36081012400,1216
36081012500,1446
36081012601,1270
36081012602,1220
36081012800,1271
36081013000,1326
36081013200,1273
36081013400,1335
36081013500,1366
36081013600,1261
36081013700,1656
36081013800,1214
36081014000,1332
36081014100,1309
36081014201,1287
36081014202,1159
36081014300,1297
36081014400,1206
36081014500,1398
36081014700,1389
36081014800,1242
36081014900,1478
36081015000,1217
36081015100,1351
36081015200,1250
36081015300,1409
36081015400,1215
36081015500,1443
36081015600,1302
36081015700,1311
36081015801,1292
36081015802,1307
36081015900,1291
36081016100,1413
36081016300,584
36081016400,1193
36081016600,1095
36081016800,1117
36081016900,1248
36081017000,1144
36081017100,-
36081017200,1050
36081017400,1105
36081017600,1333
36081017800,1231
36081017900,1169
36081018000,1121
36081018101,1300
36081018102,1365
36081018200,1208
36081018300,1328
36081018401,1077
36081018402,1196
36081018501,1277
36081018502,1401
36081018600,1540
36081018700,1249
36081018800,1204
36081018900,1264
36081019000,1280
36081019200,1291
36081019400,1167
36081019600,1202
36081019800,1147
36081019900,1235
36081020200,987
36081020400,1032
36081020500,1192
36081020600,1179
36081020800,1283
36081021200,1107
36081021400,1262
36081021600,1360
36081021900,-
36081022001,1327
36081022002,1241
36081022900,-
36081023000,1403
36081023200,1311
36081023500,1203
36081023600,1212
36081023800,1119
36081024000,1183
36081024300,1438
36081024500,1267
36081024600,-
36081024700,1374
36081024900,1292
36081025100,1320
36081025301,1359
36081025302,1280
36081025400,820
36081025500,1356
36081025700,1192
36081025800,1338
36081025900,1315
36081026000,1017
36081026100,1184
36081026200,1181
36081026300,1371
36081026400,865
36081026500,1283
36081026600,282
36081026700,1224
36081026901,1309
36081026902,1134
36081027000,979
36081027100,1156
36081027200,954
36081027300,1122
36081027400,1221
36081027500,1187
36081027600,1514
36081027700,1141
36081027800,629
36081027900,1309
36081028000,1155
36081028100,1175
36081028200,1334
36081028300,1266
36081028400,1360
36081028500,1279
36081028700,1147
36081028800,1231
36081028900,1305
36081029100,1251
36081029300,1193
36081029400,1058
36081029500,1241
36081029700,1306
36081029900,-
36081030600,1494
36081030902,1325
36081030903,1350
36081030904,1343
36081031700,1522
36081032000,1347
36081032700,1200
36081032800,1230
36081032900,1306
36081033000,1354
36081033100,-
36081033401,1175
36081033402,1072
36081033700,1259
36081033900,1156
36081034700,1340
36081035100,1104
36081035200,1373
36081035300,1255
36081035700,1191
36081035800,1323
36081036100,1186
36081036300,1241
36081036500,1195
36081036600,1007
36081036700,1340
36081036800,1142
36081037100,1375
36081037300,1191
36081037500,1288
36081037600,1217
36081037700,1323
36081037900,1376
36081038100,1247
36081038301,-
36081038302,-
36081038400,1258
36081039400,1175
36081039800,1027
36081039900,1233
36081040000,1026
36081040100,1375
36081040200,1027
36081040300,1424
36081040400,1113
36081040500,1169
36081040700,1227
36081040900,1187
36081041100,1201
36081041300,1420
36081041400,1177
36081041500,1202
36081042400,null
36081042600,-
36081042700,1313
36081043200,1275
36081043400,1556
36081043701,1348
36081043702,1331
36081043900,1329
36081044000,1235
36081044301,531
36081044302,1236
36081044400,1033
36081044601,1089
36081044602,1099
36081044800,1310
36081045000,1195
36081045200,1164
36081045400,1395
36081045500,1254
36081045600,1540
36081045700,1244
36081045800,1200
36081045900,1434
36081046000,1096
36081046100,1376
36081046200,1205
36081046300,1324
36081046400,1320
36081046500,1274
36081046600,1393
36081046700,1136
36081046800,1156
36081046900,1158
36081047000,1263
36081047100,1283
36081047200,1146
36081047300,1406
36081047500,1287
36081047600,3120
36081047800,1127
36081047900,1299
36081048000,1015
36081048100,1281
36081048200,1195
36081048300,1381
36081048400,1113
36081048500,1468
36081048900,1385
36081049200,1098
36081049301,1174
36081049302,1258
36081049500,1293
36081049600,1187
36081049700,1302
36081049900,1413
36081050000,1105
36081050201,1248
36081050202,1075
36081050400,1079
36081050500,1239
36081050600,1339
36081050700,1236
36081050800,865
36081051000,903
36081051100,1175
36081051200,1167
36081051300,1214
36081051500,1359
36081051600,1232
36081051700,1273
36081051800,1354
36081052000,1280
36081052100,1153
36081052200,1199
36081052400,1163
36081052500,1420
36081052600,1335
36081052800,1180
36081053000,989
36081053100,1196
36081053200,1388
36081053401,1034
36081053500,1229
36081053601,1009
36081053800,668
36081053900,1214
36081054000,1216
36081054200,1213
36081054500,1147
36081054700,1298
36081054800,1260
36081054900,1228
36081055100,1122
36081055200,1158
36081055300,1199
36081055400,1328
36081055500,1135
36081055600,1223
36081055700,1138
36081055800,1250
36081055900,1140
36081056000,1219
36081056100,-
36081056200,1368
36081056400,1335
36081056500,1296
36081056600,1250
36081056700,1365
36081056800,995
36081057700,1090
36081057900,1080
36081058000,1341
36081058100,1166
36081058200,1200
36081058300,1216
36081058500,1230
36081058700,1066
36081058900,1132
36081059000,1370
36081059100,1097
36081059200,524
36081059300,1215
36081059400,1044
36081059500,1172
36081059600,965
36081059800,1321
36081059900,1337
36081060000,1295
36081060100,1294
36081060300,1368
36081060600,1734
36081060701,-
36081060800,1104
36081061000,1663
36081061200,1698
36081061301,1199
36081061302,-
36081061400,-
36081061601,null
36081061602,1094
36081061800,1119
36081061900,1064
36081062000,-
36081062100,1183
36081062200,992
36081062300,1123
36081062400,-
36081062500,1221
36081062600,1168
36081062700,1249
36081062900,1203
36081063000,1875
36081063200,1104
36081063301,1206
36081063302,1303
36081063500,1228
36081063700,1525
36081063800,1375
36081063900,1128
36081064101,1235
36081064102,-
36081064500,1535
36081064600,1245
36081065000,1219
36081065400,1371
36081065501,-
36081065600,1590
36081065702,1319
36081065703,1231
36081065900,1193
36081066000,1487
36081066100,1318
36081066300,null
36081066400,1417
36081066501,1548
36081066701,1262
36081066900,1186
36081067100,1675
36081067700,1237
36081067900,1085
36081068000,1505
36081068200,1438
36081068300,1366
36081068700,1277
36081069000,1466
36081069300,1329
36081069400,1422
36081069500,1382
36081069701,1358
36081069702,1248
36081070300,1182
36081070700,1105
36081070900,1651
36081071100,1405
36081071303,1589
36081071304,1235
36081071305,1742
36081071306,1381
36081071600,-
36081071701,1256
36081071702,1057
36081071900,1347
36081072100,1032
36081072300,2105
36081072900,1321
36081073100,1473
36081073700,1523
36081073900,1614
36081074100,1272
36081074300,1226
36081074500,1085
36081074700,1315
36081074900,null
36081075701,1540
36081075702,1430
36081076901,1643
36081076902,1615
36081077300,1117
36081077500,1217
36081077902,1370
36081077903,1150
36081077904,1498
36081077905,1365
36081077906,1336
36081077907,1252
36081077908,1185
36081078800,1593
36081079000,1157
36081079200,1313
36081079300,-
36081079701,1186
36081079702,1182
36081079900,1282
36081080301,1369
36081080302,1270
36081080900,820
36081081400,1341
36081081800,1430
36081083700,1125
36081083800,1343
36081084000,1263
36081084500,907
36081084601,1299
36081084602,1435
36081084900,1233
36081085300,1348
36081085500,1176
36081085700,1204
36081085900,1215
36081086100,1077
36081086300,1186
36081086400,1239
36081086500,1323
36081086900,1518
36081087100,708
36081088400,1507
36081088901,1039
36081089200,1523
36081090700,1125
36081091601,null
36081091602,-
36081091800,-
36081091900,1357
36081092200,1625
36081092500,1307
36081092800,null
36081092900,1280
36081093401,1249
36081093402,1174
36081093800,944
36081093900,1449
36081094201,1255
36081094202,643
36081094203,862
36081094500,1652
36081094700,1282
36081095400,1069
36081096400,1248
36081097202,1035
36081097203,403
36081097204,794
36081097300,1720
36081098100,1418
36081098700,1469
36081099100,1270
36081099200,1041
36081099701,1604
36081099703,1731
36081099704,1559
36081099705,1798
36081099801,1059
36081099802,944
36081099900,-
36081100801,1411
36081100802,1187
36081101001,943
36081101002,1042
36081101700,1352
36081102900,1483
36081103201,890
36081103202,1259
36081103300,1541
36081103900,1469
36081104700,1373
36081105900,1658
36081107201,1259
36081107202,-
36081108500,1383
36081109300,1718
36081109700,1714
36081109900,1223
36081111300,1803
36081112300,1497
